# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
JFBA2,2017-05-07T17:10:00Z,13.02,32,18.25,NNE
JFBA2,2017-05-07T17:30:00Z,12.17,162,20.86,SSE
JFBA2,2017-05-07T17:50:00Z,15.65,52,23.46,NE
JFBA2,2017-05-07T18:10:00Z,16.5,94,23.46,E
JFBA2,2017-05-07T18:30:00Z,16.5,73,22.59,ENE
JFBA2,2017-05-07T18:50:00Z,13.02,26,18.25,NNE
JFBA2,2017-05-07T19:10:00Z,12.17,179,18.25,S
JFBA2,2017-05-07T19:30:00Z,16.5,273,21.71,W
JFBA2,2017-05-07T19:50:00Z,16.5,101,22.59,E
JFBA2,2017-05-07T20:10:00Z,16.5,287,23.46,WNW
JFBA2,2017-05-07T20:30:00Z,10.44,229,20.86,SW
JFBA2,2017-05-07T20:50:00Z,17.38,318,19.98,NW
JFBA2,2017-05-07T21:10:00Z,17.38,127,19.98,SE
JFBA2,2017-05-07T21:30:00Z,13.9,329,19.98,NNW
JFBA2,2017-05-07T21:51:00Z,11.29,204,15.65,SSW
JFBA2,2017-05-07T22:11:00Z,11.29,310,16.5,NW
JFBA2,2017-05-07T22:30:00Z,11.29,63,16.5,ENE
JFBA2,2017-05-07T22:50:00Z,10.44,39,13.02,NE
JFBA2,2017-05-07T23:11:00Z,6.96,191,10.44,S
JFBA2,2017-05-07T23:30:00Z,8.69,288,12.17,WNW
JFBA2,2017-05-07T23:51:00Z,16.5,348,19.13,NNW
JFBA2,2017-05-08T00:10:00Z,13.9,48,18.25,NE
JFBA2,2017-05-08T00:30:00Z,13.9,191,17.38,S
JFBA2,2017-05-08T00:50:00Z,13.9,202,18.25,SSW
JFBA2,2017-05-08T01:10:00Z,15.65,359,19.13,N
JFBA2,2017-05-08T01:31:00Z,17.38,349,19.13,N
JFBA2,2017-05-08T01:50:00Z,12.17,170,19.98,S
JFBA2,2017-05-08T02:10:00Z,12.17,318,15.65,NW
JFBA2,2017-05-08T02:31:00Z,11.29,197,13.02,SSW
JFBA2,2017-05-08T02:51:00Z,8.69,24,13.02,NNE
JFBA2,2017-05-08T03:11:00Z,7.81,345,10.44,NNW
JFBA2,2017-05-08T03:30:00Z,7.81,270,9.56,W
JFBA2,2017-05-08T03:50:00Z,0.87,228,7.81,SW
JFBA2,2017-05-08T04:11:00Z,0.87,243,7.81,WSW
JFBA2,2017-05-08T04:30:00Z,2.6,280,7.81,W
JFBA2,2017-05-08T04:50:00Z,1.75,300,6.96,WNW
JFBA2,2017-05-08T05:10:00Z,0,,6.96,
JFBA2,2017-05-08T05:30:00Z,0,,7.81,
JFBA2,2017-05-08T05:50:00Z,0.87,314,7.81,NW
JFBA2,2017-05-08T06:10:00Z,0,,1.75,
JFBA2,2017-05-08T06:31:00Z,3.48,330,7.81,NNW
JFBA2,2017-05-08T06:50:00Z,0,,4.33,
JFBA2,2017-05-08T07:10:00Z,0,,6.96,
JFBA2,2017-05-08T07:30:00Z,6.08,248,8.69,WSW
JFBA2,2017-05-08T07:51:00Z,5.21,261,9.56,W
JFBA2,2017-05-08T08:11:00Z,4.33,262,7.81,W
JFBA2,2017-05-08T08:30:00Z,3.48,255,8.69,WSW
JFBA2,2017-05-08T08:50:00Z,5.21,269,7.81,W
JFBA2,2017-05-08T09:11:00Z,6.08,301,7.81,WNW
JFBA2,2017-05-08T09:31:00Z,5.21,312,9.56,NW
JFBA2,2017-05-08T09:51:00Z,8.69,315,11.29,NW
JFBA2,2017-05-08T10:11:00Z,6.96,286,9.56,WNW
JFBA2,2017-05-08T10:30:00Z,6.08,278,9.56,W
JFBA2,2017-05-08T10:50:00Z,4.33,274,7.81,W
JFBA2,2017-05-08T11:11:00Z,1.75,273,8.69,W
JFBA2,2017-05-08T11:31:00Z,4.33,251,8.69,WSW
JFBA2,2017-05-08T11:51:00Z,5.21,252,9.56,WSW
JFBA2,2017-05-08T12:10:00Z,0,,7.81,
JFBA2,2017-05-08T12:30:00Z,0.87,242,4.33,WSW
JFBA2,2017-05-08T12:50:00Z,1.75,282,7.81,WNW
JFBA2,2017-05-08T13:11:00Z,6.08,269,9.56,W
JFBA2,2017-05-08T13:30:00Z,1.75,263,6.96,W
JFBA2,2017-05-08T13:50:00Z,1.75,257,8.69,WSW
JFBA2,2017-05-08T14:10:00Z,3.48,287,7.81,WNW
JFBA2,2017-05-08T14:30:00Z,0,,6.96,
JFBA2,2017-05-08T14:50:00Z,3.48,332,10.44,NNW
JFBA2,2017-05-08T15:10:00Z,9.56,287,13.02,WNW
JFBA2,2017-05-08T15:30:00Z,7.81,320,11.29,NW
JFBA2,2017-05-08T15:51:00Z,9.56,317,13.02,NW
JFBA2,2017-05-08T16:10:00Z,11.29,256,14.77,WSW
JFBA2,2017-05-08T16:30:00Z,12.17,299,14.77,WNW
JFBA2,2017-05-08T16:50:00Z,7.81,342,15.65,NNW
JFBA2,2017-05-08T17:11:00Z,12.17,319,15.65,NW
JFBA2,2017-05-08T17:30:00Z,14.77,347,18.25,NNW
JFBA2,2017-05-08T17:50:00Z,14.77,290,16.5,WNW
JFBA2,2017-05-08T18:10:00Z,13.9,304,17.38,NW
JFBA2,2017-05-08T18:30:00Z,12.17,324,19.13,NW
JFBA2,2017-05-08T18:50:00Z,12.17,250,17.38,WSW
JFBA2,2017-05-08T19:11:00Z,13.9,252,17.38,WSW
JFBA2,2017-05-08T19:30:00Z,14.77,257,16.5,WSW
JFBA2,2017-05-08T19:50:00Z,15.65,325,17.38,NW
JFBA2,2017-05-08T20:11:00Z,13.9,305,17.38,NW
JFBA2,2017-05-08T20:30:00Z,14.77,317,17.38,NW
JFBA2,2017-05-08T20:51:00Z,14.77,307,17.38,NW
JFBA2,2017-05-08T21:10:00Z,16.5,299,19.13,WNW
JFBA2,2017-05-08T21:30:00Z,14.77,288,19.13,WNW
JFBA2,2017-05-08T21:50:00Z,14.77,313,19.13,NW
JFBA2,2017-05-08T22:10:00Z,12.17,343,19.13,NNW
JFBA2,2017-05-08T22:30:00Z,11.29,291,19.13,WNW
JFBA2,2017-05-08T22:50:00Z,12.17,137,15.65,SE
JFBA2,2017-05-08T23:10:00Z,14.77,35,17.38,NE
JFBA2,2017-05-08T23:30:00Z,12.17,292,18.25,WNW
JFBA2,2017-05-08T23:50:00Z,14.77,238,20.86,WSW
JFBA2,2017-05-09T00:10:00Z,11.29,236,21.71,SW
JFBA2,2017-05-09T00:30:00Z,13.02,323,16.5,NW
JFBA2,2017-05-09T00:50:00Z,12.17,255,16.5,WSW
JFBA2,2017-05-09T01:10:00Z,9.56,242,18.25,WSW
JFBA2,2017-05-09T01:30:00Z,12.17,293,14.77,WNW
JFBA2,2017-05-09T01:50:00Z,11.29,295,14.77,WNW
JFBA2,2017-05-09T02:10:00Z,6.96,305,16.5,NW
JFBA2,2017-05-09T02:31:00Z,13.9,348,18.25,NNW
JFBA2,2017-05-09T02:50:00Z,15.65,330,19.98,NNW
JFBA2,2017-05-09T03:10:00Z,10.44,260,17.38,W
JFBA2,2017-05-09T03:30:00Z,2.6,241,9.56,WSW
JFBA2,2017-05-09T03:50:00Z,0,,7.81,
JFBA2,2017-05-09T04:11:00Z,5.21,344,6.96,NNW
JFBA2,2017-05-09T04:30:00Z,6.08,345,9.56,NNW
JFBA2,2017-05-09T04:50:00Z,4.33,313,9.56,NW
JFBA2,2017-05-09T05:11:00Z,5.21,308,8.69,NW
JFBA2,2017-05-09T05:31:00Z,0,,6.96,
JFBA2,2017-05-09T05:50:00Z,0,,4.33,
JFBA2,2017-05-09T06:10:00Z,7.81,227,10.44,SW
JFBA2,2017-05-09T06:30:00Z,0,,1.75,
JFBA2,2017-05-09T06:50:00Z,0,,1.75,
JFBA2,2017-05-09T07:10:00Z,0,,0,
JFBA2,2017-05-09T07:30:00Z,3.48,284,12.17,WNW
JFBA2,2017-05-09T07:50:00Z,8.69,264,13.02,W
JFBA2,2017-05-09T08:10:00Z,13.9,266,20.86,W
JFBA2,2017-05-09T08:30:00Z,15.65,262,30.4,W
JFBA2,2017-05-09T08:50:00Z,9.56,255,19.98,WSW
JFBA2,2017-05-09T09:10:00Z,14.77,269,20.86,W
JFBA2,2017-05-09T09:30:00Z,13.9,236,20.86,SW
JFBA2,2017-05-09T09:50:00Z,13.02,325,25.19,NW
JFBA2,2017-05-09T10:10:00Z,11.29,329,18.25,NNW
JFBA2,2017-05-09T10:31:00Z,6.96,257,11.29,WSW
JFBA2,2017-05-09T10:50:00Z,10.44,359,13.9,N
JFBA2,2017-05-09T11:10:00Z,11.29,291,18.25,WNW
JFBA2,2017-05-09T11:30:00Z,10.44,269,16.5,W
JFBA2,2017-05-09T11:50:00Z,9.56,277,16.5,W
JFBA2,2017-05-09T12:10:00Z,9.56,340,13.9,NNW
JFBA2,2017-05-09T12:30:00Z,7.81,262,12.17,W
JFBA2,2017-05-09T12:51:00Z,5.21,293,11.29,WNW
JFBA2,2017-05-09T13:11:00Z,5.21,286,8.69,WNW
JFBA2,2017-05-09T13:30:00Z,3.48,302,9.56,WNW
JFBA2,2017-05-09T13:50:00Z,1.75,314,8.69,NW
JFBA2,2017-05-09T14:11:00Z,0.87,302,6.96,WNW
JFBA2,2017-05-09T14:30:00Z,3.48,221,11.29,SW
JFBA2,2017-05-09T14:50:00Z,0,,7.81,
JFBA2,2017-05-09T15:10:00Z,1.75,284,6.96,WNW
JFBA2,2017-05-09T15:30:00Z,1.75,301,6.96,WNW
JFBA2,2017-05-09T15:51:00Z,1.75,235,8.69,SW
JFBA2,2017-05-09T16:10:00Z,3.48,309,7.81,NW
JFBA2,2017-05-09T16:30:00Z,4.33,312,7.81,NW
JFBA2,2017-05-09T16:50:00Z,6.96,110,11.29,ESE
JFBA2,2017-05-09T17:10:00Z,8.69,86,11.29,E
JFBA2,2017-05-09T17:30:00Z,8.69,51,10.44,NE
JFBA2,2017-05-09T17:50:00Z,4.33,188,7.81,S
JFBA2,2017-05-09T18:10:00Z,5.21,306,7.81,NW
JFBA2,2017-05-09T18:30:00Z,5.21,21,7.81,NNE
JFBA2,2017-05-09T18:50:00Z,4.33,94,7.81,E
JFBA2,2017-05-09T19:10:00Z,6.96,201,10.44,SSW
JFBA2,2017-05-09T19:30:00Z,7.81,267,10.44,W
JFBA2,2017-05-09T19:50:00Z,6.96,44,11.29,NE
JFBA2,2017-05-09T20:10:00Z,8.69,39,11.29,NE
JFBA2,2017-05-09T20:30:00Z,6.96,357,8.69,N
JFBA2,2017-05-09T20:50:00Z,6.08,111,7.81,ESE
JFBA2,2017-05-09T21:10:00Z,8.69,333,11.29,NNW
JFBA2,2017-05-09T21:30:00Z,8.69,88,12.17,E
JFBA2,2017-05-09T21:51:00Z,7.81,35,11.29,NE
JFBA2,2017-05-09T22:11:00Z,11.29,19,13.9,NNE
JFBA2,2017-05-09T22:30:00Z,6.96,17,12.17,NNE
JFBA2,2017-05-09T22:50:00Z,7.81,312,9.56,NW
JFBA2,2017-05-09T23:11:00Z,7.81,54,9.56,NE
JFBA2,2017-05-09T23:30:00Z,6.08,27,8.69,NNE
JFBA2,2017-05-09T23:50:00Z,3.48,183,5.21,S
JFBA2,2017-05-10T00:10:00Z,3.48,219,6.08,SW
JFBA2,2017-05-10T00:31:00Z,0,,0.87,
JFBA2,2017-05-10T00:50:00Z,2.6,261,5.21,W
JFBA2,2017-05-10T01:10:00Z,1.75,10,6.08,N
JFBA2,2017-05-10T01:30:00Z,2.6,99,5.21,E
JFBA2,2017-05-10T01:51:00Z,0,,3.48,
JFBA2,2017-05-10T02:10:00Z,3.48,95,6.08,E
JFBA2,2017-05-10T02:30:00Z,2.6,286,6.08,WNW
JFBA2,2017-05-10T02:50:00Z,0.87,214,6.08,SW
JFBA2,2017-05-10T03:10:00Z,0,,4.33,
JFBA2,2017-05-10T03:30:00Z,2.6,232,6.08,SW
JFBA2,2017-05-10T03:50:00Z,3.48,194,6.96,SSW
JFBA2,2017-05-10T04:10:00Z,0,,4.33,
JFBA2,2017-05-10T04:30:00Z,0,,4.33,
JFBA2,2017-05-10T04:50:00Z,0,,7.81,
JFBA2,2017-05-10T05:10:00Z,0,,0,
JFBA2,2017-05-10T05:30:00Z,0.87,49,5.21,NE
JFBA2,2017-05-10T05:50:00Z,0,,6.08,
JFBA2,2017-05-10T06:10:00Z,6.96,318,8.69,NW
JFBA2,2017-05-10T06:31:00Z,2.6,286,6.08,WNW
JFBA2,2017-05-10T06:51:00Z,0.87,330,8.69,NNW
JFBA2,2017-05-10T07:10:00Z,3.48,334,6.08,NNW
JFBA2,2017-05-10T07:30:00Z,1.75,44,6.08,NE
JFBA2,2017-05-10T07:51:00Z,3.48,46,6.08,NE
JFBA2,2017-05-10T08:11:00Z,3.48,1,6.08,N
JFBA2,2017-05-10T08:30:00Z,6.08,64,7.81,ENE
JFBA2,2017-05-10T08:50:00Z,7.81,50,10.44,NE
JFBA2,2017-05-10T09:10:00Z,8.69,106,12.17,ESE
JFBA2,2017-05-10T09:31:00Z,11.29,29,13.02,NNE
JFBA2,2017-05-10T09:50:00Z,10.44,27,13.02,NNE
JFBA2,2017-05-10T10:10:00Z,7.81,325,11.29,NW
JFBA2,2017-05-10T10:30:00Z,7.81,16,13.02,NNE
JFBA2,2017-05-10T10:50:00Z,12.17,106,13.9,ESE
JFBA2,2017-05-10T11:11:00Z,9.56,133,13.02,SE
JFBA2,2017-05-10T11:30:00Z,10.44,63,12.17,ENE
JFBA2,2017-05-10T11:50:00Z,6.96,84,10.44,E
JFBA2,2017-05-10T12:10:00Z,6.96,189,11.29,S
JFBA2,2017-05-10T12:31:00Z,0.87,30,6.08,NNE
JFBA2,2017-05-10T12:50:00Z,4.33,99,6.96,E
JFBA2,2017-05-10T13:10:00Z,0.87,127,6.96,SE
JFBA2,2017-05-10T13:30:00Z,0,,0,
JFBA2,2017-05-10T13:50:00Z,0,,1.75,
JFBA2,2017-05-10T14:10:00Z,0,,4.33,
JFBA2,2017-05-10T14:30:00Z,0,,2.6,
JFBA2,2017-05-10T14:50:00Z,0,,7.81,
JFBA2,2017-05-10T15:11:00Z,2.6,85,6.08,E
JFBA2,2017-05-10T15:30:00Z,0,,8.69,
JFBA2,2017-05-10T15:51:00Z,9.56,146,11.29,SE
JFBA2,2017-05-10T16:11:00Z,9.56,112,13.9,ESE
JFBA2,2017-05-10T16:30:00Z,6.96,95,13.02,E
JFBA2,2017-05-10T16:51:00Z,6.96,208,12.17,SSW
JFBA2,2017-05-10T17:11:00Z,7.81,137,12.17,SE
JFBA2,2017-05-10T17:30:00Z,12.17,344,16.5,NNW
JFBA2,2017-05-10T17:50:00Z,10.44,100,14.77,E
JFBA2,2017-05-10T18:11:00Z,10.44,79,13.02,E
JFBA2,2017-05-10T18:30:00Z,11.29,172,13.02,S
JFBA2,2017-05-10T18:50:00Z,11.29,84,14.77,E
JFBA2,2017-05-10T19:10:00Z,10.44,107,13.9,ESE
JFBA2,2017-05-10T19:30:00Z,10.44,327,12.17,NNW
JFBA2,2017-05-10T19:50:00Z,8.69,289,13.9,WNW
JFBA2,2017-05-10T20:11:00Z,5.21,37,12.17,NE
JFBA2,2017-05-10T20:31:00Z,6.08,212,11.29,SSW
JFBA2,2017-05-10T20:50:00Z,6.08,244,8.69,WSW
JFBA2,2017-05-10T21:10:00Z,0,,7.81,
JFBA2,2017-05-10T21:30:00Z,1.75,140,5.21,SE
JFBA2,2017-05-10T21:50:00Z,2.6,195,10.44,SSW
JFBA2,2017-05-10T22:10:00Z,7.81,332,12.17,NNW
JFBA2,2017-05-10T22:30:00Z,1.75,35,11.29,NE
JFBA2,2017-05-10T22:51:00Z,6.08,238,13.02,WSW
JFBA2,2017-05-10T23:11:00Z,10.44,332,15.65,NNW
JFBA2,2017-05-10T23:31:00Z,0,,10.44,
JFBA2,2017-05-10T23:51:00Z,6.08,192,12.17,SSW
JFBA2,2017-05-11T00:10:00Z,8.69,353,13.9,N
JFBA2,2017-05-11T00:30:00Z,9.56,309,12.17,NW
JFBA2,2017-05-11T00:50:00Z,6.96,331,12.17,NNW
JFBA2,2017-05-11T01:11:00Z,4.33,269,12.17,W
JFBA2,2017-05-11T01:31:00Z,4.33,331,9.56,NNW
JFBA2,2017-05-11T01:50:00Z,0.87,153,8.69,SSE
JFBA2,2017-05-11T02:10:00Z,0,,7.81,
JFBA2,2017-05-11T02:31:00Z,4.33,302,6.96,WNW
JFBA2,2017-05-11T02:50:00Z,0.87,294,6.96,WNW
JFBA2,2017-05-11T03:10:00Z,6.08,258,6.96,WSW
JFBA2,2017-05-11T03:30:00Z,3.48,293,5.21,WNW
JFBA2,2017-05-11T03:50:00Z,0,,5.21,
JFBA2,2017-05-11T04:10:00Z,0,,2.6,
JFBA2,2017-05-11T04:30:00Z,0.87,67,2.6,ENE
JFBA2,2017-05-11T04:50:00Z,0.87,338,4.33,NNW
JFBA2,2017-05-11T05:10:00Z,0,,0,
JFBA2,2017-05-11T05:31:00Z,0.87,343,6.08,NNW
JFBA2,2017-05-11T05:50:00Z,0,,2.6,
JFBA2,2017-05-11T06:10:00Z,0.87,348,5.21,NNW
JFBA2,2017-05-11T06:31:00Z,1.75,67,3.48,ENE
JFBA2,2017-05-11T06:50:00Z,1.75,6,5.21,N
JFBA2,2017-05-11T07:10:00Z,6.96,76,8.69,ENE
JFBA2,2017-05-11T07:30:00Z,6.08,171,9.56,S
JFBA2,2017-05-11T07:51:00Z,7.81,126,9.56,SE
JFBA2,2017-05-11T08:10:00Z,8.69,216,10.44,SW
JFBA2,2017-05-11T08:30:00Z,1.75,67,9.56,ENE
JFBA2,2017-05-11T08:50:00Z,1.75,129,6.96,SE
JFBA2,2017-05-11T09:11:00Z,1.75,320,6.96,NW
JFBA2,2017-05-11T09:30:00Z,0,,7.81,
JFBA2,2017-05-11T09:51:00Z,0,,0,
JFBA2,2017-05-11T10:10:00Z,0,,6.08,
JFBA2,2017-05-11T10:31:00Z,1.75,179,7.81,S
JFBA2,2017-05-11T10:50:00Z,6.96,130,8.69,SE
JFBA2,2017-05-11T11:11:00Z,6.96,231,11.29,SW
JFBA2,2017-05-11T11:30:00Z,13.02,170,13.9,S
JFBA2,2017-05-11T11:50:00Z,6.96,162,12.17,SSE
JFBA2,2017-05-11T12:11:00Z,9.56,140,12.17,SE
JFBA2,2017-05-11T12:31:00Z,13.9,7,15.65,N
JFBA2,2017-05-11T12:50:00Z,13.9,13,15.65,NNE
JFBA2,2017-05-11T13:10:00Z,12.17,83,15.65,E
JFBA2,2017-05-11T13:30:00Z,3.48,13,14.77,NNE
JFBA2,2017-05-11T13:50:00Z,8.69,46,12.17,NE
JFBA2,2017-05-11T14:10:00Z,5.21,90,11.29,E
JFBA2,2017-05-11T14:30:00Z,0,,0,
JFBA2,2017-05-11T14:50:00Z,6.08,20,9.56,NNE
JFBA2,2017-05-11T15:10:00Z,8.69,107,10.44,ESE
JFBA2,2017-05-11T15:30:00Z,9.56,42,13.02,NE
JFBA2,2017-05-11T15:50:00Z,9.56,257,15.65,WSW
JFBA2,2017-05-11T16:10:00Z,7.81,112,12.17,ESE
JFBA2,2017-05-11T16:31:00Z,9.56,215,13.9,SW
JFBA2,2017-05-11T16:50:00Z,8.69,303,14.77,WNW
JFBA2,2017-05-11T17:10:00Z,10.44,63,11.29,ENE
JFBA2,2017-05-11T17:31:00Z,6.08,172,10.44,S
JFBA2,2017-05-11T17:51:00Z,1.75,113,8.69,ESE
JFBA2,2017-05-11T18:10:00Z,11.29,343,19.98,NNW
JFBA2,2017-05-11T18:31:00Z,11.29,0,27.8,N
JFBA2,2017-05-11T18:51:00Z,16.5,144,29.55,SE
JFBA2,2017-05-11T19:10:00Z,7.81,285,22.59,WNW
JFBA2,2017-05-11T19:30:00Z,12.17,333,22.59,NNW
JFBA2,2017-05-11T19:50:00Z,13.02,328,21.71,NNW
JFBA2,2017-05-11T20:11:00Z,13.02,336,21.71,NNW
JFBA2,2017-05-11T20:31:00Z,6.08,319,18.25,NW
JFBA2,2017-05-11T20:50:00Z,10.44,93,22.59,E
JFBA2,2017-05-11T21:10:00Z,12.17,299,19.98,WNW
JFBA2,2017-05-11T21:31:00Z,6.08,311,19.13,NW
JFBA2,2017-05-11T21:51:00Z,12.17,324,22.59,NW
JFBA2,2017-05-11T22:10:00Z,11.29,320,24.34,NW
JFBA2,2017-05-11T22:30:00Z,3.48,314,21.71,NW
JFBA2,2017-05-11T22:51:00Z,7.81,321,19.98,NW
JFBA2,2017-05-11T23:10:00Z,10.44,347,16.5,NNW
JFBA2,2017-05-11T23:30:00Z,6.96,315,13.9,NW
JFBA2,2017-05-11T23:50:00Z,7.81,337,12.17,NNW
JFBA2,2017-05-12T00:10:00Z,5.21,332,12.17,NNW
JFBA2,2017-05-12T00:30:00Z,7.81,319,11.29,NW
JFBA2,2017-05-12T00:50:00Z,5.21,326,8.69,NW
JFBA2,2017-05-12T01:11:00Z,1.75,149,8.69,SSE
JFBA2,2017-05-12T01:31:00Z,0,,6.96,
JFBA2,2017-05-12T01:51:00Z,8.69,266,13.9,W
JFBA2,2017-05-12T02:10:00Z,0,,11.29,
JFBA2,2017-05-12T02:31:00Z,3.48,169,8.69,S
JFBA2,2017-05-12T02:50:00Z,0,,0,
JFBA2,2017-05-12T03:11:00Z,0,,0,
JFBA2,2017-05-12T03:31:00Z,3.48,97,8.69,E
JFBA2,2017-05-12T03:50:00Z,9.56,298,11.29,WNW
JFBA2,2017-05-12T04:11:00Z,3.48,108,11.29,ESE
JFBA2,2017-05-12T04:30:00Z,0,,7.81,
JFBA2,2017-05-12T04:51:00Z,0,,0,
JFBA2,2017-05-12T05:11:00Z,0,,0,
JFBA2,2017-05-12T05:31:00Z,0,,0,
JFBA2,2017-05-12T05:51:00Z,0,,0,
JFBA2,2017-05-12T06:11:00Z,0,,0,
JFBA2,2017-05-12T06:31:00Z,0,,0,
JFBA2,2017-05-12T06:50:00Z,0,,0,
JFBA2,2017-05-12T07:10:00Z,0,,0,
JFBA2,2017-05-12T07:31:00Z,0,,0,
JFBA2,2017-05-12T07:51:00Z,0,,0,
JFBA2,2017-05-12T08:10:00Z,0.87,330,8.69,NNW
JFBA2,2017-05-12T08:30:00Z,6.96,340,10.44,NNW
JFBA2,2017-05-12T08:50:00Z,1.75,342,11.29,NNW
JFBA2,2017-05-12T09:11:00Z,0,,0,
JFBA2,2017-05-12T09:30:00Z,0,,0,
JFBA2,2017-05-12T09:50:00Z,3.48,330,8.69,NNW
JFBA2,2017-05-12T10:30:00Z,9.56,339,13.02,NNW
JFBA2,2017-05-12T10:51:00Z,9.56,319,13.02,NW
JFBA2,2017-05-12T11:10:00Z,10.44,340,13.02,NNW
JFBA2,2017-05-12T11:31:00Z,10.44,327,13.9,NNW
JFBA2,2017-05-12T11:51:00Z,11.29,359,15.65,N
JFBA2,2017-05-12T12:11:00Z,8.69,332,13.9,NNW
JFBA2,2017-05-12T12:31:00Z,6.08,341,12.17,NNW
JFBA2,2017-05-12T12:50:00Z,13.9,12,16.5,NNE
JFBA2,2017-05-12T13:11:00Z,11.29,330,13.9,NNW
JFBA2,2017-05-12T13:31:00Z,13.02,173,16.5,S
JFBA2,2017-05-12T13:51:00Z,13.02,5,19.13,N
JFBA2,2017-05-12T14:11:00Z,15.65,52,19.98,NE
JFBA2,2017-05-12T14:31:00Z,13.02,215,19.98,SW
JFBA2,2017-05-12T14:51:00Z,13.02,342,19.98,NNW
JFBA2,2017-05-12T15:11:00Z,16.5,286,20.86,WNW
JFBA2,2017-05-12T15:31:00Z,19.13,23,23.46,NNE
JFBA2,2017-05-12T15:50:00Z,19.98,108,24.34,ESE
JFBA2,2017-05-12T16:11:00Z,17.38,69,21.71,ENE
JFBA2,2017-05-12T16:30:00Z,17.38,70,22.59,ENE
JFBA2,2017-05-12T16:50:00Z,18.25,0,22.59,N
JFBA2,2017-05-12T17:10:00Z,17.38,91,20.86,E
JFBA2,2017-05-12T17:30:00Z,16.5,332,22.59,NNW
JFBA2,2017-05-12T17:50:00Z,17.38,77,19.98,ENE
JFBA2,2017-05-12T18:10:00Z,16.5,337,23.46,NNW
JFBA2,2017-05-12T18:30:00Z,16.5,340,19.13,NNW
JFBA2,2017-05-12T18:50:00Z,16.5,333,18.25,NNW
JFBA2,2017-05-12T19:11:00Z,13.9,17,18.25,NNE
JFBA2,2017-05-12T19:31:00Z,13.9,0,15.65,N
JFBA2,2017-05-12T19:50:00Z,14.77,352,17.38,N
JFBA2,2017-05-12T20:10:00Z,16.5,329,18.25,NNW
JFBA2,2017-05-12T20:31:00Z,14.77,166,17.38,SSE
JFBA2,2017-05-12T20:51:00Z,14.77,332,19.98,NNW
JFBA2,2017-05-12T21:10:00Z,18.25,318,22.59,NW
JFBA2,2017-05-12T21:31:00Z,19.13,50,22.59,NE
JFBA2,2017-05-12T21:51:00Z,19.13,356,25.19,N
JFBA2,2017-05-12T22:11:00Z,17.38,269,22.59,W
JFBA2,2017-05-12T22:31:00Z,16.5,207,19.13,SSW
JFBA2,2017-05-12T22:51:00Z,16.5,301,19.13,WNW
JFBA2,2017-05-12T23:11:00Z,18.25,11,20.86,N
JFBA2,2017-05-12T23:31:00Z,18.25,254,21.71,WSW
JFBA2,2017-05-12T23:51:00Z,17.38,64,20.86,ENE
JFBA2,2017-05-13T00:11:00Z,13.9,352,19.98,N
JFBA2,2017-05-13T00:31:00Z,16.5,90,18.25,E
JFBA2,2017-05-13T00:50:00Z,13.9,90,18.25,E
JFBA2,2017-05-13T01:10:00Z,15.65,179,16.5,S
JFBA2,2017-05-13T01:31:00Z,13.9,246,15.65,WSW
JFBA2,2017-05-13T01:51:00Z,12.17,337,13.9,NNW
JFBA2,2017-05-13T02:10:00Z,7.81,5,11.29,N
JFBA2,2017-05-13T02:31:00Z,6.96,305,7.81,NW
JFBA2,2017-05-13T02:51:00Z,5.21,29,6.96,NNE
JFBA2,2017-05-13T03:10:00Z,6.08,327,6.96,NNW
JFBA2,2017-05-13T03:30:00Z,7.81,26,8.69,NNE
JFBA2,2017-05-13T03:50:00Z,7.81,351,8.69,N
JFBA2,2017-05-13T04:10:00Z,6.08,122,8.69,ESE
JFBA2,2017-05-13T04:31:00Z,2.6,356,5.21,N
JFBA2,2017-05-13T04:50:00Z,0.87,76,6.08,ENE
JFBA2,2017-05-13T05:10:00Z,0,,0,
JFBA2,2017-05-13T05:30:00Z,6.96,191,7.81,S
JFBA2,2017-05-13T05:51:00Z,6.08,90,8.69,E
JFBA2,2017-05-13T06:10:00Z,6.08,164,10.44,SSE
JFBA2,2017-05-13T06:30:00Z,8.69,50,11.29,NE
JFBA2,2017-05-13T06:51:00Z,6.08,277,8.69,W
JFBA2,2017-05-13T07:11:00Z,0,,8.69,
JFBA2,2017-05-13T07:30:00Z,6.96,203,10.44,SSW
JFBA2,2017-05-13T07:51:00Z,4.33,215,11.29,SW
JFBA2,2017-05-13T08:11:00Z,2.6,39,10.44,NE
JFBA2,2017-05-13T08:30:00Z,9.56,170,14.77,S
JFBA2,2017-05-13T08:51:00Z,12.17,356,15.65,N
JFBA2,2017-05-13T09:11:00Z,10.44,145,13.9,SE
JFBA2,2017-05-13T09:31:00Z,9.56,210,13.9,SSW
JFBA2,2017-05-13T09:51:00Z,6.08,179,12.17,S
