# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2016-11-09T20:25:00Z,2.43,96.6,5.38,E
BLTA2,2016-11-09T21:25:00Z,3.38,105.0,5.73,ESE
BLTA2,2016-11-09T22:25:00Z,2.18,110.3,5.03,ESE
BLTA2,2016-11-09T23:25:00Z,2.53,327.8,7.31,NNW
BLTA2,2016-11-10T00:25:00Z,1.4,303.0,5.66,WNW
BLTA2,2016-11-10T01:25:00Z,2.1,312.4,4.68,NW
BLTA2,2016-11-10T02:25:00Z,1.4,179.8,3.83,S
BLTA2,2016-11-10T03:25:00Z,1.4,21.6,3.03,NNE
BLTA2,2016-11-10T04:25:00Z,2.25,112.1,5.81,ESE
BLTA2,2016-11-10T05:25:00Z,4.68,101.3,10.34,ESE
BLTA2,2016-11-10T06:25:00Z,5.13,91.2,8.86,E
BLTA2,2016-11-10T07:25:00Z,2.88,78.2,7.21,ENE
BLTA2,2016-11-10T08:25:00Z,0.95,71.4,2.95,ENE
BLTA2,2016-11-10T09:25:00Z,0.6,99.9,4.26,E
BLTA2,2016-11-10T10:25:00Z,0.87,177.0,3.13,S
BLTA2,2016-11-10T11:25:00Z,1.9,214.8,5.03,SW
BLTA2,2016-11-10T12:25:00Z,2.6,68.3,7.99,ENE
BLTA2,2016-11-10T13:25:00Z,1.48,43.9,4.08,NE
BLTA2,2016-11-10T14:25:00Z,2.35,0.6,5.91,N
BLTA2,2016-11-10T15:25:00Z,3.03,124.5,10.17,SE
BLTA2,2016-11-10T16:25:00Z,3.91,101.2,7.81,E
BLTA2,2016-11-10T17:25:00Z,3.91,100.5,6.96,E
BLTA2,2016-11-10T18:25:00Z,4.53,96.7,8.79,E
BLTA2,2016-11-10T19:25:00Z,3.38,102.9,6.69,ESE
BLTA2,2016-11-10T20:25:00Z,2.95,129.3,5.91,SE
BLTA2,2016-11-10T21:25:00Z,4.18,85.1,9.91,E
BLTA2,2016-11-10T22:25:00Z,2.53,115.4,8.09,ESE
BLTA2,2016-11-10T23:25:00Z,3.91,120.1,9.12,ESE
BLTA2,2016-11-11T00:25:00Z,5.03,104.1,8.94,ESE
BLTA2,2016-11-11T01:25:00Z,3.38,118.1,8.44,ESE
BLTA2,2016-11-11T02:25:00Z,3.48,156.7,11.12,SSE
BLTA2,2016-11-11T03:25:00Z,4.0,196.5,8.26,SSW
BLTA2,2016-11-11T04:25:00Z,2.35,113.1,5.73,ESE
BLTA2,2016-11-11T05:25:00Z,2.68,138.2,5.38,SE
BLTA2,2016-11-11T06:25:00Z,4.33,128.3,7.21,SE
BLTA2,2016-11-11T07:25:00Z,5.46,95.0,7.66,E
BLTA2,2016-11-11T08:25:00Z,3.13,100.5,6.34,E
BLTA2,2016-11-11T09:25:00Z,2.53,96.4,4.26,E
BLTA2,2016-11-11T10:25:00Z,2.78,78.6,5.73,ENE
BLTA2,2016-11-11T11:25:00Z,5.73,108.9,9.39,ESE
BLTA2,2016-11-11T12:25:00Z,5.13,109.6,8.34,ESE
BLTA2,2016-11-11T13:25:00Z,4.33,113.7,7.13,ESE
BLTA2,2016-11-11T14:25:00Z,4.33,114.2,7.91,ESE
BLTA2,2016-11-11T15:25:00Z,3.56,118.0,8.69,ESE
BLTA2,2016-11-11T16:25:00Z,4.88,119.7,9.47,ESE
BLTA2,2016-11-11T17:25:00Z,5.73,107.9,8.51,ESE
BLTA2,2016-11-11T18:25:00Z,6.16,107.6,10.34,ESE
BLTA2,2016-11-11T19:25:00Z,6.43,104.6,9.39,ESE
BLTA2,2016-11-11T20:25:00Z,5.31,105.7,9.29,ESE
BLTA2,2016-11-11T21:25:00Z,5.91,107.6,8.34,ESE
BLTA2,2016-11-11T22:25:00Z,4.33,118.6,7.74,ESE
BLTA2,2016-11-11T23:25:00Z,4.61,116.6,9.64,ESE
BLTA2,2016-11-12T00:25:00Z,4.78,111.9,6.69,ESE
BLTA2,2016-11-12T01:25:00Z,4.68,97.2,7.66,E
BLTA2,2016-11-12T02:25:00Z,4.08,121.3,7.91,ESE
BLTA2,2016-11-12T03:25:00Z,3.48,107.2,6.69,ESE
BLTA2,2016-11-12T04:25:00Z,2.68,110.0,5.03,ESE
BLTA2,2016-11-12T05:25:00Z,3.56,104.7,6.51,ESE
BLTA2,2016-11-12T06:25:00Z,4.18,102.7,6.16,ESE
BLTA2,2016-11-12T07:25:00Z,3.13,107.3,7.31,ESE
BLTA2,2016-11-12T08:25:00Z,3.91,108.2,5.46,ESE
BLTA2,2016-11-12T09:25:00Z,2.95,110.6,5.13,ESE
BLTA2,2016-11-12T10:25:00Z,2.88,105.0,4.78,ESE
BLTA2,2016-11-12T11:25:00Z,2.25,104.5,4.26,ESE
BLTA2,2016-11-12T12:25:00Z,2.95,95.6,4.78,E
BLTA2,2016-11-12T13:25:00Z,3.65,101.6,6.08,ESE
BLTA2,2016-11-12T14:25:00Z,2.6,102.0,4.53,ESE
BLTA2,2016-11-12T15:25:00Z,3.65,103.9,6.26,ESE
BLTA2,2016-11-12T16:25:00Z,2.43,96.2,4.18,E
BLTA2,2016-11-12T17:25:00Z,2.18,76.2,3.3,ENE
BLTA2,2016-11-12T18:25:00Z,1.75,80.9,3.83,E
BLTA2,2016-11-12T19:25:00Z,1.56,71.0,4.33,ENE
BLTA2,2016-11-12T20:25:00Z,1.22,65.8,2.43,ENE
BLTA2,2016-11-12T21:25:00Z,0.7,62.3,1.9,ENE
BLTA2,2016-11-12T22:25:00Z,0.7,49.3,1.56,NE
BLTA2,2016-11-12T23:25:00Z,1.13,334.0,1.9,NNW
BLTA2,2016-11-13T00:25:00Z,1.83,30.0,3.48,NNE
BLTA2,2016-11-13T01:25:00Z,2.18,38.5,3.3,NE
BLTA2,2016-11-13T02:25:00Z,1.22,22.2,2.35,NNE
BLTA2,2016-11-13T03:25:00Z,1.48,70.4,2.25,ENE
BLTA2,2016-11-13T04:25:00Z,0.78,84.4,1.9,E
BLTA2,2016-11-13T05:25:00Z,2.1,67.4,3.83,ENE
BLTA2,2016-11-13T06:25:00Z,1.56,82.6,2.95,E
BLTA2,2016-11-13T07:25:00Z,1.05,81.5,2.88,E
BLTA2,2016-11-13T08:25:00Z,1.56,79.0,4.26,E
BLTA2,2016-11-13T09:25:00Z,2.53,41.5,4.88,NE
BLTA2,2016-11-13T10:25:00Z,2.6,62.6,4.96,ENE
BLTA2,2016-11-13T11:25:00Z,3.91,34.4,6.34,NE
BLTA2,2016-11-13T12:25:00Z,3.03,44.6,6.86,NE
BLTA2,2016-11-13T13:25:00Z,4.26,33.9,10.34,NE
BLTA2,2016-11-13T14:25:00Z,6.16,21.0,11.12,NNE
BLTA2,2016-11-13T15:25:00Z,8.34,4.7,11.99,N
BLTA2,2016-11-13T16:25:00Z,9.04,356.2,13.9,N
BLTA2,2016-11-13T17:25:00Z,6.69,28.5,12.77,NNE
BLTA2,2016-11-13T18:25:00Z,2.95,90.5,5.81,E
BLTA2,2016-11-13T19:25:00Z,2.68,47.9,4.33,NE
BLTA2,2016-11-13T20:25:00Z,3.13,16.1,6.16,NNE
BLTA2,2016-11-13T21:25:00Z,4.0,41.7,6.01,NE
BLTA2,2016-11-13T22:25:00Z,2.43,155.4,9.39,SSE
BLTA2,2016-11-13T23:25:00Z,3.03,152.4,6.51,SSE
BLTA2,2016-11-14T00:25:00Z,3.38,143.8,13.82,SE
BLTA2,2016-11-14T01:25:00Z,5.46,182.1,14.07,S
BLTA2,2016-11-14T02:25:00Z,2.6,142.8,6.16,SE
BLTA2,2016-11-14T03:25:00Z,2.95,103.3,5.21,ESE
BLTA2,2016-11-14T04:25:00Z,3.38,100.1,5.31,E
BLTA2,2016-11-14T05:25:00Z,2.78,134.3,6.08,SE
BLTA2,2016-11-14T06:25:00Z,2.1,141.1,3.48,SE
BLTA2,2016-11-14T07:25:00Z,3.73,89.5,6.61,E
BLTA2,2016-11-14T08:25:00Z,4.53,87.2,6.78,E
BLTA2,2016-11-14T09:25:00Z,4.08,91.8,5.56,E
BLTA2,2016-11-14T10:25:00Z,2.78,112.6,4.96,ESE
BLTA2,2016-11-14T11:25:00Z,1.75,176.2,4.96,S
BLTA2,2016-11-14T12:25:00Z,1.9,137.8,6.34,SE
BLTA2,2016-11-14T13:25:00Z,2.0,141.8,5.31,SE
BLTA2,2016-11-14T14:25:00Z,1.65,106.2,3.48,ESE
BLTA2,2016-11-14T15:25:00Z,3.38,105.1,5.66,ESE
BLTA2,2016-11-14T16:25:00Z,3.83,93.5,5.81,E
BLTA2,2016-11-14T17:25:00Z,3.3,97.0,4.53,E
BLTA2,2016-11-14T18:25:00Z,2.95,99.1,5.56,E
BLTA2,2016-11-14T19:25:00Z,3.48,95.8,8.16,E
BLTA2,2016-11-14T20:25:00Z,4.53,100.7,6.34,E
BLTA2,2016-11-14T21:25:00Z,3.3,114.4,5.56,ESE
BLTA2,2016-11-14T22:25:00Z,2.88,113.8,4.61,ESE
BLTA2,2016-11-14T23:25:00Z,2.95,122.2,5.66,ESE
BLTA2,2016-11-15T00:25:00Z,2.95,99.9,5.31,E
BLTA2,2016-11-15T01:25:00Z,1.3,102.5,2.95,ESE
BLTA2,2016-11-15T02:25:00Z,1.65,107.9,2.88,ESE
BLTA2,2016-11-15T03:25:00Z,1.3,99.7,2.43,E
BLTA2,2016-11-15T04:25:00Z,1.48,92.1,3.13,E
BLTA2,2016-11-15T05:25:00Z,1.65,118.6,2.88,ESE
BLTA2,2016-11-15T06:25:00Z,1.48,84.5,2.88,E
BLTA2,2016-11-15T07:25:00Z,1.9,73.7,3.91,ENE
BLTA2,2016-11-15T08:25:00Z,1.65,359.4,4.0,N
BLTA2,2016-11-15T09:25:00Z,4.0,9.6,7.66,N
BLTA2,2016-11-15T10:25:00Z,2.35,78.5,4.43,ENE
BLTA2,2016-11-15T11:25:00Z,3.73,17.0,6.26,NNE
BLTA2,2016-11-15T12:25:00Z,4.08,28.1,5.56,NNE
BLTA2,2016-11-15T13:25:00Z,2.18,42.8,4.43,NE
BLTA2,2016-11-15T14:25:00Z,3.3,358.3,6.34,N
BLTA2,2016-11-15T15:25:00Z,4.43,354.5,7.21,N
BLTA2,2016-11-15T17:25:00Z,2.0,31.4,4.18,NNE
BLTA2,2016-11-15T18:25:00Z,2.18,42.7,4.43,NE
BLTA2,2016-11-15T19:25:00Z,3.03,14.8,5.13,NNE
BLTA2,2016-11-15T20:25:00Z,4.26,1.7,6.78,N
BLTA2,2016-11-15T21:25:00Z,4.26,6.5,6.16,N
BLTA2,2016-11-15T22:25:00Z,4.18,351.9,6.86,N
BLTA2,2016-11-15T23:25:00Z,4.0,345.5,6.43,NNW
BLTA2,2016-11-16T00:25:00Z,4.88,348.1,7.81,NNW
BLTA2,2016-11-16T01:25:00Z,2.35,38.2,4.78,NE
BLTA2,2016-11-16T02:25:00Z,2.88,45.3,5.46,NE
BLTA2,2016-11-16T03:25:00Z,4.18,0.8,6.69,N
BLTA2,2016-11-16T04:25:00Z,6.01,346.8,9.47,NNW
BLTA2,2016-11-16T05:25:00Z,5.91,342.5,8.34,NNW
BLTA2,2016-11-16T06:25:00Z,6.61,346.7,9.64,NNW
BLTA2,2016-11-16T07:25:00Z,2.78,95.4,5.31,E
BLTA2,2016-11-16T08:25:00Z,1.9,111.6,3.56,ESE
BLTA2,2016-11-16T09:25:00Z,1.9,96.9,3.73,E
BLTA2,2016-11-16T10:25:00Z,1.75,89.5,3.38,E
BLTA2,2016-11-16T11:25:00Z,1.4,94.7,3.23,E
BLTA2,2016-11-16T12:25:00Z,1.75,91.5,2.88,E
BLTA2,2016-11-16T13:25:00Z,1.83,89.0,3.13,E
BLTA2,2016-11-16T14:25:00Z,2.1,86.8,3.38,E
BLTA2,2016-11-16T15:25:00Z,2.18,106.3,3.73,ESE
BLTA2,2016-11-16T16:25:00Z,2.68,104.2,4.68,ESE
BLTA2,2016-11-16T17:25:00Z,2.25,112.3,3.38,ESE
BLTA2,2016-11-16T18:25:00Z,1.83,100.8,4.43,E
BLTA2,2016-11-16T19:25:00Z,1.83,98.6,3.83,E
BLTA2,2016-11-16T20:25:00Z,2.0,88.8,3.38,E
BLTA2,2016-11-16T21:25:00Z,2.25,91.0,3.65,E
BLTA2,2016-11-16T22:25:00Z,1.83,86.7,7.21,E
BLTA2,2016-11-16T23:25:00Z,6.78,341.3,11.12,NNW
BLTA2,2016-11-17T00:25:00Z,4.78,352.7,8.79,N
BLTA2,2016-11-17T01:25:00Z,1.22,103.2,3.23,ESE
BLTA2,2016-11-17T02:25:00Z,1.75,91.3,3.23,E
BLTA2,2016-11-17T03:25:00Z,1.9,109.3,3.13,ESE
BLTA2,2016-11-17T04:25:00Z,1.75,98.5,2.68,E
BLTA2,2016-11-17T05:25:00Z,2.1,88.0,3.48,E
BLTA2,2016-11-17T06:25:00Z,2.53,70.3,3.65,ENE
BLTA2,2016-11-17T07:25:00Z,1.65,98.2,4.08,E
BLTA2,2016-11-17T10:25:00Z,2.0,91.9,4.08,E
BLTA2,2016-11-17T11:25:00Z,2.0,99.3,3.48,E
BLTA2,2016-11-17T12:25:00Z,1.9,111.2,4.78,ESE
BLTA2,2016-11-17T13:25:00Z,2.18,102.8,3.65,ESE
BLTA2,2016-11-17T14:25:00Z,2.18,91.0,3.65,E
BLTA2,2016-11-17T15:25:00Z,3.13,80.3,4.53,E
BLTA2,2016-11-17T16:25:00Z,2.78,82.3,4.0,E
BLTA2,2016-11-17T17:25:00Z,2.78,78.0,3.91,ENE
BLTA2,2016-11-17T18:25:00Z,3.38,72.9,4.96,ENE
BLTA2,2016-11-17T19:25:00Z,3.03,70.9,4.43,ENE
BLTA2,2016-11-17T20:25:00Z,3.3,56.0,5.21,NE
BLTA2,2016-11-17T21:25:00Z,4.26,60.2,6.69,ENE
BLTA2,2016-11-17T22:25:00Z,4.43,46.2,7.66,NE
BLTA2,2016-11-17T23:25:00Z,5.81,34.6,8.94,NE
BLTA2,2016-11-18T00:25:00Z,4.0,53.3,7.13,NE
BLTA2,2016-11-18T01:25:00Z,2.88,71.7,5.03,ENE
BLTA2,2016-11-18T03:25:00Z,1.48,102.8,2.95,ESE
BLTA2,2016-11-18T04:25:00Z,1.4,109.9,2.68,ESE
BLTA2,2016-11-18T05:25:00Z,1.22,109.1,1.9,ESE
BLTA2,2016-11-18T06:25:00Z,1.05,103.3,2.18,ESE
BLTA2,2016-11-18T07:25:00Z,1.48,109.2,2.25,ESE
BLTA2,2016-11-18T08:25:00Z,1.4,103.2,2.25,ESE
BLTA2,2016-11-18T09:25:00Z,1.3,106.8,2.18,ESE
BLTA2,2016-11-18T10:25:00Z,2.1,88.1,3.56,E
BLTA2,2016-11-18T11:25:00Z,2.25,90.5,3.38,E
BLTA2,2016-11-18T12:25:00Z,1.83,118.1,2.6,ESE
BLTA2,2016-11-18T13:25:00Z,1.48,111.1,1.9,ESE
BLTA2,2016-11-18T14:25:00Z,1.48,122.5,2.43,ESE
BLTA2,2016-11-18T15:25:00Z,1.56,114.6,2.35,ESE
BLTA2,2016-11-18T16:25:00Z,1.83,103.1,3.13,ESE
BLTA2,2016-11-18T17:25:00Z,2.1,79.1,3.73,E
BLTA2,2016-11-18T18:25:00Z,6.26,357.1,9.21,N
BLTA2,2016-11-18T19:25:00Z,7.66,350.9,12.25,N
BLTA2,2016-11-18T20:25:00Z,9.21,345.4,11.29,NNW
BLTA2,2016-11-18T21:25:00Z,9.74,337.4,13.22,NNW
BLTA2,2016-11-18T22:25:00Z,11.22,335.3,14.35,NNW
BLTA2,2016-11-18T23:25:00Z,10.87,333.6,15.3,NNW
BLTA2,2016-11-19T00:25:00Z,11.72,332.1,14.25,NNW
BLTA2,2016-11-19T01:25:00Z,11.29,327.3,14.6,NNW
BLTA2,2016-11-19T02:25:00Z,12.69,330.1,16.78,NNW
BLTA2,2016-11-19T03:25:00Z,13.12,331.1,16.35,NNW
BLTA2,2016-11-19T04:25:00Z,11.99,331.6,16.25,NNW
BLTA2,2016-11-19T05:25:00Z,12.34,331.9,15.82,NNW
BLTA2,2016-11-19T06:25:00Z,9.82,340.3,12.87,NNW
BLTA2,2016-11-19T07:25:00Z,10.94,334.8,13.37,NNW
BLTA2,2016-11-19T08:25:00Z,10.94,335.7,16.6,NNW
BLTA2,2016-11-19T09:25:00Z,10.69,334.8,14.15,NNW
BLTA2,2016-11-19T10:25:00Z,9.82,338.3,13.3,NNW
BLTA2,2016-11-19T11:25:00Z,10.17,340.5,15.82,NNW
BLTA2,2016-11-19T12:25:00Z,9.74,340.7,12.17,NNW
BLTA2,2016-11-19T13:25:00Z,9.74,340.9,14.0,NNW
BLTA2,2016-11-19T14:25:00Z,10.79,334.3,14.25,NNW
BLTA2,2016-11-19T15:25:00Z,10.69,330.0,15.12,NNW
BLTA2,2016-11-19T16:25:00Z,11.04,331.7,13.72,NNW
BLTA2,2016-11-19T17:25:00Z,11.22,332.7,15.3,NNW
BLTA2,2016-11-19T18:25:00Z,10.52,334.2,14.42,NNW
BLTA2,2016-11-19T19:25:00Z,11.57,333.3,15.03,NNW
BLTA2,2016-11-19T20:25:00Z,11.47,330.7,15.55,NNW
BLTA2,2016-11-19T21:25:00Z,11.57,330.2,15.38,NNW
BLTA2,2016-11-19T22:25:00Z,10.94,329.2,15.2,NNW
BLTA2,2016-11-19T23:25:00Z,10.52,331.6,13.57,NNW
BLTA2,2016-11-20T00:25:00Z,10.24,329.3,13.02,NNW
BLTA2,2016-11-20T01:25:00Z,8.44,332.7,11.04,NNW
BLTA2,2016-11-20T02:25:00Z,8.34,329.3,12.42,NNW
BLTA2,2016-11-20T03:25:00Z,7.46,333.8,10.44,NNW
BLTA2,2016-11-20T04:25:00Z,7.46,351.7,11.12,N
BLTA2,2016-11-20T05:25:00Z,4.18,31.6,9.82,NNE
BLTA2,2016-11-20T06:25:00Z,6.01,358.8,7.56,N
BLTA2,2016-11-20T07:25:00Z,3.91,33.6,7.56,NNE
BLTA2,2016-11-20T08:25:00Z,2.68,78.6,6.51,ENE
BLTA2,2016-11-20T09:25:00Z,4.43,33.7,8.94,NNE
BLTA2,2016-11-20T10:25:00Z,1.75,76.7,4.53,ENE
BLTA2,2016-11-20T11:25:00Z,4.68,13.5,9.21,NNE
BLTA2,2016-11-20T12:25:00Z,5.56,8.8,8.79,N
BLTA2,2016-11-20T13:25:00Z,3.03,85.2,6.26,E
BLTA2,2016-11-20T14:25:00Z,2.43,104.4,3.38,ESE
BLTA2,2016-11-20T15:25:00Z,2.25,110.3,3.23,ESE
BLTA2,2016-11-20T16:25:00Z,1.9,106.2,2.95,ESE
BLTA2,2016-11-20T17:25:00Z,1.9,107.9,2.88,ESE
BLTA2,2016-11-20T18:25:00Z,1.65,105.4,2.25,ESE
BLTA2,2016-11-20T19:25:00Z,2.18,93.2,3.3,E
BLTA2,2016-11-20T20:25:00Z,2.35,92.0,3.03,E
BLTA2,2016-11-20T21:25:00Z,2.18,84.6,4.0,E
BLTA2,2016-11-20T22:25:00Z,4.26,0.6,6.08,N
BLTA2,2016-11-20T23:25:00Z,4.43,0.2,6.01,N
BLTA2,2016-11-21T00:25:00Z,3.73,16.8,5.46,NNE
BLTA2,2016-11-21T01:25:00Z,2.0,111.5,2.68,ESE
BLTA2,2016-11-21T02:25:00Z,1.65,109.3,2.6,ESE
BLTA2,2016-11-21T03:25:00Z,1.22,105.5,2.1,ESE
BLTA2,2016-11-21T04:25:00Z,2.0,91.2,3.56,E
BLTA2,2016-11-21T05:25:00Z,2.1,90.7,3.91,E
BLTA2,2016-11-21T06:25:00Z,1.83,90.4,3.56,E
BLTA2,2016-11-21T07:25:00Z,2.0,87.6,3.83,E
BLTA2,2016-11-21T08:25:00Z,1.4,86.1,2.6,E
BLTA2,2016-11-21T09:25:00Z,2.88,78.4,4.88,ENE
BLTA2,2016-11-21T10:25:00Z,2.0,98.5,3.13,E
BLTA2,2016-11-21T11:25:00Z,1.65,92.8,2.78,E
BLTA2,2016-11-21T12:25:00Z,1.4,88.4,2.35,E
BLTA2,2016-11-21T13:25:00Z,1.4,88.6,2.43,E
BLTA2,2016-11-21T14:25:00Z,1.65,103.8,2.53,ESE
BLTA2,2016-11-21T15:25:00Z,1.9,98.2,3.03,E
BLTA2,2016-11-21T16:25:00Z,1.75,91.3,3.23,E
BLTA2,2016-11-21T17:25:00Z,2.1,81.6,3.03,E
BLTA2,2016-11-21T18:25:00Z,2.43,81.8,3.56,E
BLTA2,2016-11-21T19:25:00Z,1.83,89.4,3.23,E
BLTA2,2016-11-21T20:25:00Z,1.83,84.8,3.3,E
BLTA2,2016-11-21T21:25:00Z,2.35,89.4,3.38,E
BLTA2,2016-11-21T22:25:00Z,1.9,102.3,3.3,ESE
BLTA2,2016-11-21T23:25:00Z,2.88,75.9,6.16,ENE
BLTA2,2016-11-22T00:25:00Z,2.88,100.3,4.0,E
BLTA2,2016-11-22T01:25:00Z,2.1,110.5,4.18,ESE
BLTA2,2016-11-22T02:25:00Z,2.6,105.6,4.78,ESE
BLTA2,2016-11-22T03:25:00Z,2.6,83.2,4.61,E
BLTA2,2016-11-22T04:25:00Z,3.56,101.6,5.66,ESE
BLTA2,2016-11-22T05:25:00Z,3.3,76.2,4.61,ENE
BLTA2,2016-11-22T06:25:00Z,2.1,81.8,4.68,E
BLTA2,2016-11-22T07:25:00Z,2.1,94.3,4.33,E
BLTA2,2016-11-22T08:25:00Z,2.1,109.8,5.21,ESE
BLTA2,2016-11-22T09:25:00Z,2.68,100.4,4.88,E
BLTA2,2016-11-22T10:25:00Z,3.38,79.8,4.96,E
BLTA2,2016-11-22T11:25:00Z,2.0,67.9,4.18,ENE
BLTA2,2016-11-22T12:25:00Z,2.18,85.0,4.33,E
BLTA2,2016-11-22T13:25:00Z,1.13,129.7,4.0,SE
BLTA2,2016-11-22T14:25:00Z,1.3,75.1,4.0,ENE
BLTA2,2016-11-22T15:25:00Z,0.95,127.1,2.35,SE
BLTA2,2016-11-22T16:25:00Z,1.22,95.5,2.43,E
BLTA2,2016-11-22T17:25:00Z,1.48,122.1,2.35,ESE
BLTA2,2016-11-22T18:25:00Z,2.78,143.3,4.43,SE
BLTA2,2016-11-22T19:25:00Z,2.68,134.7,4.61,SE
BLTA2,2016-11-22T20:25:00Z,0.7,40.9,2.53,NE
BLTA2,2016-11-22T21:25:00Z,2.78,258.5,5.91,WSW
BLTA2,2016-11-22T22:25:00Z,4.61,310.1,6.96,NW
BLTA2,2016-11-22T23:25:00Z,6.16,353.4,7.74,N
BLTA2,2016-11-23T00:25:00Z,7.04,354.3,9.21,N
BLTA2,2016-11-23T01:25:00Z,7.81,356.1,9.91,N
BLTA2,2016-11-23T02:25:00Z,5.73,358.1,8.59,N
BLTA2,2016-11-23T03:25:00Z,6.34,353.9,9.56,N
BLTA2,2016-11-23T04:25:00Z,5.73,37.4,8.09,NE
BLTA2,2016-11-23T05:25:00Z,2.68,69.5,5.31,ENE
BLTA2,2016-11-23T06:25:00Z,1.48,118.2,3.13,ESE
BLTA2,2016-11-23T07:25:00Z,1.56,176.0,3.56,S
BLTA2,2016-11-23T08:25:00Z,1.48,84.1,2.78,E
BLTA2,2016-11-23T09:25:00Z,1.05,108.1,2.25,ESE
BLTA2,2016-11-23T10:25:00Z,1.65,54.6,3.3,NE
BLTA2,2016-11-23T11:25:00Z,1.9,103.2,3.48,ESE
BLTA2,2016-11-23T12:25:00Z,1.83,110.6,2.88,ESE
BLTA2,2016-11-23T13:25:00Z,2.35,67.6,4.18,ENE
BLTA2,2016-11-23T14:25:00Z,1.83,92.2,2.95,E
BLTA2,2016-11-23T15:25:00Z,1.65,83.6,3.23,E
BLTA2,2016-11-23T16:25:00Z,1.22,107.7,2.53,ESE
BLTA2,2016-11-23T17:25:00Z,2.35,108.7,3.73,ESE
BLTA2,2016-11-23T18:25:00Z,2.1,121.3,3.48,ESE
BLTA2,2016-11-23T19:25:00Z,2.1,103.7,3.38,ESE
BLTA2,2016-11-23T20:25:00Z,2.1,100.9,4.08,E
BLTA2,2016-11-23T21:25:00Z,2.1,83.7,4.61,E
BLTA2,2016-11-23T22:25:00Z,2.68,82.8,4.68,E
BLTA2,2016-11-23T23:25:00Z,2.25,99.8,3.48,E
BLTA2,2016-11-24T00:25:00Z,2.88,80.4,4.78,E
BLTA2,2016-11-24T01:25:00Z,2.18,94.6,3.73,E
BLTA2,2016-11-24T02:25:00Z,3.23,91.0,4.78,E
BLTA2,2016-11-24T03:25:00Z,3.13,102.0,5.73,ESE
BLTA2,2016-11-24T04:25:00Z,3.73,102.0,6.69,ESE
BLTA2,2016-11-24T05:25:00Z,2.1,72.0,3.83,ENE
BLTA2,2016-11-24T06:25:00Z,1.05,102.5,2.25,ESE
BLTA2,2016-11-24T07:25:00Z,1.9,83.1,2.95,E
BLTA2,2016-11-24T08:25:00Z,1.65,95.5,2.53,E
BLTA2,2016-11-24T09:25:00Z,1.4,104.4,2.25,ESE
BLTA2,2016-11-24T10:25:00Z,1.3,98.2,2.6,E
BLTA2,2016-11-24T11:25:00Z,1.56,111.3,2.88,ESE
BLTA2,2016-11-24T12:25:00Z,2.35,42.6,6.16,NE
BLTA2,2016-11-24T13:25:00Z,5.91,357.3,11.64,N
BLTA2,2016-11-24T14:25:00Z,6.61,6.7,10.44,N
BLTA2,2016-11-24T15:25:00Z,2.88,92.9,4.08,E
BLTA2,2016-11-24T16:25:00Z,2.68,78.8,5.13,E
BLTA2,2016-11-24T17:25:00Z,2.1,83.5,4.0,E
BLTA2,2016-11-24T18:25:00Z,1.13,102.3,2.1,ESE
BLTA2,2016-11-24T19:25:00Z,1.48,94.7,2.25,E
BLTA2,2016-11-24T20:25:00Z,1.83,73.5,3.3,ENE
BLTA2,2016-11-24T21:25:00Z,1.75,92.0,2.6,E
BLTA2,2016-11-24T22:25:00Z,1.22,90.8,2.0,E
BLTA2,2016-11-24T23:25:00Z,0.78,97.8,1.75,E
BLTA2,2016-11-25T00:25:00Z,0.95,121.4,2.18,ESE
BLTA2,2016-11-25T01:25:00Z,0.95,125.6,2.25,SE
BLTA2,2016-11-25T02:25:00Z,1.3,126.3,2.1,SE
BLTA2,2016-11-25T03:25:00Z,1.13,128.6,3.13,SE
BLTA2,2016-11-25T04:25:00Z,0.78,119.2,1.83,ESE
BLTA2,2016-11-25T05:25:00Z,1.48,127.9,3.13,SE
BLTA2,2016-11-25T06:25:00Z,1.13,114.8,2.1,ESE
BLTA2,2016-11-25T07:25:00Z,0.87,107.2,2.1,ESE
BLTA2,2016-11-25T08:25:00Z,1.4,89.9,3.3,E
BLTA2,2016-11-25T09:25:00Z,1.65,96.5,2.95,E
BLTA2,2016-11-25T10:25:00Z,1.9,30.0,3.23,NNE
BLTA2,2016-11-25T11:25:00Z,2.78,41.1,4.18,NE
BLTA2,2016-11-25T12:25:00Z,2.35,78.2,4.53,ENE
BLTA2,2016-11-25T13:25:00Z,2.25,69.7,3.56,ENE
BLTA2,2016-11-25T14:25:00Z,1.56,59.8,3.48,ENE
BLTA2,2016-11-25T15:25:00Z,1.48,97.3,2.0,E
BLTA2,2016-11-25T16:25:00Z,1.65,75.4,3.23,ENE
BLTA2,2016-11-25T17:25:00Z,2.43,73.9,3.83,ENE
BLTA2,2016-11-25T18:25:00Z,2.78,81.3,3.65,E
BLTA2,2016-11-25T19:25:00Z,2.68,73.7,4.26,ENE
