# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2016-05-22T09:24:00Z,,,,
GQIA2,2016-05-22T10:24:00Z,,,,
GQIA2,2016-05-22T11:24:00Z,,,,
GQIA2,2016-05-22T12:24:00Z,,,,
GQIA2,2016-05-22T13:24:00Z,,,,
GQIA2,2016-05-22T14:24:00Z,,,,
GQIA2,2016-05-22T15:24:00Z,,,,
GQIA2,2016-05-22T16:24:00Z,,,,
GQIA2,2016-05-22T17:24:00Z,,,,
GQIA2,2016-05-22T18:24:00Z,,,,
GQIA2,2016-05-22T19:24:00Z,,,,
GQIA2,2016-05-22T20:24:00Z,,,,
GQIA2,2016-05-22T21:24:00Z,,,,
GQIA2,2016-05-22T22:24:00Z,,,,
GQIA2,2016-05-22T23:24:00Z,,,,
GQIA2,2016-05-23T00:24:00Z,,,,
GQIA2,2016-05-23T01:24:00Z,,,,
GQIA2,2016-05-23T02:24:00Z,,,,
GQIA2,2016-05-23T03:24:00Z,,,,
GQIA2,2016-05-23T04:24:00Z,,,,
GQIA2,2016-05-23T05:24:00Z,,,,
GQIA2,2016-05-23T06:24:00Z,,,,
GQIA2,2016-05-23T07:24:00Z,,,,
GQIA2,2016-05-23T08:24:00Z,,,,
GQIA2,2016-05-23T09:24:00Z,,,,
GQIA2,2016-05-23T10:24:00Z,,,,
GQIA2,2016-05-23T11:24:00Z,,,,
GQIA2,2016-05-23T12:24:00Z,,,,
GQIA2,2016-05-23T13:24:00Z,,,,
GQIA2,2016-05-23T14:24:00Z,,,,
GQIA2,2016-05-23T15:24:00Z,,,,
GQIA2,2016-05-23T16:24:00Z,,,,
GQIA2,2016-05-23T17:24:00Z,,,,
GQIA2,2016-05-23T18:24:00Z,,,,
GQIA2,2016-05-23T19:24:00Z,,,,
GQIA2,2016-05-23T20:24:00Z,,,,
GQIA2,2016-05-23T21:24:00Z,,,,
GQIA2,2016-05-23T22:24:00Z,,,,
GQIA2,2016-05-23T23:24:00Z,,,,
GQIA2,2016-05-24T00:24:00Z,,,,
GQIA2,2016-05-24T01:24:00Z,,,,
GQIA2,2016-05-24T02:24:00Z,,,,
GQIA2,2016-05-24T03:24:00Z,,,,
GQIA2,2016-05-24T04:24:00Z,,,,
GQIA2,2016-05-24T05:24:00Z,,,,
GQIA2,2016-05-24T06:24:00Z,,,,
GQIA2,2016-05-24T07:24:00Z,,,,
GQIA2,2016-05-24T08:24:00Z,,,,
GQIA2,2016-05-24T09:24:00Z,,,,
GQIA2,2016-05-24T10:24:00Z,,,,
GQIA2,2016-05-24T11:24:00Z,,,,
GQIA2,2016-05-24T12:24:00Z,,,,
GQIA2,2016-05-24T13:24:00Z,,,,
GQIA2,2016-05-24T14:24:00Z,,,,
GQIA2,2016-05-24T15:24:00Z,,,,
GQIA2,2016-05-24T16:24:00Z,,,,
GQIA2,2016-05-24T17:24:00Z,,,,
GQIA2,2016-05-24T18:24:00Z,,,,
GQIA2,2016-05-24T19:24:00Z,,,,
GQIA2,2016-05-24T20:24:00Z,,,,
GQIA2,2016-05-24T21:24:00Z,,,,
GQIA2,2016-05-24T22:24:00Z,,,,
GQIA2,2016-05-24T23:24:00Z,,,,
GQIA2,2016-05-25T00:24:00Z,,,,
GQIA2,2016-05-25T01:24:00Z,,,,
GQIA2,2016-05-25T02:24:00Z,,,,
GQIA2,2016-05-25T03:24:00Z,,,,
GQIA2,2016-05-25T04:24:00Z,,,,
GQIA2,2016-05-25T05:24:00Z,,,,
GQIA2,2016-05-25T06:24:00Z,,,,
GQIA2,2016-05-25T07:24:00Z,,,,
GQIA2,2016-05-25T08:24:00Z,,,,
GQIA2,2016-05-25T09:24:00Z,,,,
GQIA2,2016-05-25T10:24:00Z,,,,
GQIA2,2016-05-25T11:24:00Z,,,,
GQIA2,2016-05-25T12:24:00Z,,,,
GQIA2,2016-05-25T13:24:00Z,,,,
GQIA2,2016-05-25T14:24:00Z,,,,
GQIA2,2016-05-25T15:24:00Z,,,,
GQIA2,2016-05-25T16:24:00Z,,,,
GQIA2,2016-05-25T17:24:00Z,,,,
GQIA2,2016-05-25T18:24:00Z,,,,
GQIA2,2016-05-25T19:24:00Z,,,,
GQIA2,2016-05-25T20:24:00Z,,,,
GQIA2,2016-05-25T21:24:00Z,,,,
GQIA2,2016-05-25T22:24:00Z,,,,
GQIA2,2016-05-25T23:24:00Z,,,,
GQIA2,2016-05-26T00:24:00Z,,,,
GQIA2,2016-05-26T01:24:00Z,,,,
GQIA2,2016-05-26T02:24:00Z,,,,
GQIA2,2016-05-26T03:24:00Z,,,,
GQIA2,2016-05-26T04:24:00Z,,,,
GQIA2,2016-05-26T05:24:00Z,,,,
GQIA2,2016-05-26T06:24:00Z,,,,
GQIA2,2016-05-26T07:24:00Z,,,,
GQIA2,2016-05-26T08:24:00Z,,,,
GQIA2,2016-05-26T09:24:00Z,,,,
GQIA2,2016-05-26T10:24:00Z,,,,
GQIA2,2016-05-26T11:24:00Z,,,,
GQIA2,2016-05-26T12:24:00Z,,,,
GQIA2,2016-05-26T13:24:00Z,,,,
GQIA2,2016-05-26T14:24:00Z,,,,
GQIA2,2016-05-26T15:24:00Z,,,,
GQIA2,2016-05-26T16:24:00Z,,,,
GQIA2,2016-05-26T17:24:00Z,,,,
GQIA2,2016-05-26T18:24:00Z,,,,
GQIA2,2016-05-26T19:24:00Z,,,,
GQIA2,2016-05-26T20:24:00Z,,,,
GQIA2,2016-05-26T21:24:00Z,,,,
GQIA2,2016-05-26T22:24:00Z,,,,
GQIA2,2016-05-26T23:24:00Z,,,,
GQIA2,2016-05-27T00:24:00Z,,,,
GQIA2,2016-05-27T01:24:00Z,,,,
GQIA2,2016-05-27T02:24:00Z,,,,
GQIA2,2016-05-27T03:24:00Z,,,,
GQIA2,2016-05-27T04:24:00Z,,,,
GQIA2,2016-05-27T05:24:00Z,,,,
GQIA2,2016-05-27T06:24:00Z,,,,
GQIA2,2016-05-27T07:24:00Z,,,,
GQIA2,2016-05-27T08:24:00Z,,,,
GQIA2,2016-05-27T09:24:00Z,,,,
GQIA2,2016-05-27T10:24:00Z,,,,
GQIA2,2016-05-27T11:24:00Z,,,,
GQIA2,2016-05-27T12:24:00Z,,,,
GQIA2,2016-05-27T13:24:00Z,,,,
GQIA2,2016-05-27T14:24:00Z,,,,
GQIA2,2016-05-27T15:24:00Z,,,,
GQIA2,2016-05-27T16:24:00Z,,,,
GQIA2,2016-05-27T17:24:00Z,,,,
GQIA2,2016-05-27T18:24:00Z,,,,
GQIA2,2016-05-27T19:24:00Z,,,,
GQIA2,2016-05-27T20:24:00Z,,,,
GQIA2,2016-05-27T21:24:00Z,,,,
GQIA2,2016-05-27T22:24:00Z,,,,
GQIA2,2016-05-27T23:24:00Z,,,,
GQIA2,2016-05-28T00:24:00Z,,,,
GQIA2,2016-05-28T01:24:00Z,,,,
GQIA2,2016-05-28T02:24:00Z,,,,
GQIA2,2016-05-28T03:24:00Z,,,,
GQIA2,2016-05-28T04:24:00Z,,,,
GQIA2,2016-05-28T05:24:00Z,,,,
GQIA2,2016-05-28T06:24:00Z,,,,
GQIA2,2016-05-28T07:24:00Z,,,,
GQIA2,2016-05-28T08:24:00Z,,,,
GQIA2,2016-05-28T09:24:00Z,,,,
GQIA2,2016-05-28T10:24:00Z,,,,
GQIA2,2016-05-28T11:24:00Z,,,,
GQIA2,2016-05-28T12:24:00Z,,,,
GQIA2,2016-05-28T13:24:00Z,,,,
GQIA2,2016-05-28T14:24:00Z,,,,
GQIA2,2016-05-28T15:24:00Z,,,,
GQIA2,2016-05-28T16:24:00Z,,,,
GQIA2,2016-05-28T17:24:00Z,,,,
GQIA2,2016-05-28T18:24:00Z,,,,
GQIA2,2016-05-28T19:24:00Z,,,,
GQIA2,2016-05-28T20:24:00Z,,,,
GQIA2,2016-05-28T21:24:00Z,,,,
GQIA2,2016-05-28T22:24:00Z,,,,
GQIA2,2016-05-28T23:24:00Z,,,,
GQIA2,2016-05-29T00:24:00Z,,,,
GQIA2,2016-05-29T01:24:00Z,,,,
GQIA2,2016-05-29T02:24:00Z,,,,
GQIA2,2016-05-29T03:24:00Z,,,,
GQIA2,2016-05-29T04:24:00Z,,,,
GQIA2,2016-05-29T05:24:00Z,,,,
GQIA2,2016-05-29T06:24:00Z,,,,
GQIA2,2016-05-29T07:24:00Z,,,,
GQIA2,2016-05-29T08:24:00Z,,,,
GQIA2,2016-05-29T09:24:00Z,,,,
GQIA2,2016-05-29T10:24:00Z,,,,
GQIA2,2016-05-29T11:24:00Z,,,,
GQIA2,2016-05-29T12:24:00Z,,,,
GQIA2,2016-05-29T13:24:00Z,,,,
GQIA2,2016-05-29T14:24:00Z,,,,
GQIA2,2016-05-29T15:24:00Z,,,,
GQIA2,2016-05-29T16:24:00Z,,,,
GQIA2,2016-05-29T17:24:00Z,,,,
GQIA2,2016-05-29T18:24:00Z,,,,
GQIA2,2016-05-29T19:24:00Z,,,,
GQIA2,2016-05-29T20:24:00Z,,,,
GQIA2,2016-05-29T21:24:00Z,,,,
GQIA2,2016-05-29T22:24:00Z,,,,
GQIA2,2016-05-29T23:24:00Z,,,,
GQIA2,2016-05-30T00:24:00Z,,,,
GQIA2,2016-05-30T01:24:00Z,,,,
GQIA2,2016-05-30T02:24:00Z,,,,
GQIA2,2016-05-30T03:24:00Z,,,,
GQIA2,2016-05-30T04:24:00Z,,,,
GQIA2,2016-05-30T05:24:00Z,,,,
GQIA2,2016-05-30T06:24:00Z,,,,
GQIA2,2016-05-30T07:24:00Z,,,,
GQIA2,2016-05-30T08:24:00Z,,,,
GQIA2,2016-05-30T09:24:00Z,,,,
GQIA2,2016-05-30T10:24:00Z,,,,
GQIA2,2016-05-30T11:24:00Z,,,,
GQIA2,2016-05-30T12:24:00Z,,,,
GQIA2,2016-05-30T13:24:00Z,,,,
GQIA2,2016-05-30T14:24:00Z,,,,
GQIA2,2016-05-30T15:24:00Z,,,,
GQIA2,2016-05-30T16:24:00Z,,,,
GQIA2,2016-05-30T17:24:00Z,,,,
GQIA2,2016-05-30T18:24:00Z,,,,
GQIA2,2016-05-30T19:24:00Z,,,,
GQIA2,2016-05-30T20:24:00Z,,,,
GQIA2,2016-05-30T21:24:00Z,,,,
GQIA2,2016-05-30T22:24:00Z,,,,
GQIA2,2016-05-30T23:24:00Z,,,,
GQIA2,2016-05-31T00:24:00Z,,,,
GQIA2,2016-05-31T01:24:00Z,,,,
GQIA2,2016-05-31T02:24:00Z,,,,
GQIA2,2016-05-31T03:24:00Z,,,,
GQIA2,2016-05-31T04:24:00Z,,,,
GQIA2,2016-05-31T05:24:00Z,,,,
GQIA2,2016-05-31T06:24:00Z,,,,
GQIA2,2016-05-31T07:24:00Z,,,,
GQIA2,2016-05-31T08:24:00Z,,,,
GQIA2,2016-05-31T09:24:00Z,,,,
GQIA2,2016-05-31T10:24:00Z,,,,
GQIA2,2016-05-31T11:24:00Z,,,,
GQIA2,2016-05-31T12:24:00Z,,,,
GQIA2,2016-05-31T13:24:00Z,,,,
GQIA2,2016-05-31T14:24:00Z,,,,
GQIA2,2016-05-31T15:24:00Z,,,,
GQIA2,2016-05-31T16:24:00Z,,,,
GQIA2,2016-05-31T17:24:00Z,,,,
GQIA2,2016-05-31T18:24:00Z,,,,
GQIA2,2016-05-31T19:24:00Z,,,,
GQIA2,2016-05-31T20:24:00Z,,,,
GQIA2,2016-05-31T21:24:00Z,,,,
GQIA2,2016-05-31T22:24:00Z,,,,
GQIA2,2016-05-31T23:24:00Z,,,,
GQIA2,2016-06-01T00:24:00Z,,,,
GQIA2,2016-06-01T01:24:00Z,,,,
GQIA2,2016-06-01T02:24:00Z,,,,
GQIA2,2016-06-01T03:24:00Z,,,,
GQIA2,2016-06-01T04:24:00Z,,,,
GQIA2,2016-06-01T05:24:00Z,,,,
GQIA2,2016-06-01T06:24:00Z,,,,
GQIA2,2016-06-01T07:24:00Z,,,,
GQIA2,2016-06-01T08:24:00Z,,,,
GQIA2,2016-06-01T09:24:00Z,,,,
GQIA2,2016-06-01T10:24:00Z,,,,
GQIA2,2016-06-01T11:24:00Z,,,,
GQIA2,2016-06-01T12:24:00Z,,,,
GQIA2,2016-06-01T13:24:00Z,,,,
GQIA2,2016-06-01T14:24:00Z,,,,
GQIA2,2016-06-01T15:24:00Z,,,,
GQIA2,2016-06-01T16:24:00Z,,,,
GQIA2,2016-06-01T17:24:00Z,,,,
GQIA2,2016-06-01T18:24:00Z,,,,
GQIA2,2016-06-01T19:24:00Z,,,,
GQIA2,2016-06-01T20:24:00Z,,,,
GQIA2,2016-06-01T21:24:00Z,,,,
GQIA2,2016-06-01T22:24:00Z,,,,
GQIA2,2016-06-01T23:24:00Z,,,,
GQIA2,2016-06-02T00:24:00Z,,,,
GQIA2,2016-06-02T01:24:00Z,,,,
GQIA2,2016-06-02T02:24:00Z,,,,
GQIA2,2016-06-02T03:24:00Z,,,,
GQIA2,2016-06-02T04:24:00Z,,,,
GQIA2,2016-06-02T05:24:00Z,,,,
GQIA2,2016-06-02T06:24:00Z,,,,
GQIA2,2016-06-02T07:24:00Z,,,,
GQIA2,2016-06-02T08:24:00Z,,,,
GQIA2,2016-06-02T09:24:00Z,,,,
GQIA2,2016-06-02T10:24:00Z,,,,
GQIA2,2016-06-02T11:24:00Z,,,,
GQIA2,2016-06-02T12:24:00Z,,,,
GQIA2,2016-06-02T13:24:00Z,,,,
GQIA2,2016-06-02T14:24:00Z,,,,
GQIA2,2016-06-02T15:24:00Z,,,,
GQIA2,2016-06-02T16:24:00Z,,,,
GQIA2,2016-06-02T17:24:00Z,,,,
GQIA2,2016-06-02T18:24:00Z,,,,
GQIA2,2016-06-02T19:24:00Z,,,,
GQIA2,2016-06-02T20:24:00Z,,,,
GQIA2,2016-06-02T21:24:00Z,,,,
GQIA2,2016-06-02T22:24:00Z,,,,
GQIA2,2016-06-02T23:24:00Z,,,,
GQIA2,2016-06-03T00:24:00Z,,,,
GQIA2,2016-06-03T01:24:00Z,,,,
GQIA2,2016-06-03T02:24:00Z,,,,
GQIA2,2016-06-03T03:24:00Z,,,,
GQIA2,2016-06-03T04:24:00Z,,,,
GQIA2,2016-06-03T05:24:00Z,,,,
GQIA2,2016-06-03T06:24:00Z,,,,
GQIA2,2016-06-03T07:24:00Z,,,,
GQIA2,2016-06-03T08:24:00Z,,,,
GQIA2,2016-06-03T09:24:00Z,,,,
GQIA2,2016-06-03T10:24:00Z,,,,
GQIA2,2016-06-03T11:24:00Z,,,,
GQIA2,2016-06-03T12:24:00Z,,,,
GQIA2,2016-06-03T13:24:00Z,,,,
GQIA2,2016-06-03T14:24:00Z,,,,
GQIA2,2016-06-03T15:24:00Z,,,,
GQIA2,2016-06-03T16:24:00Z,,,,
GQIA2,2016-06-03T17:24:00Z,,,,
GQIA2,2016-06-03T18:24:00Z,,,,
GQIA2,2016-06-03T19:24:00Z,,,,
GQIA2,2016-06-03T20:24:00Z,,,,
GQIA2,2016-06-03T21:24:00Z,,,,
GQIA2,2016-06-03T22:24:00Z,,,,
GQIA2,2016-06-03T23:24:00Z,,,,
GQIA2,2016-06-04T00:24:00Z,,,,
GQIA2,2016-06-04T01:24:00Z,,,,
GQIA2,2016-06-04T02:24:00Z,,,,
GQIA2,2016-06-04T03:24:00Z,,,,
GQIA2,2016-06-04T04:24:00Z,,,,
GQIA2,2016-06-04T05:24:00Z,,,,
GQIA2,2016-06-04T06:24:00Z,,,,
GQIA2,2016-06-04T07:24:00Z,,,,
GQIA2,2016-06-04T08:24:00Z,,,,
GQIA2,2016-06-04T09:24:00Z,,,,
GQIA2,2016-06-04T10:24:00Z,,,,
GQIA2,2016-06-04T11:24:00Z,,,,
GQIA2,2016-06-04T12:24:00Z,,,,
GQIA2,2016-06-04T13:24:00Z,,,,
GQIA2,2016-06-04T14:24:00Z,,,,
GQIA2,2016-06-04T15:24:00Z,,,,
GQIA2,2016-06-04T16:24:00Z,,,,
GQIA2,2016-06-04T17:24:00Z,,,,
GQIA2,2016-06-04T18:24:00Z,,,,
GQIA2,2016-06-04T19:24:00Z,,,,
GQIA2,2016-06-04T20:24:00Z,,,,
GQIA2,2016-06-04T21:24:00Z,,,,
GQIA2,2016-06-04T22:24:00Z,,,,
GQIA2,2016-06-04T23:24:00Z,,,,
GQIA2,2016-06-05T00:24:00Z,,,,
GQIA2,2016-06-05T01:24:00Z,,,,
GQIA2,2016-06-05T02:24:00Z,,,,
GQIA2,2016-06-05T03:24:00Z,,,,
GQIA2,2016-06-05T04:24:00Z,,,,
GQIA2,2016-06-05T05:24:00Z,,,,
GQIA2,2016-06-05T06:24:00Z,,,,
GQIA2,2016-06-05T07:24:00Z,,,,
GQIA2,2016-06-05T08:24:00Z,,,,
GQIA2,2016-06-05T09:24:00Z,,,,
GQIA2,2016-06-05T10:24:00Z,,,,
GQIA2,2016-06-05T11:24:00Z,,,,
GQIA2,2016-06-05T12:24:00Z,,,,
GQIA2,2016-06-05T13:24:00Z,,,,
GQIA2,2016-06-05T14:24:00Z,,,,
GQIA2,2016-06-05T15:24:00Z,,,,
GQIA2,2016-06-05T16:24:00Z,,,,
GQIA2,2016-06-05T17:24:00Z,,,,
GQIA2,2016-06-05T18:24:00Z,,,,
GQIA2,2016-06-05T19:24:00Z,,,,
GQIA2,2016-06-05T20:24:00Z,,,,
GQIA2,2016-06-05T21:24:00Z,,,,
GQIA2,2016-06-05T22:24:00Z,,,,
GQIA2,2016-06-05T23:24:00Z,,,,
GQIA2,2016-06-06T00:24:00Z,,,,
GQIA2,2016-06-06T01:24:00Z,,,,
GQIA2,2016-06-06T02:24:00Z,,,,
GQIA2,2016-06-06T03:24:00Z,,,,
GQIA2,2016-06-06T04:24:00Z,,,,
GQIA2,2016-06-06T05:24:00Z,,,,
GQIA2,2016-06-06T06:24:00Z,,,,
GQIA2,2016-06-06T07:24:00Z,,,,
GQIA2,2016-06-06T08:24:00Z,,,,
GQIA2,2016-06-06T09:24:00Z,,,,
GQIA2,2016-06-06T10:24:00Z,,,,
GQIA2,2016-06-06T11:24:00Z,,,,
GQIA2,2016-06-06T12:24:00Z,,,,
GQIA2,2016-06-06T13:24:00Z,,,,
GQIA2,2016-06-06T14:24:00Z,,,,
GQIA2,2016-06-06T15:24:00Z,,,,
GQIA2,2016-06-06T16:24:00Z,,,,
GQIA2,2016-06-06T17:24:00Z,,,,
GQIA2,2016-06-06T18:24:00Z,,,,
GQIA2,2016-06-06T19:24:00Z,,,,
GQIA2,2016-06-06T20:24:00Z,,,,
GQIA2,2016-06-06T21:24:00Z,,,,
GQIA2,2016-06-06T22:24:00Z,,,,
GQIA2,2016-06-06T23:24:00Z,,,,
GQIA2,2016-06-07T00:24:00Z,,,,
GQIA2,2016-06-07T01:24:00Z,,,,
GQIA2,2016-06-07T02:24:00Z,,,,
GQIA2,2016-06-07T03:24:00Z,,,,
GQIA2,2016-06-07T04:24:00Z,,,,
GQIA2,2016-06-07T05:24:00Z,,,,
GQIA2,2016-06-07T06:24:00Z,,,,
GQIA2,2016-06-07T07:24:00Z,,,,
GQIA2,2016-06-07T08:24:00Z,,,,
GQIA2,2016-06-07T09:24:00Z,,,,
GQIA2,2016-06-07T10:24:00Z,,,,
GQIA2,2016-06-07T11:24:00Z,,,,
GQIA2,2016-06-07T12:24:00Z,,,,
GQIA2,2016-06-07T13:24:00Z,,,,
GQIA2,2016-06-07T14:24:00Z,,,,
GQIA2,2016-06-07T15:24:00Z,,,,
GQIA2,2016-06-07T16:24:00Z,,,,
GQIA2,2016-06-07T17:24:00Z,,,,
GQIA2,2016-06-07T18:24:00Z,,,,
GQIA2,2016-06-07T19:24:00Z,,,,
GQIA2,2016-06-07T20:24:00Z,,,,
GQIA2,2016-06-07T21:24:00Z,,,,
GQIA2,2016-06-07T22:24:00Z,,,,
GQIA2,2016-06-07T23:24:00Z,,,,
GQIA2,2016-06-08T00:24:00Z,,,,
GQIA2,2016-06-08T01:24:00Z,,,,
GQIA2,2016-06-08T02:24:00Z,,,,
GQIA2,2016-06-08T03:24:00Z,,,,
GQIA2,2016-06-08T04:24:00Z,,,,
GQIA2,2016-06-08T05:24:00Z,,,,
GQIA2,2016-06-08T06:24:00Z,,,,
GQIA2,2016-06-08T07:24:00Z,,,,
GQIA2,2016-06-08T08:24:00Z,,,,
GQIA2,2016-06-08T09:24:00Z,,,,
GQIA2,2016-06-08T10:24:00Z,,,,
GQIA2,2016-06-08T11:24:00Z,,,,
GQIA2,2016-06-08T12:24:00Z,,,,
GQIA2,2016-06-08T13:24:00Z,,,,
GQIA2,2016-06-08T14:24:00Z,,,,
GQIA2,2016-06-08T15:24:00Z,,,,
GQIA2,2016-06-08T16:24:00Z,,,,
GQIA2,2016-06-08T17:24:00Z,,,,
GQIA2,2016-06-08T18:24:00Z,,,,
GQIA2,2016-06-08T19:24:00Z,,,,
GQIA2,2016-06-08T20:24:00Z,,,,
GQIA2,2016-06-08T21:24:00Z,,,,
GQIA2,2016-06-08T22:24:00Z,,,,
GQIA2,2016-06-08T23:24:00Z,,,,
GQIA2,2016-06-09T00:24:00Z,,,,
GQIA2,2016-06-09T01:24:00Z,,,,
GQIA2,2016-06-09T02:24:00Z,,,,
GQIA2,2016-06-09T03:24:00Z,,,,
GQIA2,2016-06-09T04:24:00Z,,,,
GQIA2,2016-06-09T05:24:00Z,,,,
GQIA2,2016-06-09T06:24:00Z,,,,
GQIA2,2016-06-09T07:24:00Z,,,,
GQIA2,2016-06-09T08:24:00Z,,,,
GQIA2,2016-06-09T09:24:00Z,,,,
GQIA2,2016-06-09T10:24:00Z,,,,
GQIA2,2016-06-09T11:24:00Z,,,,
GQIA2,2016-06-09T12:24:00Z,,,,
GQIA2,2016-06-09T13:24:00Z,,,,
GQIA2,2016-06-09T14:24:00Z,,,,
GQIA2,2016-06-09T15:24:00Z,,,,
GQIA2,2016-06-09T16:24:00Z,,,,
GQIA2,2016-06-09T17:24:00Z,,,,
GQIA2,2016-06-09T18:24:00Z,,,,
GQIA2,2016-06-09T19:24:00Z,,,,
GQIA2,2016-06-09T20:24:00Z,,,,
GQIA2,2016-06-09T21:24:00Z,,,,
GQIA2,2016-06-09T22:24:00Z,,,,
GQIA2,2016-06-09T23:24:00Z,,,,
GQIA2,2016-06-10T00:24:00Z,,,,
GQIA2,2016-06-10T01:24:00Z,,,,
GQIA2,2016-06-10T02:24:00Z,,,,
GQIA2,2016-06-10T03:24:00Z,,,,
GQIA2,2016-06-10T04:24:00Z,,,,
GQIA2,2016-06-10T05:24:00Z,,,,
GQIA2,2016-06-10T06:24:00Z,,,,
GQIA2,2016-06-10T07:24:00Z,,,,
GQIA2,2016-06-10T08:24:00Z,,,,
GQIA2,2016-06-10T09:24:00Z,,,,
GQIA2,2016-06-10T10:24:00Z,,,,
GQIA2,2016-06-10T11:24:00Z,,,,
GQIA2,2016-06-10T12:24:00Z,,,,
GQIA2,2016-06-10T13:24:00Z,,,,
GQIA2,2016-06-10T14:24:00Z,,,,
GQIA2,2016-06-10T15:24:00Z,,,,
GQIA2,2016-06-10T16:24:00Z,,,,
GQIA2,2016-06-10T17:24:00Z,,,,
GQIA2,2016-06-10T18:24:00Z,,,,
GQIA2,2016-06-10T19:24:00Z,,,,
GQIA2,2016-06-10T20:24:00Z,,,,
GQIA2,2016-06-10T21:24:00Z,,,,
GQIA2,2016-06-10T22:24:00Z,,,,
GQIA2,2016-06-10T23:24:00Z,,,,
GQIA2,2016-06-11T00:24:00Z,,,,
GQIA2,2016-06-11T01:24:00Z,,,,
GQIA2,2016-06-11T02:24:00Z,,,,
GQIA2,2016-06-11T03:24:00Z,,,,
GQIA2,2016-06-11T04:24:00Z,,,,
GQIA2,2016-06-11T05:24:00Z,,,,
GQIA2,2016-06-11T06:24:00Z,,,,
GQIA2,2016-06-11T07:24:00Z,,,,
GQIA2,2016-06-11T08:24:00Z,,,,
GQIA2,2016-06-11T09:24:00Z,,,,
GQIA2,2016-06-11T10:24:00Z,,,,
GQIA2,2016-06-11T11:24:00Z,,,,
GQIA2,2016-06-11T12:24:00Z,,,,
GQIA2,2016-06-11T13:24:00Z,,,,
GQIA2,2016-06-11T14:24:00Z,,,,
GQIA2,2016-06-11T15:24:00Z,,,,
GQIA2,2016-06-11T16:24:00Z,,,,
GQIA2,2016-06-11T17:24:00Z,,,,
GQIA2,2016-06-11T18:24:00Z,,,,
GQIA2,2016-06-11T19:24:00Z,,,,
GQIA2,2016-06-11T20:24:00Z,,,,
GQIA2,2016-06-11T21:24:00Z,,,,
GQIA2,2016-06-11T22:24:00Z,,,,
GQIA2,2016-06-11T23:24:00Z,,,,
GQIA2,2016-06-12T00:24:00Z,,,,
GQIA2,2016-06-12T01:24:00Z,,,,
GQIA2,2016-06-12T02:24:00Z,,,,
GQIA2,2016-06-12T03:24:00Z,,,,
GQIA2,2016-06-12T04:24:00Z,,,,
GQIA2,2016-06-12T05:24:00Z,,,,
GQIA2,2016-06-12T06:24:00Z,,,,
GQIA2,2016-06-12T07:24:00Z,,,,
GQIA2,2016-06-12T08:24:00Z,,,,
GQIA2,2016-06-12T09:24:00Z,,,,
GQIA2,2016-06-12T10:24:00Z,,,,
GQIA2,2016-06-12T11:24:00Z,,,,
GQIA2,2016-06-12T12:24:00Z,,,,
GQIA2,2016-06-12T13:24:00Z,,,,
GQIA2,2016-06-12T14:24:00Z,,,,
GQIA2,2016-06-12T15:24:00Z,,,,
GQIA2,2016-06-12T16:24:00Z,,,,
GQIA2,2016-06-12T17:24:00Z,,,,
GQIA2,2016-06-12T18:24:00Z,,,,
GQIA2,2016-06-12T19:24:00Z,,,,
GQIA2,2016-06-12T20:24:00Z,,,,
GQIA2,2016-06-12T21:24:00Z,,,,
GQIA2,2016-06-12T22:24:00Z,,,,
GQIA2,2016-06-12T23:24:00Z,,,,
GQIA2,2016-06-13T00:24:00Z,,,,
GQIA2,2016-06-13T01:24:00Z,,,,
GQIA2,2016-06-13T02:24:00Z,,,,
GQIA2,2016-06-13T03:24:00Z,,,,
GQIA2,2016-06-13T04:24:00Z,,,,
GQIA2,2016-06-13T05:24:00Z,,,,
GQIA2,2016-06-13T06:24:00Z,,,,
GQIA2,2016-06-13T07:24:00Z,,,,
GQIA2,2016-06-13T08:24:00Z,,,,
GQIA2,2016-06-13T09:24:00Z,,,,
GQIA2,2016-06-13T10:24:00Z,,,,
GQIA2,2016-06-13T11:24:00Z,,,,
GQIA2,2016-06-13T12:24:00Z,,,,
GQIA2,2016-06-13T13:24:00Z,,,,
GQIA2,2016-06-13T14:24:00Z,,,,
GQIA2,2016-06-13T15:24:00Z,,,,
GQIA2,2016-06-13T16:24:00Z,,,,
GQIA2,2016-06-13T17:24:00Z,,,,
GQIA2,2016-06-13T18:24:00Z,,,,
GQIA2,2016-06-13T19:24:00Z,,,,
GQIA2,2016-06-13T20:24:00Z,,,,
GQIA2,2016-06-13T21:24:00Z,,,,
GQIA2,2016-06-13T22:24:00Z,,,,
GQIA2,2016-06-13T23:24:00Z,,,,
GQIA2,2016-06-14T00:24:00Z,,,,
GQIA2,2016-06-14T01:24:00Z,,,,
GQIA2,2016-06-14T02:24:00Z,,,,
GQIA2,2016-06-14T03:24:00Z,,,,
GQIA2,2016-06-14T04:24:00Z,,,,
GQIA2,2016-06-14T05:24:00Z,,,,
GQIA2,2016-06-14T06:24:00Z,,,,
