# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2017-08-12T11:00:00Z,4.33,94.0,4.33,E
CRGA2,2017-08-12T12:00:00Z,11.29,151.0,9.56,SSE
CRGA2,2017-08-12T13:00:00Z,,,,
CRGA2,2017-08-12T14:00:00Z,13.02,136.0,12.17,SE
CRGA2,2017-08-12T15:00:00Z,,,,
CRGA2,2017-08-12T16:00:00Z,13.9,136.0,11.29,SE
CRGA2,2017-08-12T17:00:00Z,14.77,138.0,16.5,SE
CRGA2,2017-08-12T18:00:00Z,7.81,144.0,8.69,SE
CRGA2,2017-08-12T19:00:00Z,,,,
CRGA2,2017-08-12T20:00:00Z,8.69,150.0,8.69,SSE
CRGA2,2017-08-12T21:00:00Z,3.48,167.0,4.33,SSE
CRGA2,2017-08-12T22:00:00Z,4.33,152.0,2.6,SSE
CRGA2,2017-08-12T23:00:00Z,0.87,288.0,0.0,WNW
CRGA2,2017-08-13T00:00:00Z,0.87,166.0,0.87,SSE
CRGA2,2017-08-13T01:00:00Z,1.75,168.0,1.75,SSE
CRGA2,2017-08-13T02:00:00Z,4.33,167.0,4.33,SSE
CRGA2,2017-08-13T03:00:00Z,7.81,150.0,8.69,SSE
CRGA2,2017-08-13T04:00:00Z,6.08,150.0,5.21,SSE
CRGA2,2017-08-13T05:00:00Z,1.75,51.0,0.0,NE
CRGA2,2017-08-13T06:00:00Z,7.81,155.0,6.96,SSE
CRGA2,2017-08-13T07:00:00Z,9.56,146.0,8.69,SE
CRGA2,2017-08-13T08:00:00Z,,,,
CRGA2,2017-08-13T09:00:00Z,,,,
CRGA2,2017-08-13T10:00:00Z,4.33,154.0,4.33,SSE
CRGA2,2017-08-13T11:00:00Z,5.21,156.0,6.08,SSE
CRGA2,2017-08-13T12:00:00Z,,,,
CRGA2,2017-08-13T13:00:00Z,6.08,148.0,7.81,SSE
CRGA2,2017-08-13T14:00:00Z,4.33,159.0,3.48,SSE
CRGA2,2017-08-13T15:00:00Z,4.33,155.0,5.21,SSE
CRGA2,2017-08-13T16:00:00Z,6.96,150.0,6.08,SSE
CRGA2,2017-08-13T17:00:00Z,3.48,175.0,4.33,S
CRGA2,2017-08-13T18:00:00Z,,,,
CRGA2,2017-08-13T19:00:00Z,3.48,161.0,4.33,SSE
CRGA2,2017-08-13T20:00:00Z,3.48,156.0,4.33,SSE
CRGA2,2017-08-13T21:00:00Z,2.6,162.0,2.6,SSE
CRGA2,2017-08-13T22:00:00Z,5.21,219.0,3.48,SW
CRGA2,2017-08-13T23:00:00Z,3.48,208.0,3.48,SSW
CRGA2,2017-08-14T00:00:00Z,2.6,180.0,2.6,S
CRGA2,2017-08-14T01:00:00Z,3.48,186.0,2.6,S
CRGA2,2017-08-14T02:00:00Z,1.75,162.0,2.6,SSE
CRGA2,2017-08-14T03:00:00Z,1.75,163.0,1.75,SSE
CRGA2,2017-08-14T04:00:00Z,3.48,205.0,4.33,SSW
CRGA2,2017-08-14T05:00:00Z,3.48,183.0,3.48,S
CRGA2,2017-08-14T06:00:00Z,2.6,179.0,2.6,S
CRGA2,2017-08-14T07:00:00Z,2.6,193.0,2.6,SSW
CRGA2,2017-08-14T08:00:00Z,3.48,190.0,3.48,S
CRGA2,2017-08-14T09:00:00Z,4.33,152.0,5.21,SSE
CRGA2,2017-08-14T10:00:00Z,2.6,177.0,1.75,S
CRGA2,2017-08-14T11:00:00Z,3.48,177.0,4.33,S
CRGA2,2017-08-14T12:00:00Z,3.48,166.0,4.33,SSE
CRGA2,2017-08-14T13:00:00Z,3.48,150.0,4.33,SSE
CRGA2,2017-08-14T14:00:00Z,5.21,152.0,3.48,SSE
CRGA2,2017-08-14T15:00:00Z,3.48,184.0,4.33,S
CRGA2,2017-08-14T16:00:00Z,3.48,153.0,3.48,SSE
CRGA2,2017-08-14T17:00:00Z,3.48,166.0,4.33,SSE
CRGA2,2017-08-14T18:00:00Z,4.33,150.0,6.08,SSE
CRGA2,2017-08-14T19:00:00Z,4.33,152.0,4.33,SSE
CRGA2,2017-08-14T20:00:00Z,4.33,151.0,5.21,SSE
CRGA2,2017-08-14T21:00:00Z,3.48,168.0,4.33,SSE
CRGA2,2017-08-14T22:00:00Z,4.33,169.0,3.48,S
CRGA2,2017-08-14T23:00:00Z,5.21,157.0,6.96,SSE
CRGA2,2017-08-15T00:00:00Z,5.21,159.0,5.21,SSE
CRGA2,2017-08-15T01:00:00Z,6.08,156.0,7.81,SSE
CRGA2,2017-08-15T02:00:00Z,5.21,153.0,5.21,SSE
CRGA2,2017-08-15T03:00:00Z,5.21,159.0,6.08,SSE
CRGA2,2017-08-15T04:00:00Z,6.08,150.0,6.08,SSE
CRGA2,2017-08-15T05:00:00Z,5.21,153.0,3.48,SSE
CRGA2,2017-08-15T06:00:00Z,6.08,153.0,5.21,SSE
CRGA2,2017-08-15T07:00:00Z,6.08,159.0,5.21,SSE
CRGA2,2017-08-15T08:00:00Z,6.08,150.0,6.08,SSE
CRGA2,2017-08-15T09:00:00Z,6.96,150.0,7.81,SSE
CRGA2,2017-08-15T10:00:00Z,7.81,141.0,10.44,SE
CRGA2,2017-08-15T11:00:00Z,6.96,156.0,5.21,SSE
CRGA2,2017-08-15T12:00:00Z,6.08,157.0,6.08,SSE
CRGA2,2017-08-15T13:00:00Z,8.69,155.0,9.56,SSE
CRGA2,2017-08-15T14:00:00Z,6.96,152.0,8.69,SSE
CRGA2,2017-08-15T15:00:00Z,9.56,147.0,8.69,SSE
CRGA2,2017-08-15T16:00:00Z,6.96,148.0,7.81,SSE
CRGA2,2017-08-15T17:00:00Z,10.44,146.0,8.69,SE
CRGA2,2017-08-15T18:00:00Z,11.29,145.0,12.17,SE
CRGA2,2017-08-15T19:00:00Z,13.02,147.0,14.77,SSE
CRGA2,2017-08-15T20:00:00Z,10.44,151.0,11.29,SSE
CRGA2,2017-08-15T21:00:00Z,7.81,160.0,8.69,SSE
CRGA2,2017-08-15T22:00:00Z,9.56,144.0,8.69,SE
CRGA2,2017-08-15T23:00:00Z,9.56,145.0,10.44,SE
CRGA2,2017-08-16T00:00:00Z,8.69,152.0,8.69,SSE
CRGA2,2017-08-16T01:00:00Z,7.81,157.0,7.81,SSE
CRGA2,2017-08-16T02:00:00Z,6.08,150.0,4.33,SSE
CRGA2,2017-08-16T03:00:00Z,6.08,162.0,5.21,SSE
CRGA2,2017-08-16T04:00:00Z,6.08,151.0,8.69,SSE
CRGA2,2017-08-16T05:00:00Z,5.21,159.0,6.08,SSE
CRGA2,2017-08-16T06:00:00Z,4.33,158.0,5.21,SSE
CRGA2,2017-08-16T07:00:00Z,5.21,172.0,6.08,S
CRGA2,2017-08-16T08:00:00Z,5.21,171.0,4.33,S
CRGA2,2017-08-16T09:00:00Z,5.21,165.0,6.96,SSE
CRGA2,2017-08-16T10:00:00Z,6.08,164.0,6.08,SSE
CRGA2,2017-08-16T11:00:00Z,4.33,169.0,5.21,S
CRGA2,2017-08-16T12:00:00Z,6.96,151.0,6.08,SSE
CRGA2,2017-08-16T13:00:00Z,5.21,163.0,5.21,SSE
CRGA2,2017-08-16T14:00:00Z,6.08,158.0,4.33,SSE
CRGA2,2017-08-16T15:00:00Z,4.33,157.0,5.21,SSE
CRGA2,2017-08-16T16:00:00Z,6.96,154.0,6.08,SSE
CRGA2,2017-08-16T17:00:00Z,5.21,156.0,5.21,SSE
CRGA2,2017-08-16T18:00:00Z,6.08,154.0,6.96,SSE
CRGA2,2017-08-16T19:00:00Z,6.96,160.0,6.08,SSE
CRGA2,2017-08-16T20:00:00Z,5.21,143.0,3.48,SE
CRGA2,2017-08-16T21:00:00Z,5.21,153.0,4.33,SSE
CRGA2,2017-08-16T22:00:00Z,4.33,167.0,3.48,SSE
CRGA2,2017-08-16T23:00:00Z,4.33,164.0,4.33,SSE
CRGA2,2017-08-17T00:00:00Z,4.33,208.0,3.48,SSW
CRGA2,2017-08-17T01:00:00Z,5.21,221.0,5.21,SW
CRGA2,2017-08-17T02:00:00Z,4.33,211.0,4.33,SSW
CRGA2,2017-08-17T03:00:00Z,4.33,209.0,4.33,SSW
CRGA2,2017-08-17T04:00:00Z,3.48,167.0,3.48,SSE
CRGA2,2017-08-17T05:00:00Z,2.6,168.0,2.6,SSE
CRGA2,2017-08-17T06:00:00Z,3.48,166.0,4.33,SSE
CRGA2,2017-08-17T07:00:00Z,2.6,176.0,3.48,S
CRGA2,2017-08-17T08:00:00Z,5.21,155.0,4.33,SSE
CRGA2,2017-08-17T09:00:00Z,3.48,159.0,3.48,SSE
CRGA2,2017-08-17T10:00:00Z,5.21,153.0,6.08,SSE
CRGA2,2017-08-17T11:00:00Z,6.96,152.0,6.08,SSE
CRGA2,2017-08-17T12:00:00Z,4.33,156.0,6.08,SSE
CRGA2,2017-08-17T13:00:00Z,4.33,156.0,6.08,SSE
CRGA2,2017-08-17T14:00:00Z,6.08,152.0,7.81,SSE
CRGA2,2017-08-17T15:00:00Z,6.96,151.0,7.81,SSE
CRGA2,2017-08-17T16:00:00Z,7.81,148.0,6.96,SSE
CRGA2,2017-08-17T17:00:00Z,9.56,158.0,8.69,SSE
CRGA2,2017-08-17T18:00:00Z,10.44,148.0,11.29,SSE
CRGA2,2017-08-17T19:00:00Z,6.96,148.0,9.56,SSE
CRGA2,2017-08-17T20:00:00Z,9.56,152.0,8.69,SSE
CRGA2,2017-08-17T21:00:00Z,7.81,150.0,7.81,SSE
CRGA2,2017-08-17T22:00:00Z,3.48,153.0,3.48,SSE
CRGA2,2017-08-17T23:00:00Z,0.87,322.0,0.87,NW
CRGA2,2017-08-18T00:00:00Z,3.48,192.0,2.6,SSW
CRGA2,2017-08-18T01:00:00Z,4.33,202.0,4.33,SSW
CRGA2,2017-08-18T02:00:00Z,6.08,201.0,5.21,SSW
CRGA2,2017-08-18T03:00:00Z,6.08,200.0,5.21,SSW
CRGA2,2017-08-18T04:00:00Z,5.21,189.0,4.33,S
CRGA2,2017-08-18T05:00:00Z,5.21,182.0,4.33,S
CRGA2,2017-08-18T06:00:00Z,5.21,186.0,4.33,S
CRGA2,2017-08-18T07:00:00Z,5.21,180.0,5.21,S
CRGA2,2017-08-18T08:00:00Z,5.21,190.0,5.21,S
CRGA2,2017-08-18T09:00:00Z,6.96,209.0,8.69,SSW
CRGA2,2017-08-18T10:00:00Z,4.33,197.0,4.33,SSW
CRGA2,2017-08-18T11:00:00Z,4.33,185.0,3.48,S
CRGA2,2017-08-18T12:00:00Z,3.48,212.0,3.48,SSW
CRGA2,2017-08-18T13:00:00Z,2.6,130.0,1.75,SE
CRGA2,2017-08-18T14:00:00Z,3.48,166.0,3.48,SSE
CRGA2,2017-08-18T15:00:00Z,3.48,184.0,3.48,S
CRGA2,2017-08-18T16:00:00Z,5.21,149.0,6.08,SSE
CRGA2,2017-08-18T17:00:00Z,4.33,158.0,4.33,SSE
CRGA2,2017-08-18T18:00:00Z,3.48,149.0,3.48,SSE
CRGA2,2017-08-18T19:00:00Z,2.6,164.0,3.48,SSE
CRGA2,2017-08-18T20:00:00Z,3.48,192.0,3.48,SSW
CRGA2,2017-08-18T21:00:00Z,3.48,171.0,1.75,S
CRGA2,2017-08-18T22:00:00Z,3.48,186.0,2.6,S
CRGA2,2017-08-18T23:00:00Z,1.75,190.0,3.48,S
CRGA2,2017-08-19T00:00:00Z,2.6,238.0,2.6,WSW
CRGA2,2017-08-19T01:00:00Z,1.75,238.0,1.75,WSW
CRGA2,2017-08-19T02:00:00Z,2.6,169.0,1.75,S
CRGA2,2017-08-19T03:00:00Z,4.33,207.0,4.33,SSW
CRGA2,2017-08-19T04:00:00Z,3.48,215.0,3.48,SW
CRGA2,2017-08-19T05:00:00Z,2.6,203.0,1.75,SSW
CRGA2,2017-08-19T06:00:00Z,2.6,177.0,2.6,S
CRGA2,2017-08-19T07:00:00Z,2.6,183.0,2.6,S
CRGA2,2017-08-19T08:00:00Z,3.48,159.0,2.6,SSE
CRGA2,2017-08-19T09:00:00Z,3.48,161.0,3.48,SSE
CRGA2,2017-08-19T10:00:00Z,2.6,176.0,2.6,S
CRGA2,2017-08-19T11:00:00Z,3.48,151.0,3.48,SSE
CRGA2,2017-08-19T12:00:00Z,4.33,151.0,4.33,SSE
CRGA2,2017-08-19T13:00:00Z,4.33,156.0,6.08,SSE
CRGA2,2017-08-19T14:00:00Z,4.33,149.0,5.21,SSE
CRGA2,2017-08-19T15:00:00Z,4.33,163.0,2.6,SSE
CRGA2,2017-08-19T16:00:00Z,6.08,156.0,6.08,SSE
CRGA2,2017-08-19T17:00:00Z,6.08,153.0,6.96,SSE
CRGA2,2017-08-19T18:00:00Z,6.96,163.0,6.96,SSE
CRGA2,2017-08-19T19:00:00Z,6.08,162.0,5.21,SSE
CRGA2,2017-08-19T20:00:00Z,5.21,144.0,3.48,SE
CRGA2,2017-08-19T21:00:00Z,6.96,140.0,7.81,SE
CRGA2,2017-08-19T22:00:00Z,5.21,156.0,4.33,SSE
CRGA2,2017-08-19T23:00:00Z,5.21,150.0,6.08,SSE
CRGA2,2017-08-20T00:00:00Z,3.48,152.0,3.48,SSE
CRGA2,2017-08-20T01:00:00Z,4.33,147.0,5.21,SSE
CRGA2,2017-08-20T02:00:00Z,4.33,149.0,6.08,SSE
CRGA2,2017-08-20T03:00:00Z,4.33,153.0,3.48,SSE
CRGA2,2017-08-20T04:00:00Z,4.33,150.0,4.33,SSE
CRGA2,2017-08-20T05:00:00Z,6.96,160.0,6.08,SSE
CRGA2,2017-08-20T06:00:00Z,6.08,152.0,5.21,SSE
CRGA2,2017-08-20T07:00:00Z,7.81,151.0,6.96,SSE
CRGA2,2017-08-20T08:00:00Z,8.69,146.0,10.44,SE
CRGA2,2017-08-20T09:00:00Z,8.69,144.0,10.44,SE
CRGA2,2017-08-20T10:00:00Z,6.96,140.0,7.81,SE
CRGA2,2017-08-20T11:00:00Z,4.33,102.0,5.21,ESE
CRGA2,2017-08-20T12:00:00Z,1.75,302.0,2.6,WNW
CRGA2,2017-08-20T13:00:00Z,1.75,194.0,2.6,SSW
CRGA2,2017-08-20T14:00:00Z,3.48,115.0,3.48,ESE
CRGA2,2017-08-20T15:00:00Z,2.6,31.0,3.48,NNE
CRGA2,2017-08-20T16:00:00Z,3.48,48.0,6.08,NE
CRGA2,2017-08-20T17:00:00Z,1.75,225.0,1.75,SW
CRGA2,2017-08-20T18:00:00Z,5.21,123.0,5.21,ESE
CRGA2,2017-08-20T19:00:00Z,3.48,73.0,2.6,ENE
CRGA2,2017-08-20T20:00:00Z,1.75,14.0,3.48,NNE
CRGA2,2017-08-20T21:00:00Z,7.81,140.0,9.56,SE
CRGA2,2017-08-20T22:00:00Z,6.96,150.0,6.96,SSE
CRGA2,2017-08-20T23:00:00Z,7.81,145.0,8.69,SE
CRGA2,2017-08-21T00:00:00Z,5.21,172.0,5.21,S
CRGA2,2017-08-21T01:00:00Z,7.81,155.0,6.96,SSE
CRGA2,2017-08-21T02:00:00Z,6.96,153.0,6.96,SSE
CRGA2,2017-08-21T03:00:00Z,6.96,161.0,6.08,SSE
CRGA2,2017-08-21T04:00:00Z,9.56,146.0,10.44,SE
CRGA2,2017-08-21T05:00:00Z,6.96,155.0,8.69,SSE
CRGA2,2017-08-21T06:00:00Z,7.81,149.0,8.69,SSE
CRGA2,2017-08-21T07:00:00Z,7.81,168.0,5.21,SSE
CRGA2,2017-08-21T08:00:00Z,11.29,153.0,13.02,SSE
CRGA2,2017-08-21T09:00:00Z,6.96,164.0,6.96,SSE
CRGA2,2017-08-21T10:00:00Z,6.96,157.0,6.96,SSE
CRGA2,2017-08-21T11:00:00Z,6.96,159.0,6.96,SSE
CRGA2,2017-08-21T12:00:00Z,6.08,161.0,4.33,SSE
CRGA2,2017-08-21T13:00:00Z,5.21,156.0,5.21,SSE
CRGA2,2017-08-21T14:00:00Z,6.08,153.0,7.81,SSE
CRGA2,2017-08-21T15:00:00Z,5.21,146.0,6.08,SE
CRGA2,2017-08-21T16:00:00Z,3.48,134.0,3.48,SE
CRGA2,2017-08-21T17:00:00Z,3.48,158.0,5.21,SSE
CRGA2,2017-08-21T18:00:00Z,6.08,161.0,4.33,SSE
CRGA2,2017-08-21T19:00:00Z,7.81,164.0,7.81,SSE
CRGA2,2017-08-21T20:00:00Z,7.81,153.0,6.96,SSE
CRGA2,2017-08-21T21:00:00Z,8.69,157.0,6.96,SSE
CRGA2,2017-08-21T22:00:00Z,6.08,159.0,7.81,SSE
CRGA2,2017-08-21T23:00:00Z,7.81,149.0,9.56,SSE
CRGA2,2017-08-22T00:00:00Z,8.69,160.0,6.96,SSE
CRGA2,2017-08-22T01:00:00Z,6.08,161.0,6.08,SSE
CRGA2,2017-08-22T02:00:00Z,6.08,166.0,4.33,SSE
CRGA2,2017-08-22T03:00:00Z,4.33,165.0,4.33,SSE
CRGA2,2017-08-22T04:00:00Z,6.08,153.0,6.08,SSE
CRGA2,2017-08-22T05:00:00Z,5.21,156.0,6.08,SSE
CRGA2,2017-08-22T06:00:00Z,2.6,180.0,3.48,S
CRGA2,2017-08-22T07:00:00Z,6.08,153.0,6.08,SSE
CRGA2,2017-08-22T08:00:00Z,7.81,151.0,9.56,SSE
CRGA2,2017-08-22T09:00:00Z,7.81,144.0,9.56,SE
CRGA2,2017-08-22T10:00:00Z,8.69,156.0,8.69,SSE
CRGA2,2017-08-22T11:00:00Z,11.29,153.0,9.56,SSE
CRGA2,2017-08-22T12:00:00Z,9.56,146.0,9.56,SE
CRGA2,2017-08-22T13:00:00Z,8.69,158.0,8.69,SSE
CRGA2,2017-08-22T14:00:00Z,6.96,162.0,8.69,SSE
CRGA2,2017-08-22T15:00:00Z,,,,
CRGA2,2017-08-22T16:00:00Z,4.33,160.0,4.33,SSE
CRGA2,2017-08-22T17:00:00Z,5.21,220.0,6.08,SW
CRGA2,2017-08-22T18:00:00Z,2.6,190.0,2.6,S
CRGA2,2017-08-22T19:00:00Z,1.75,180.0,1.75,S
CRGA2,2017-08-22T20:00:00Z,3.48,159.0,3.48,SSE
CRGA2,2017-08-22T21:00:00Z,2.6,175.0,2.6,S
CRGA2,2017-08-22T22:00:00Z,2.6,171.0,3.48,S
CRGA2,2017-08-22T23:00:00Z,3.48,214.0,5.21,SW
CRGA2,2017-08-23T00:00:00Z,5.21,217.0,6.08,SW
CRGA2,2017-08-23T01:00:00Z,6.08,210.0,6.96,SSW
CRGA2,2017-08-23T02:00:00Z,4.33,194.0,5.21,SSW
CRGA2,2017-08-23T04:00:00Z,3.48,160.0,3.48,SSE
CRGA2,2017-08-23T05:00:00Z,3.48,165.0,3.48,SSE
CRGA2,2017-08-23T06:00:00Z,6.08,155.0,5.21,SSE
CRGA2,2017-08-23T07:00:00Z,6.08,151.0,6.08,SSE
CRGA2,2017-08-23T08:00:00Z,7.81,151.0,8.69,SSE
CRGA2,2017-08-23T09:00:00Z,7.81,142.0,7.81,SE
CRGA2,2017-08-23T10:00:00Z,7.81,150.0,6.96,SSE
CRGA2,2017-08-23T11:00:00Z,8.69,159.0,9.56,SSE
CRGA2,2017-08-23T12:00:00Z,10.44,146.0,9.56,SE
CRGA2,2017-08-23T13:00:00Z,13.02,144.0,9.56,SE
CRGA2,2017-08-23T14:00:00Z,10.44,139.0,13.02,SE
CRGA2,2017-08-23T15:00:00Z,14.77,134.0,16.5,SE
CRGA2,2017-08-23T16:00:00Z,12.17,144.0,12.17,SE
CRGA2,2017-08-23T17:00:00Z,5.21,141.0,7.81,SE
CRGA2,2017-08-23T18:00:00Z,13.02,139.0,12.17,SE
CRGA2,2017-08-23T19:00:00Z,12.17,150.0,13.02,SSE
CRGA2,2017-08-23T20:00:00Z,10.44,123.0,10.44,ESE
CRGA2,2017-08-23T21:00:00Z,5.21,145.0,5.21,SE
CRGA2,2017-08-23T22:00:00Z,6.08,146.0,6.96,SE
CRGA2,2017-08-23T23:00:00Z,4.33,142.0,5.21,SE
CRGA2,2017-08-24T00:00:00Z,2.6,175.0,2.6,S
CRGA2,2017-08-24T01:00:00Z,5.21,131.0,5.21,SE
CRGA2,2017-08-24T02:00:00Z,3.48,164.0,3.48,SSE
CRGA2,2017-08-24T03:00:00Z,1.75,349.0,0.87,N
CRGA2,2017-08-24T04:00:00Z,1.75,144.0,3.48,SE
CRGA2,2017-08-24T05:00:00Z,1.75,92.0,4.33,E
CRGA2,2017-08-24T06:00:00Z,0.87,323.0,0.0,NW
CRGA2,2017-08-24T07:00:00Z,0.0,,0.87,
CRGA2,2017-08-24T08:00:00Z,2.6,43.0,2.6,NE
CRGA2,2017-08-24T09:00:00Z,2.6,358.0,2.6,N
CRGA2,2017-08-24T10:00:00Z,0.87,203.0,0.0,SSW
CRGA2,2017-08-24T11:00:00Z,0.87,354.0,0.0,N
CRGA2,2017-08-24T12:00:00Z,0.0,,0.0,
CRGA2,2017-08-24T13:00:00Z,0.87,175.0,1.75,S
CRGA2,2017-08-24T14:00:00Z,1.75,1.0,1.75,N
CRGA2,2017-08-24T15:00:00Z,0.87,159.0,0.0,SSE
CRGA2,2017-08-24T16:00:00Z,0.87,285.0,1.75,WNW
CRGA2,2017-08-24T17:00:00Z,2.6,38.0,2.6,NE
CRGA2,2017-08-24T18:00:00Z,3.48,149.0,3.48,SSE
CRGA2,2017-08-24T19:00:00Z,3.48,170.0,2.6,S
CRGA2,2017-08-24T20:00:00Z,5.21,147.0,6.96,SSE
CRGA2,2017-08-24T21:00:00Z,7.81,143.0,9.56,SE
CRGA2,2017-08-24T22:00:00Z,5.21,145.0,6.08,SE
CRGA2,2017-08-24T23:00:00Z,5.21,156.0,4.33,SSE
CRGA2,2017-08-25T00:00:00Z,3.48,159.0,4.33,SSE
CRGA2,2017-08-25T01:00:00Z,6.08,150.0,6.08,SSE
CRGA2,2017-08-25T02:00:00Z,6.96,147.0,6.96,SSE
CRGA2,2017-08-25T03:00:00Z,6.96,152.0,6.08,SSE
CRGA2,2017-08-25T04:00:00Z,6.08,159.0,6.96,SSE
CRGA2,2017-08-25T05:00:00Z,6.08,145.0,7.81,SE
CRGA2,2017-08-25T06:00:00Z,6.96,162.0,6.08,SSE
CRGA2,2017-08-25T07:00:00Z,7.81,159.0,6.96,SSE
CRGA2,2017-08-25T08:00:00Z,9.56,154.0,12.17,SSE
CRGA2,2017-08-25T09:00:00Z,9.56,137.0,11.29,SE
CRGA2,2017-08-25T10:00:00Z,10.44,158.0,9.56,SSE
CRGA2,2017-08-25T11:00:00Z,12.17,133.0,13.9,SE
CRGA2,2017-08-25T12:00:00Z,13.02,140.0,13.02,SE
CRGA2,2017-08-25T13:00:00Z,12.17,139.0,13.9,SE
CRGA2,2017-08-25T14:00:00Z,11.29,138.0,9.56,SE
CRGA2,2017-08-25T15:00:00Z,8.69,157.0,6.08,SSE
CRGA2,2017-08-25T16:00:00Z,8.69,141.0,8.69,SE
CRGA2,2017-08-25T17:00:00Z,8.69,135.0,7.81,SE
CRGA2,2017-08-25T18:00:00Z,6.08,157.0,6.08,SSE
CRGA2,2017-08-25T19:00:00Z,2.6,179.0,2.6,S
CRGA2,2017-08-25T20:00:00Z,3.48,171.0,3.48,S
CRGA2,2017-08-25T21:00:00Z,5.21,216.0,6.96,SW
CRGA2,2017-08-25T22:00:00Z,2.6,185.0,3.48,S
CRGA2,2017-08-25T23:00:00Z,6.08,167.0,6.96,SSE
CRGA2,2017-08-26T00:00:00Z,4.33,207.0,3.48,SSW
CRGA2,2017-08-26T01:00:00Z,5.21,151.0,5.21,SSE
CRGA2,2017-08-26T02:00:00Z,6.96,147.0,6.96,SSE
CRGA2,2017-08-26T03:00:00Z,7.81,146.0,9.56,SE
CRGA2,2017-08-26T04:00:00Z,8.69,152.0,8.69,SSE
CRGA2,2017-08-26T05:00:00Z,8.69,147.0,9.56,SSE
CRGA2,2017-08-26T06:00:00Z,8.69,160.0,6.08,SSE
CRGA2,2017-08-26T07:00:00Z,6.96,153.0,7.81,SSE
CRGA2,2017-08-26T08:00:00Z,8.69,148.0,9.56,SSE
CRGA2,2017-08-26T09:00:00Z,5.21,147.0,6.08,SSE
CRGA2,2017-08-26T10:00:00Z,7.81,162.0,7.81,SSE
CRGA2,2017-08-26T11:00:00Z,7.81,147.0,9.56,SSE
CRGA2,2017-08-26T12:00:00Z,6.96,176.0,6.08,S
CRGA2,2017-08-26T13:00:00Z,5.21,154.0,5.21,SSE
CRGA2,2017-08-26T14:00:00Z,3.48,168.0,3.48,SSE
CRGA2,2017-08-26T15:00:00Z,3.48,172.0,4.33,S
CRGA2,2017-08-26T16:00:00Z,2.6,181.0,2.6,S
CRGA2,2017-08-26T17:00:00Z,4.33,195.0,3.48,SSW
CRGA2,2017-08-26T18:00:00Z,3.48,196.0,4.33,SSW
CRGA2,2017-08-26T19:00:00Z,3.48,202.0,3.48,SSW
CRGA2,2017-08-26T20:00:00Z,7.81,214.0,8.69,SW
CRGA2,2017-08-26T21:00:00Z,5.21,215.0,6.08,SW
CRGA2,2017-08-26T22:00:00Z,7.81,217.0,7.81,SW
CRGA2,2017-08-26T23:00:00Z,6.08,212.0,5.21,SSW
CRGA2,2017-08-27T00:00:00Z,4.33,213.0,6.08,SSW
CRGA2,2017-08-27T01:00:00Z,3.48,200.0,2.6,SSW
CRGA2,2017-08-27T02:00:00Z,2.6,169.0,2.6,S
CRGA2,2017-08-27T03:00:00Z,2.6,147.0,3.48,SSE
CRGA2,2017-08-27T04:00:00Z,3.48,157.0,3.48,SSE
CRGA2,2017-08-27T05:00:00Z,5.21,152.0,5.21,SSE
CRGA2,2017-08-27T06:00:00Z,4.33,148.0,6.08,SSE
CRGA2,2017-08-27T07:00:00Z,5.21,151.0,4.33,SSE
CRGA2,2017-08-27T08:00:00Z,3.48,163.0,2.6,SSE
CRGA2,2017-08-27T09:00:00Z,2.6,176.0,1.75,S
CRGA2,2017-08-27T10:00:00Z,0.87,239.0,0.87,WSW
CRGA2,2017-08-27T11:00:00Z,1.75,73.0,2.6,ENE
CRGA2,2017-08-27T12:00:00Z,0.87,229.0,0.87,SW
CRGA2,2017-08-27T13:00:00Z,0.87,1.0,0.87,N
CRGA2,2017-08-27T14:00:00Z,1.75,16.0,0.0,NNE
CRGA2,2017-08-27T15:00:00Z,0.87,22.0,0.87,NNE
CRGA2,2017-08-27T16:00:00Z,0.87,38.0,0.0,NE
CRGA2,2017-08-27T17:00:00Z,0.0,,0.0,
CRGA2,2017-08-27T18:00:00Z,0.87,204.0,0.87,SSW
CRGA2,2017-08-27T19:00:00Z,0.0,,0.0,
CRGA2,2017-08-27T20:00:00Z,0.87,226.0,0.87,SW
CRGA2,2017-08-27T21:00:00Z,2.6,249.0,2.6,WSW
CRGA2,2017-08-27T22:00:00Z,2.6,235.0,1.75,SW
CRGA2,2017-08-27T23:00:00Z,1.75,211.0,1.75,SSW
CRGA2,2017-08-28T00:00:00Z,2.6,222.0,2.6,SW
CRGA2,2017-08-28T01:00:00Z,2.6,267.0,2.6,W
CRGA2,2017-08-28T02:00:00Z,0.87,10.0,0.87,N
CRGA2,2017-08-28T03:00:00Z,4.33,4.0,4.33,N
CRGA2,2017-08-28T04:00:00Z,2.6,36.0,2.6,NE
CRGA2,2017-08-28T05:00:00Z,1.75,7.0,1.75,N
CRGA2,2017-08-28T06:00:00Z,0.87,46.0,0.0,NE
CRGA2,2017-08-28T07:00:00Z,1.75,20.0,1.75,NNE
