# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2016-05-18T20:25:00Z,2.6,304.0,4.33,NW
GNLA2,2016-05-18T21:25:00Z,0.87,277.0,3.48,W
GNLA2,2016-05-18T22:25:00Z,0.87,269.0,3.48,W
GNLA2,2016-05-18T23:25:00Z,3.48,238.0,5.21,WSW
GNLA2,2016-05-19T00:25:00Z,3.48,237.0,4.33,WSW
GNLA2,2016-05-19T01:25:00Z,2.6,310.0,4.33,NW
GNLA2,2016-05-19T02:25:00Z,1.75,335.0,4.33,NNW
GNLA2,2016-05-19T03:25:00Z,1.75,275.0,4.33,W
GNLA2,2016-05-19T04:25:00Z,1.75,327.0,2.6,NNW
GNLA2,2016-05-19T05:25:00Z,0.0,,1.75,
GNLA2,2016-05-19T06:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T08:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-19T16:25:00Z,0.87,181.0,3.48,S
GNLA2,2016-05-19T18:25:00Z,3.48,233.0,5.21,SW
GNLA2,2016-05-19T20:25:00Z,2.6,248.0,4.33,WSW
GNLA2,2016-05-19T21:25:00Z,3.48,256.0,6.08,WSW
GNLA2,2016-05-19T22:25:00Z,3.48,283.0,5.21,WNW
GNLA2,2016-05-19T23:25:00Z,2.6,282.0,5.21,WNW
GNLA2,2016-05-20T00:25:00Z,3.48,296.0,5.21,WNW
GNLA2,2016-05-20T01:25:00Z,3.48,302.0,6.08,WNW
GNLA2,2016-05-20T02:25:00Z,2.6,304.0,5.21,NW
GNLA2,2016-05-20T03:25:00Z,2.6,308.0,4.33,NW
GNLA2,2016-05-20T04:25:00Z,0.87,329.0,1.75,NNW
GNLA2,2016-05-20T05:25:00Z,0.0,,1.75,
GNLA2,2016-05-20T06:25:00Z,0.0,,2.6,
GNLA2,2016-05-20T07:25:00Z,0.0,,0.87,
GNLA2,2016-05-20T09:25:00Z,0.0,,0.87,
GNLA2,2016-05-20T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-20T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-20T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-20T14:25:00Z,0.0,,0.0,
GNLA2,2016-05-20T15:25:00Z,0.0,,0.0,
GNLA2,2016-05-20T16:25:00Z,0.87,234.0,2.6,SW
GNLA2,2016-05-20T17:25:00Z,2.6,235.0,4.33,SW
GNLA2,2016-05-20T19:25:00Z,3.48,240.0,4.33,WSW
GNLA2,2016-05-20T20:25:00Z,3.48,238.0,5.21,WSW
GNLA2,2016-05-20T21:25:00Z,2.6,239.0,4.33,WSW
GNLA2,2016-05-20T22:25:00Z,2.6,,,
GNLA2,2016-05-20T23:25:00Z,1.75,242.0,4.33,WSW
GNLA2,2016-05-21T02:25:00Z,4.33,225.0,6.08,SW
GNLA2,2016-05-21T03:25:00Z,2.6,227.0,6.08,SW
GNLA2,2016-05-21T04:25:00Z,0.87,196.0,2.6,SSW
GNLA2,2016-05-21T05:25:00Z,0.87,342.0,1.75,NNW
GNLA2,2016-05-21T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-21T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-21T08:25:00Z,0.0,,0.87,
GNLA2,2016-05-21T10:25:00Z,0.0,,0.0,
GNLA2,2016-05-21T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-21T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-21T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-21T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-21T16:25:00Z,0.87,205.0,2.6,SSW
GNLA2,2016-05-21T17:25:00Z,2.6,239.0,4.33,WSW
GNLA2,2016-05-21T18:25:00Z,4.33,237.0,6.08,WSW
GNLA2,2016-05-21T19:25:00Z,4.33,239.0,6.08,WSW
GNLA2,2016-05-21T21:25:00Z,4.33,237.0,6.96,WSW
GNLA2,2016-05-21T22:25:00Z,6.08,237.0,7.81,WSW
GNLA2,2016-05-21T23:25:00Z,6.08,236.0,8.69,SW
GNLA2,2016-05-22T00:25:00Z,4.33,249.0,6.96,WSW
GNLA2,2016-05-22T01:25:00Z,3.48,252.0,5.21,WSW
GNLA2,2016-05-22T02:25:00Z,2.6,278.0,4.33,W
GNLA2,2016-05-22T03:25:00Z,2.6,277.0,4.33,W
GNLA2,2016-05-22T04:25:00Z,1.75,321.0,3.48,NW
GNLA2,2016-05-22T05:25:00Z,0.87,322.0,3.48,NW
GNLA2,2016-05-22T06:25:00Z,0.0,,0.87,
GNLA2,2016-05-22T07:25:00Z,0.87,67.0,2.6,ENE
GNLA2,2016-05-22T08:25:00Z,1.75,69.0,4.33,ENE
GNLA2,2016-05-22T09:25:00Z,0.87,60.0,2.6,ENE
GNLA2,2016-05-22T11:25:00Z,1.75,66.0,3.48,ENE
GNLA2,2016-05-22T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-22T13:25:00Z,0.87,97.0,1.75,E
GNLA2,2016-05-22T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-22T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-22T16:25:00Z,0.87,241.0,2.6,WSW
GNLA2,2016-05-22T17:25:00Z,0.87,247.0,1.75,WSW
GNLA2,2016-05-22T18:25:00Z,0.87,247.0,2.6,WSW
GNLA2,2016-05-22T19:25:00Z,0.87,268.0,3.48,W
GNLA2,2016-05-22T20:25:00Z,1.75,278.0,,W
GNLA2,2016-05-22T21:25:00Z,1.75,296.0,4.33,WNW
GNLA2,2016-05-22T22:25:00Z,1.75,246.0,4.33,WSW
GNLA2,2016-05-23T00:25:00Z,4.33,209.0,6.08,SSW
GNLA2,2016-05-23T01:25:00Z,2.6,206.0,4.33,SSW
GNLA2,2016-05-23T02:25:00Z,2.6,182.0,5.21,S
GNLA2,2016-05-23T03:25:00Z,1.75,143.0,2.6,SE
GNLA2,2016-05-23T04:25:00Z,1.75,139.0,4.33,SE
GNLA2,2016-05-23T05:25:00Z,1.75,77.0,3.48,ENE
GNLA2,2016-05-23T06:25:00Z,1.75,50.0,3.48,NE
GNLA2,2016-05-23T07:25:00Z,0.87,32.0,2.6,NNE
GNLA2,2016-05-23T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-23T09:25:00Z,0.87,86.0,1.75,E
GNLA2,2016-05-23T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-23T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-23T13:25:00Z,0.87,314.0,1.75,NW
GNLA2,2016-05-23T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-23T15:25:00Z,0.87,234.0,1.75,SW
GNLA2,2016-05-23T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-23T17:25:00Z,0.87,235.0,1.75,SW
GNLA2,2016-05-23T18:25:00Z,1.75,210.0,3.48,SSW
GNLA2,2016-05-23T20:25:00Z,4.33,212.0,6.96,SSW
GNLA2,2016-05-23T21:25:00Z,3.48,,,
GNLA2,2016-05-23T22:25:00Z,1.75,286.0,4.33,WNW
GNLA2,2016-05-23T23:25:00Z,0.87,235.0,2.6,SW
GNLA2,2016-05-24T00:25:00Z,1.75,234.0,2.6,SW
GNLA2,2016-05-24T02:25:00Z,1.75,175.0,5.21,S
GNLA2,2016-05-24T03:25:00Z,2.6,163.0,4.33,SSE
GNLA2,2016-05-24T04:25:00Z,1.75,146.0,4.33,SE
GNLA2,2016-05-24T05:25:00Z,1.75,131.0,3.48,SE
GNLA2,2016-05-24T06:25:00Z,1.75,107.0,2.6,ESE
GNLA2,2016-05-24T07:25:00Z,0.87,94.0,2.6,E
GNLA2,2016-05-24T08:25:00Z,0.87,125.0,2.6,SE
GNLA2,2016-05-24T09:25:00Z,0.0,,1.75,
GNLA2,2016-05-24T10:25:00Z,0.87,113.0,2.6,ESE
GNLA2,2016-05-24T11:25:00Z,0.87,68.0,1.75,ENE
GNLA2,2016-05-24T13:25:00Z,0.87,46.0,1.75,NE
GNLA2,2016-05-24T14:25:00Z,0.0,,1.75,
GNLA2,2016-05-24T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-24T16:25:00Z,0.0,,1.75,
GNLA2,2016-05-24T17:25:00Z,0.0,,2.6,
GNLA2,2016-05-24T18:25:00Z,1.75,234.0,4.33,SW
GNLA2,2016-05-24T19:25:00Z,3.48,214.0,6.08,SW
GNLA2,2016-05-24T20:25:00Z,2.6,263.0,4.33,W
GNLA2,2016-05-24T21:25:00Z,3.48,303.0,5.21,WNW
GNLA2,2016-05-24T22:25:00Z,1.75,258.0,3.48,WSW
GNLA2,2016-05-24T23:25:00Z,1.75,314.0,4.33,NW
GNLA2,2016-05-25T00:25:00Z,2.6,246.0,6.08,WSW
GNLA2,2016-05-25T01:25:00Z,1.75,266.0,4.33,W
GNLA2,2016-05-25T02:25:00Z,2.6,311.0,4.33,NW
GNLA2,2016-05-25T03:25:00Z,2.6,317.0,4.33,NW
GNLA2,2016-05-25T04:25:00Z,0.87,263.0,3.48,W
GNLA2,2016-05-25T05:25:00Z,0.87,125.0,3.48,SE
GNLA2,2016-05-25T06:25:00Z,1.75,142.0,4.33,SE
GNLA2,2016-05-25T07:25:00Z,1.75,125.0,3.48,SE
GNLA2,2016-05-25T08:25:00Z,1.75,90.0,3.48,E
GNLA2,2016-05-25T09:25:00Z,0.87,101.0,2.6,E
GNLA2,2016-05-25T10:25:00Z,1.75,150.0,5.21,SSE
GNLA2,2016-05-25T11:25:00Z,1.75,152.0,5.21,SSE
GNLA2,2016-05-25T12:25:00Z,0.0,,1.75,
GNLA2,2016-05-25T13:25:00Z,0.0,,0.0,
GNLA2,2016-05-25T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-25T16:25:00Z,0.0,,0.87,
GNLA2,2016-05-25T17:25:00Z,0.0,,2.6,
GNLA2,2016-05-25T19:25:00Z,2.6,165.0,6.08,SSE
GNLA2,2016-05-25T21:25:00Z,2.6,343.0,4.33,NNW
GNLA2,2016-05-25T22:25:00Z,2.6,349.0,4.33,N
GNLA2,2016-05-25T23:25:00Z,2.6,320.0,4.33,NW
GNLA2,2016-05-26T00:25:00Z,,,,
GNLA2,2016-05-26T03:25:00Z,0.87,289.0,2.6,WNW
GNLA2,2016-05-26T04:25:00Z,0.87,254.0,1.75,WSW
GNLA2,2016-05-26T05:25:00Z,0.87,239.0,1.75,WSW
GNLA2,2016-05-26T06:25:00Z,0.0,,0.0,
GNLA2,2016-05-26T08:25:00Z,0.0,,0.0,
GNLA2,2016-05-26T10:25:00Z,0.0,,0.87,
GNLA2,2016-05-26T11:25:00Z,0.0,,0.87,
GNLA2,2016-05-26T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-26T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-26T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-26T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-26T16:25:00Z,1.75,220.0,2.6,SW
GNLA2,2016-05-26T17:25:00Z,1.75,221.0,3.48,SW
GNLA2,2016-05-26T18:25:00Z,3.48,221.0,4.33,SW
GNLA2,2016-05-26T19:25:00Z,2.6,220.0,4.33,SW
GNLA2,2016-05-26T20:25:00Z,1.75,250.0,2.6,WSW
GNLA2,2016-05-26T21:25:00Z,2.6,222.0,4.33,SW
GNLA2,2016-05-26T22:25:00Z,4.33,222.0,6.08,SW
GNLA2,2016-05-27T00:25:00Z,3.48,226.0,5.21,SW
GNLA2,2016-05-27T01:25:00Z,2.6,233.0,5.21,SW
GNLA2,2016-05-27T02:25:00Z,2.6,285.0,4.33,WNW
GNLA2,2016-05-27T03:25:00Z,1.75,277.0,4.33,W
GNLA2,2016-05-27T04:25:00Z,0.87,307.0,2.6,NW
GNLA2,2016-05-27T05:25:00Z,0.87,319.0,2.6,NW
GNLA2,2016-05-27T06:25:00Z,0.87,332.0,1.75,NNW
GNLA2,2016-05-27T07:25:00Z,0.87,44.0,1.75,NE
GNLA2,2016-05-27T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-27T09:25:00Z,0.0,,1.75,
GNLA2,2016-05-27T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-27T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-27T13:25:00Z,0.0,,1.75,
GNLA2,2016-05-27T14:25:00Z,0.0,,1.75,
GNLA2,2016-05-27T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-27T16:25:00Z,0.87,67.0,1.75,ENE
GNLA2,2016-05-27T17:25:00Z,1.75,211.0,5.21,SSW
GNLA2,2016-05-27T18:25:00Z,3.48,219.0,5.21,SW
GNLA2,2016-05-27T19:25:00Z,2.6,293.0,5.21,WNW
GNLA2,2016-05-27T20:25:00Z,2.6,,,
GNLA2,2016-05-27T21:25:00Z,3.48,289.0,6.08,WNW
GNLA2,2016-05-27T23:25:00Z,2.6,286.0,5.21,WNW
GNLA2,2016-05-28T01:25:00Z,2.6,265.0,5.21,W
GNLA2,2016-05-28T02:25:00Z,2.6,269.0,4.33,W
GNLA2,2016-05-28T03:25:00Z,1.75,249.0,4.33,WSW
GNLA2,2016-05-28T04:25:00Z,1.75,288.0,2.6,WNW
GNLA2,2016-05-28T05:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T06:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T07:25:00Z,0.0,,0.87,
GNLA2,2016-05-28T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T09:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T13:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-28T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-28T16:25:00Z,0.87,350.0,4.33,N
GNLA2,2016-05-28T17:25:00Z,1.75,215.0,,SW
GNLA2,2016-05-28T18:25:00Z,2.6,226.0,6.08,SW
GNLA2,2016-05-28T19:25:00Z,3.48,301.0,6.08,WNW
GNLA2,2016-05-28T21:25:00Z,2.6,280.0,6.08,W
GNLA2,2016-05-28T22:25:00Z,2.6,288.0,5.21,WNW
GNLA2,2016-05-28T23:25:00Z,2.6,270.0,6.08,W
GNLA2,2016-05-29T01:25:00Z,2.6,293.0,5.21,WNW
GNLA2,2016-05-29T02:25:00Z,2.6,318.0,6.08,NW
GNLA2,2016-05-29T03:25:00Z,1.75,298.0,4.33,WNW
GNLA2,2016-05-29T04:25:00Z,1.75,287.0,4.33,WNW
GNLA2,2016-05-29T05:25:00Z,0.87,324.0,2.6,NW
GNLA2,2016-05-29T06:25:00Z,0.0,,0.87,
GNLA2,2016-05-29T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-29T08:25:00Z,0.0,,0.87,
GNLA2,2016-05-29T09:25:00Z,0.0,,1.75,
GNLA2,2016-05-29T10:25:00Z,0.0,,1.75,
GNLA2,2016-05-29T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-29T12:25:00Z,0.0,,0.87,
GNLA2,2016-05-29T13:25:00Z,0.0,,0.87,
GNLA2,2016-05-29T14:25:00Z,0.0,,0.87,
GNLA2,2016-05-29T15:25:00Z,0.0,,0.87,
GNLA2,2016-05-29T16:25:00Z,0.87,185.0,2.6,S
GNLA2,2016-05-29T17:25:00Z,2.6,212.0,5.21,SSW
GNLA2,2016-05-29T18:25:00Z,3.48,225.0,5.21,SW
GNLA2,2016-05-29T19:25:00Z,2.6,246.0,6.08,WSW
GNLA2,2016-05-29T20:25:00Z,2.6,234.0,4.33,SW
GNLA2,2016-05-29T22:25:00Z,2.6,323.0,4.33,NW
GNLA2,2016-05-29T23:25:00Z,3.48,270.0,8.69,W
GNLA2,2016-05-30T00:25:00Z,5.21,203.0,7.81,SSW
GNLA2,2016-05-30T01:25:00Z,4.33,163.0,8.69,SSE
GNLA2,2016-05-30T02:25:00Z,4.33,174.0,6.08,S
GNLA2,2016-05-30T04:25:00Z,3.48,139.0,6.96,SE
GNLA2,2016-05-30T05:25:00Z,1.75,127.0,4.33,SE
GNLA2,2016-05-30T06:25:00Z,1.75,81.0,2.6,E
GNLA2,2016-05-30T08:25:00Z,1.75,58.0,2.6,ENE
GNLA2,2016-05-30T09:25:00Z,0.87,73.0,2.6,ENE
GNLA2,2016-05-30T10:25:00Z,0.0,,1.75,
GNLA2,2016-05-30T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-30T12:25:00Z,1.75,333.0,3.48,NNW
GNLA2,2016-05-30T13:25:00Z,0.87,315.0,2.6,NW
GNLA2,2016-05-30T14:25:00Z,0.0,,1.75,
GNLA2,2016-05-30T15:25:00Z,0.0,,2.6,
GNLA2,2016-05-30T16:25:00Z,0.87,240.0,1.75,WSW
GNLA2,2016-05-30T17:25:00Z,1.75,237.0,2.6,WSW
GNLA2,2016-05-30T18:25:00Z,2.6,233.0,3.48,SW
GNLA2,2016-05-30T20:25:00Z,1.75,241.0,2.6,WSW
GNLA2,2016-05-30T21:25:00Z,2.6,309.0,4.33,NW
GNLA2,2016-05-30T22:25:00Z,3.48,228.0,6.08,SW
GNLA2,2016-05-30T23:25:00Z,1.75,150.0,4.33,SSE
GNLA2,2016-05-31T01:25:00Z,2.6,316.0,4.33,NW
GNLA2,2016-05-31T02:25:00Z,2.6,324.0,4.33,NW
GNLA2,2016-05-31T03:25:00Z,1.75,323.0,4.33,NW
GNLA2,2016-05-31T05:25:00Z,0.87,329.0,3.48,NNW
GNLA2,2016-05-31T06:25:00Z,0.87,323.0,2.6,NW
GNLA2,2016-05-31T07:25:00Z,0.0,,1.75,
GNLA2,2016-05-31T08:25:00Z,0.0,,1.75,
GNLA2,2016-05-31T09:25:00Z,0.87,19.0,1.75,NNE
GNLA2,2016-05-31T10:25:00Z,0.0,,1.75,
GNLA2,2016-05-31T11:25:00Z,0.0,,1.75,
GNLA2,2016-05-31T13:25:00Z,0.0,,2.6,
GNLA2,2016-05-31T15:25:00Z,0.0,,1.75,
GNLA2,2016-05-31T16:25:00Z,1.75,230.0,,SW
GNLA2,2016-05-31T17:25:00Z,1.75,229.0,3.48,SW
GNLA2,2016-05-31T18:25:00Z,1.75,227.0,3.48,SW
GNLA2,2016-05-31T20:25:00Z,1.75,277.0,,W
GNLA2,2016-05-31T21:25:00Z,1.75,278.0,3.48,W
GNLA2,2016-05-31T22:25:00Z,2.6,315.0,4.33,NW
GNLA2,2016-05-31T23:25:00Z,2.6,354.0,5.21,N
GNLA2,2016-06-01T01:25:00Z,1.75,316.0,2.6,NW
GNLA2,2016-06-01T02:25:00Z,1.75,179.0,4.33,S
GNLA2,2016-06-01T03:25:00Z,1.75,234.0,4.33,SW
GNLA2,2016-06-01T04:25:00Z,0.87,257.0,4.33,WSW
GNLA2,2016-06-01T05:25:00Z,0.0,,1.75,
GNLA2,2016-06-01T06:25:00Z,0.0,,0.87,
GNLA2,2016-06-01T07:25:00Z,0.0,,0.87,
GNLA2,2016-06-01T08:25:00Z,0.0,,0.87,
GNLA2,2016-06-01T09:25:00Z,0.0,,1.75,
GNLA2,2016-06-01T10:25:00Z,0.0,,1.75,
GNLA2,2016-06-01T12:25:00Z,0.0,,0.87,
GNLA2,2016-06-01T13:25:00Z,0.0,,0.87,
GNLA2,2016-06-01T14:25:00Z,0.0,,0.87,
GNLA2,2016-06-01T15:25:00Z,0.0,,4.33,
GNLA2,2016-06-01T16:25:00Z,0.87,213.0,1.75,SSW
GNLA2,2016-06-01T18:25:00Z,0.87,237.0,2.6,WSW
GNLA2,2016-06-01T19:25:00Z,0.87,245.0,3.48,WSW
GNLA2,2016-06-01T20:25:00Z,0.87,233.0,1.75,SW
GNLA2,2016-06-01T21:25:00Z,1.75,189.0,3.48,S
GNLA2,2016-06-01T22:25:00Z,0.87,252.0,3.48,WSW
GNLA2,2016-06-01T23:25:00Z,0.87,253.0,3.48,WSW
GNLA2,2016-06-02T00:25:00Z,0.87,296.0,1.75,WNW
GNLA2,2016-06-02T01:25:00Z,0.87,288.0,2.6,WNW
GNLA2,2016-06-02T02:25:00Z,0.87,275.0,2.6,W
GNLA2,2016-06-02T04:25:00Z,0.87,213.0,3.48,SSW
GNLA2,2016-06-02T05:25:00Z,0.87,253.0,3.48,WSW
GNLA2,2016-06-02T07:25:00Z,0.0,,1.75,
GNLA2,2016-06-02T08:25:00Z,0.0,,0.87,
GNLA2,2016-06-02T09:25:00Z,0.0,,0.87,
GNLA2,2016-06-02T10:25:00Z,0.0,,1.75,
GNLA2,2016-06-02T11:25:00Z,0.0,,1.75,
GNLA2,2016-06-02T12:25:00Z,0.0,,0.0,
GNLA2,2016-06-02T13:25:00Z,0.0,,0.87,
GNLA2,2016-06-02T15:25:00Z,0.87,240.0,2.6,WSW
GNLA2,2016-06-02T16:25:00Z,0.87,227.0,3.48,SW
GNLA2,2016-06-02T17:25:00Z,0.87,244.0,2.6,WSW
GNLA2,2016-06-02T20:25:00Z,1.75,355.0,4.33,N
GNLA2,2016-06-02T21:25:00Z,1.75,300.0,3.48,WNW
GNLA2,2016-06-02T22:25:00Z,2.6,309.0,5.21,NW
GNLA2,2016-06-02T23:25:00Z,3.48,303.0,5.21,WNW
GNLA2,2016-06-03T00:25:00Z,3.48,347.0,5.21,NNW
GNLA2,2016-06-03T01:25:00Z,2.6,339.0,4.33,NNW
GNLA2,2016-06-03T02:25:00Z,1.75,341.0,4.33,NNW
GNLA2,2016-06-03T03:25:00Z,1.75,345.0,4.33,NNW
GNLA2,2016-06-03T04:25:00Z,1.75,325.0,3.48,NW
GNLA2,2016-06-03T05:25:00Z,0.87,352.0,3.48,N
GNLA2,2016-06-03T06:25:00Z,0.0,,1.75,
GNLA2,2016-06-03T07:25:00Z,0.0,,1.75,
GNLA2,2016-06-03T08:25:00Z,0.87,81.0,2.6,E
GNLA2,2016-06-03T09:25:00Z,0.0,,1.75,
GNLA2,2016-06-03T10:25:00Z,0.0,,0.87,
GNLA2,2016-06-03T11:25:00Z,0.0,,1.75,
GNLA2,2016-06-03T12:25:00Z,0.0,,1.75,
GNLA2,2016-06-03T13:25:00Z,0.0,,1.75,
GNLA2,2016-06-03T14:25:00Z,0.0,,2.6,
GNLA2,2016-06-03T16:25:00Z,0.87,125.0,3.48,SE
GNLA2,2016-06-03T17:25:00Z,1.75,229.0,4.33,SW
GNLA2,2016-06-03T18:25:00Z,3.48,234.0,5.21,SW
GNLA2,2016-06-03T20:25:00Z,2.6,252.0,6.08,WSW
GNLA2,2016-06-03T21:25:00Z,2.6,254.0,5.21,WSW
GNLA2,2016-06-03T22:25:00Z,2.6,216.0,6.08,SW
GNLA2,2016-06-03T23:25:00Z,1.75,171.0,5.21,S
GNLA2,2016-06-04T00:25:00Z,0.87,75.0,1.75,ENE
GNLA2,2016-06-04T02:25:00Z,1.75,308.0,3.48,NW
GNLA2,2016-06-04T03:25:00Z,1.75,334.0,3.48,NNW
GNLA2,2016-06-04T04:25:00Z,,,,
GNLA2,2016-06-04T05:25:00Z,0.87,239.0,3.48,WSW
GNLA2,2016-06-04T06:25:00Z,0.87,266.0,4.33,W
GNLA2,2016-06-04T07:25:00Z,0.0,,1.75,
GNLA2,2016-06-04T08:25:00Z,0.0,,1.75,
GNLA2,2016-06-04T09:25:00Z,0.0,,1.75,
GNLA2,2016-06-04T10:25:00Z,0.0,,1.75,
GNLA2,2016-06-04T11:25:00Z,0.0,,1.75,
GNLA2,2016-06-04T12:25:00Z,0.87,284.0,3.48,WNW
GNLA2,2016-06-04T13:25:00Z,0.87,,,
GNLA2,2016-06-04T14:25:00Z,0.87,277.0,4.33,W
GNLA2,2016-06-04T15:25:00Z,0.87,51.0,1.75,NE
GNLA2,2016-06-04T16:25:00Z,0.87,236.0,3.48,SW
GNLA2,2016-06-04T17:25:00Z,0.87,3.0,3.48,N
GNLA2,2016-06-04T18:25:00Z,0.87,267.0,5.21,W
GNLA2,2016-06-04T19:25:00Z,0.0,,1.75,
GNLA2,2016-06-04T20:25:00Z,1.75,187.0,5.21,S
GNLA2,2016-06-04T21:25:00Z,2.6,183.0,6.08,S
GNLA2,2016-06-04T22:25:00Z,3.48,183.0,5.21,S
GNLA2,2016-06-04T23:25:00Z,2.6,185.0,6.96,S
GNLA2,2016-06-05T00:25:00Z,2.6,159.0,6.96,SSE
GNLA2,2016-06-05T01:25:00Z,1.75,143.0,5.21,SE
GNLA2,2016-06-05T02:25:00Z,1.75,284.0,4.33,WNW
GNLA2,2016-06-05T03:25:00Z,1.75,306.0,3.48,NW
GNLA2,2016-06-05T04:25:00Z,0.87,265.0,3.48,W
GNLA2,2016-06-05T05:25:00Z,0.0,,0.87,
GNLA2,2016-06-05T06:25:00Z,0.0,,,
GNLA2,2016-06-05T07:25:00Z,0.0,,0.87,
GNLA2,2016-06-05T08:25:00Z,0.0,,1.75,
GNLA2,2016-06-05T09:25:00Z,0.0,,1.75,
GNLA2,2016-06-05T10:25:00Z,0.0,,2.6,
GNLA2,2016-06-05T11:25:00Z,0.0,,3.48,
GNLA2,2016-06-05T12:25:00Z,0.0,,0.87,
GNLA2,2016-06-05T13:25:00Z,0.0,,1.75,
GNLA2,2016-06-05T14:25:00Z,0.0,,2.6,
GNLA2,2016-06-05T15:25:00Z,0.87,166.0,2.6,SSE
GNLA2,2016-06-05T16:25:00Z,0.0,,1.75,
GNLA2,2016-06-05T17:25:00Z,0.87,246.0,2.6,WSW
GNLA2,2016-06-05T18:25:00Z,1.75,312.0,4.33,NW
GNLA2,2016-06-05T19:25:00Z,0.87,227.0,2.6,SW
GNLA2,2016-06-05T20:25:00Z,1.75,236.0,3.48,SW
GNLA2,2016-06-05T21:25:00Z,0.87,264.0,2.6,W
GNLA2,2016-06-05T22:25:00Z,0.87,291.0,3.48,WNW
GNLA2,2016-06-05T23:25:00Z,1.75,251.0,4.33,WSW
GNLA2,2016-06-06T00:25:00Z,0.87,273.0,3.48,W
GNLA2,2016-06-06T01:25:00Z,1.75,285.0,5.21,WNW
GNLA2,2016-06-06T02:25:00Z,0.87,224.0,2.6,SW
GNLA2,2016-06-06T04:25:00Z,0.87,250.0,1.75,WSW
GNLA2,2016-06-06T05:25:00Z,0.0,,2.6,
GNLA2,2016-06-06T06:25:00Z,0.0,,1.75,
GNLA2,2016-06-06T07:25:00Z,0.87,72.0,3.48,ENE
GNLA2,2016-06-06T08:25:00Z,0.0,,1.75,
GNLA2,2016-06-06T09:25:00Z,0.87,84.0,2.6,E
GNLA2,2016-06-06T10:25:00Z,0.87,38.0,2.6,NE
GNLA2,2016-06-06T11:25:00Z,1.75,158.0,6.96,SSE
GNLA2,2016-06-06T12:25:00Z,1.75,158.0,7.81,SSE
GNLA2,2016-06-06T13:25:00Z,0.87,302.0,3.48,WNW
GNLA2,2016-06-06T15:25:00Z,0.87,1.0,4.33,N
GNLA2,2016-06-06T16:25:00Z,0.87,22.0,2.6,NNE
GNLA2,2016-06-06T17:25:00Z,0.87,78.0,3.48,ENE
