# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2017-12-11T09:20:00Z,0.0,,1.09,
HHWA2,2017-12-11T09:50:00Z,,,,
HHWA2,2017-12-11T10:00:00Z,,,,
HHWA2,2017-12-11T10:20:00Z,,,,
HHWA2,2017-12-11T10:30:00Z,1.09,75.0,2.16,ENE
HHWA2,2017-12-11T10:50:00Z,,,,
HHWA2,2017-12-11T11:00:00Z,,,,
HHWA2,2017-12-11T11:20:00Z,0.0,,0.54,
HHWA2,2017-12-11T11:50:00Z,0.0,,1.09,
HHWA2,2017-12-11T12:20:00Z,,,,
HHWA2,2017-12-11T12:30:00Z,0.0,,1.09,
HHWA2,2017-12-11T12:50:00Z,,,,
HHWA2,2017-12-11T13:00:00Z,0.54,235.0,1.09,SW
HHWA2,2017-12-11T13:20:00Z,1.61,30.0,1.61,NNE
HHWA2,2017-12-11T13:50:00Z,1.09,160.0,3.25,SSE
HHWA2,2017-12-11T14:20:00Z,0.0,,1.09,
HHWA2,2017-12-11T14:50:00Z,0.0,,0.54,
HHWA2,2017-12-11T15:20:00Z,0.0,,1.09,
HHWA2,2017-12-11T15:50:00Z,0.54,75.0,1.61,ENE
HHWA2,2017-12-11T16:20:00Z,,,,
HHWA2,2017-12-11T16:30:00Z,,,,
HHWA2,2017-12-11T16:50:00Z,0.0,,1.61,
HHWA2,2017-12-11T17:20:00Z,0.54,75.0,1.61,ENE
HHWA2,2017-12-11T17:50:00Z,1.61,35.0,3.25,NE
HHWA2,2017-12-11T18:20:00Z,1.61,70.0,2.7,ENE
HHWA2,2017-12-11T18:50:00Z,,,,
HHWA2,2017-12-11T19:00:00Z,0.54,155.0,2.7,SSE
HHWA2,2017-12-11T19:20:00Z,0.0,,1.61,
HHWA2,2017-12-11T19:50:00Z,0.0,,0.54,
HHWA2,2017-12-11T20:20:00Z,3.25,140.0,9.72,SE
HHWA2,2017-12-11T20:50:00Z,3.25,150.0,10.79,SSE
HHWA2,2017-12-11T21:20:00Z,4.86,125.0,7.54,SE
HHWA2,2017-12-11T21:50:00Z,3.25,145.0,7.02,SE
HHWA2,2017-12-11T22:20:00Z,5.95,130.0,10.79,SE
HHWA2,2017-12-11T22:50:00Z,3.25,145.0,9.72,SE
HHWA2,2017-12-11T23:20:00Z,1.61,115.0,4.86,ESE
HHWA2,2017-12-11T23:50:00Z,,,,
HHWA2,2017-12-12T00:00:00Z,,,,
HHWA2,2017-12-12T00:20:00Z,0.0,,1.61,
HHWA2,2017-12-12T00:50:00Z,1.09,25.0,2.16,NNE
HHWA2,2017-12-12T01:20:00Z,0.0,,0.54,
HHWA2,2017-12-12T01:50:00Z,0.54,45.0,0.54,NE
HHWA2,2017-12-12T02:20:00Z,,,,
HHWA2,2017-12-12T02:30:00Z,0.0,,0.0,
HHWA2,2017-12-12T02:50:00Z,0.0,,0.54,
HHWA2,2017-12-12T03:20:00Z,0.0,,0.0,
HHWA2,2017-12-12T03:50:00Z,0.0,,0.0,
HHWA2,2017-12-12T04:20:00Z,0.0,,0.54,
HHWA2,2017-12-12T04:50:00Z,0.0,,1.09,
HHWA2,2017-12-12T05:20:00Z,0.0,,0.0,
HHWA2,2017-12-12T05:50:00Z,1.61,160.0,1.61,SSE
HHWA2,2017-12-12T06:20:00Z,0.0,,0.54,
HHWA2,2017-12-12T06:50:00Z,0.0,,1.61,
HHWA2,2017-12-12T07:20:00Z,0.0,,1.09,
HHWA2,2017-12-12T07:50:00Z,0.54,130.0,1.61,SE
HHWA2,2017-12-12T08:20:00Z,0.54,70.0,1.09,ENE
HHWA2,2017-12-12T08:50:00Z,0.0,,0.0,
HHWA2,2017-12-12T09:20:00Z,0.0,,0.0,
HHWA2,2017-12-12T09:50:00Z,0.0,,0.54,
HHWA2,2017-12-12T10:20:00Z,0.0,,0.0,
HHWA2,2017-12-12T10:50:00Z,0.54,25.0,1.09,NNE
HHWA2,2017-12-12T11:20:00Z,0.0,,0.0,
HHWA2,2017-12-12T11:50:00Z,0.0,,0.0,
HHWA2,2017-12-12T12:20:00Z,0.0,,1.09,
HHWA2,2017-12-12T12:50:00Z,0.0,,0.0,
HHWA2,2017-12-12T13:20:00Z,0.0,,0.0,
HHWA2,2017-12-12T13:50:00Z,0.0,,0.54,
HHWA2,2017-12-12T14:20:00Z,,,,
HHWA2,2017-12-12T14:30:00Z,,,,
HHWA2,2017-12-12T14:50:00Z,0.0,,0.0,
HHWA2,2017-12-12T15:20:00Z,,,,
HHWA2,2017-12-12T15:30:00Z,0.0,,1.09,
HHWA2,2017-12-12T15:50:00Z,0.0,,1.61,
HHWA2,2017-12-12T16:20:00Z,0.0,,1.61,
HHWA2,2017-12-12T16:50:00Z,0.0,,1.09,
HHWA2,2017-12-12T17:20:00Z,,,,
HHWA2,2017-12-12T17:30:00Z,,,,
HHWA2,2017-12-12T17:50:00Z,,,,
HHWA2,2017-12-12T18:00:00Z,,,,
HHWA2,2017-12-12T18:20:00Z,0.54,345.0,1.09,NNW
HHWA2,2017-12-12T18:50:00Z,0.0,,1.09,
HHWA2,2017-12-12T19:20:00Z,,,,
HHWA2,2017-12-12T19:30:00Z,,,,
HHWA2,2017-12-12T19:50:00Z,0.0,,1.09,
HHWA2,2017-12-12T20:20:00Z,,,,
HHWA2,2017-12-12T20:30:00Z,0.0,,0.54,
HHWA2,2017-12-12T20:50:00Z,0.0,,0.54,
HHWA2,2017-12-12T21:20:00Z,0.54,120.0,1.61,ESE
HHWA2,2017-12-12T21:50:00Z,0.0,,0.54,
HHWA2,2017-12-12T22:20:00Z,1.61,260.0,1.61,W
HHWA2,2017-12-12T22:50:00Z,0.0,,1.09,
HHWA2,2017-12-12T23:20:00Z,0.54,50.0,2.7,NE
HHWA2,2017-12-12T23:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T00:20:00Z,1.09,45.0,1.61,NE
HHWA2,2017-12-13T00:50:00Z,0.0,,1.61,
HHWA2,2017-12-13T01:30:00Z,0.54,275.0,1.61,W
HHWA2,2017-12-13T01:50:00Z,0.0,,0.54,
HHWA2,2017-12-13T02:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T02:50:00Z,0.0,,0.54,
HHWA2,2017-12-13T03:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T03:50:00Z,0.0,,1.09,
HHWA2,2017-12-13T04:20:00Z,,,,
HHWA2,2017-12-13T04:30:00Z,,,,
HHWA2,2017-12-13T04:50:00Z,,,,
HHWA2,2017-12-13T05:00:00Z,0.0,,1.09,
HHWA2,2017-12-13T05:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T05:50:00Z,1.09,15.0,1.61,NNE
HHWA2,2017-12-13T06:20:00Z,,,,
HHWA2,2017-12-13T06:30:00Z,,,,
HHWA2,2017-12-13T07:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T07:50:00Z,0.0,,1.09,
HHWA2,2017-12-13T08:20:00Z,1.61,0.0,2.7,N
HHWA2,2017-12-13T08:50:00Z,0.0,,0.54,
HHWA2,2017-12-13T09:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T09:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T10:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T10:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T11:20:00Z,0.54,75.0,1.09,ENE
HHWA2,2017-12-13T11:50:00Z,0.0,,2.16,
HHWA2,2017-12-13T12:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T12:50:00Z,,,,
HHWA2,2017-12-13T13:00:00Z,,,,
HHWA2,2017-12-13T13:20:00Z,0.0,,0.0,
HHWA2,2017-12-13T13:50:00Z,,,,
HHWA2,2017-12-13T14:00:00Z,,,,
HHWA2,2017-12-13T14:20:00Z,,,,
HHWA2,2017-12-13T14:30:00Z,0.0,,0.54,
HHWA2,2017-12-13T14:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T15:20:00Z,0.0,,0.0,
HHWA2,2017-12-13T15:50:00Z,,,,
HHWA2,2017-12-13T16:00:00Z,,,,
HHWA2,2017-12-13T16:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T16:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T17:20:00Z,,,,
HHWA2,2017-12-13T17:30:00Z,,,,
HHWA2,2017-12-13T17:50:00Z,0.54,255.0,1.61,WSW
HHWA2,2017-12-13T18:20:00Z,,,,
HHWA2,2017-12-13T18:30:00Z,,,,
HHWA2,2017-12-13T18:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T19:20:00Z,0.0,,0.54,
HHWA2,2017-12-13T19:50:00Z,0.0,,0.0,
HHWA2,2017-12-13T20:20:00Z,0.0,,1.61,
HHWA2,2017-12-13T20:50:00Z,0.0,,2.16,
HHWA2,2017-12-13T21:20:00Z,,,,
HHWA2,2017-12-13T21:30:00Z,,,,
HHWA2,2017-12-13T21:50:00Z,,,,
HHWA2,2017-12-13T22:00:00Z,,,,
HHWA2,2017-12-13T22:20:00Z,0.0,,2.7,
HHWA2,2017-12-13T22:50:00Z,0.0,,1.61,
HHWA2,2017-12-13T23:20:00Z,1.09,10.0,1.61,N
HHWA2,2017-12-13T23:50:00Z,,,,
HHWA2,2017-12-14T00:00:00Z,,,,
HHWA2,2017-12-14T00:20:00Z,1.09,15.0,1.09,NNE
HHWA2,2017-12-14T00:50:00Z,1.09,0.0,1.61,N
HHWA2,2017-12-14T01:20:00Z,,,,
HHWA2,2017-12-14T01:30:00Z,,,,
HHWA2,2017-12-14T01:50:00Z,0.0,,1.09,
HHWA2,2017-12-14T02:20:00Z,2.7,15.0,4.86,NNE
HHWA2,2017-12-14T02:50:00Z,1.09,20.0,3.77,NNE
HHWA2,2017-12-14T03:20:00Z,,,,
HHWA2,2017-12-14T03:30:00Z,,,,
HHWA2,2017-12-14T03:50:00Z,1.09,65.0,2.7,ENE
HHWA2,2017-12-14T04:20:00Z,,,,
HHWA2,2017-12-14T04:30:00Z,,,,
HHWA2,2017-12-14T04:50:00Z,0.0,,0.0,
HHWA2,2017-12-14T05:20:00Z,,,,
HHWA2,2017-12-14T05:30:00Z,,,,
HHWA2,2017-12-14T05:50:00Z,0.0,,1.09,
HHWA2,2017-12-14T06:20:00Z,0.54,85.0,1.61,E
HHWA2,2017-12-14T06:50:00Z,0.0,,2.7,
HHWA2,2017-12-14T07:20:00Z,1.09,290.0,2.16,WNW
HHWA2,2017-12-14T07:50:00Z,0.0,,1.61,
HHWA2,2017-12-14T08:20:00Z,1.61,240.0,1.61,WSW
HHWA2,2017-12-14T08:50:00Z,0.0,,1.61,
HHWA2,2017-12-14T09:20:00Z,0.54,270.0,1.61,W
HHWA2,2017-12-14T09:50:00Z,0.0,,3.25,
HHWA2,2017-12-14T10:20:00Z,2.16,260.0,3.25,W
HHWA2,2017-12-14T10:50:00Z,0.54,310.0,3.77,NW
HHWA2,2017-12-14T11:20:00Z,1.09,0.0,2.7,N
HHWA2,2017-12-14T11:50:00Z,0.0,,1.61,
HHWA2,2017-12-14T12:20:00Z,1.09,210.0,1.61,SSW
HHWA2,2017-12-14T12:50:00Z,0.54,280.0,2.16,W
HHWA2,2017-12-14T13:20:00Z,,,,
HHWA2,2017-12-14T13:30:00Z,,,,
HHWA2,2017-12-14T13:50:00Z,1.09,15.0,1.61,NNE
HHWA2,2017-12-14T14:20:00Z,0.0,,1.61,
HHWA2,2017-12-14T14:50:00Z,,,,
HHWA2,2017-12-14T15:00:00Z,0.54,60.0,2.16,ENE
HHWA2,2017-12-14T15:20:00Z,0.0,,2.16,
HHWA2,2017-12-14T15:50:00Z,0.54,290.0,1.61,WNW
HHWA2,2017-12-14T16:20:00Z,,,,
HHWA2,2017-12-14T16:30:00Z,0.54,40.0,2.7,NE
HHWA2,2017-12-14T16:50:00Z,0.54,285.0,3.77,WNW
HHWA2,2017-12-14T17:20:00Z,,,,
HHWA2,2017-12-14T17:30:00Z,0.0,,3.25,
HHWA2,2017-12-14T17:50:00Z,1.61,25.0,3.25,NNE
HHWA2,2017-12-14T18:20:00Z,0.54,330.0,1.61,NNW
HHWA2,2017-12-14T18:50:00Z,1.09,250.0,2.7,WSW
HHWA2,2017-12-14T19:20:00Z,,,,
HHWA2,2017-12-14T19:30:00Z,0.0,,2.7,
HHWA2,2017-12-14T19:50:00Z,0.54,210.0,2.7,SSW
HHWA2,2017-12-14T20:20:00Z,1.61,50.0,4.86,NE
HHWA2,2017-12-14T20:50:00Z,3.25,70.0,9.17,ENE
HHWA2,2017-12-14T21:20:00Z,2.16,70.0,7.54,ENE
HHWA2,2017-12-14T21:50:00Z,3.77,140.0,10.79,SE
HHWA2,2017-12-14T22:20:00Z,,,,
HHWA2,2017-12-14T22:30:00Z,,,,
HHWA2,2017-12-14T22:50:00Z,5.4,165.0,10.79,SSE
HHWA2,2017-12-14T23:20:00Z,,,,
HHWA2,2017-12-14T23:30:00Z,,,,
HHWA2,2017-12-14T23:50:00Z,3.77,160.0,6.47,SSE
HHWA2,2017-12-15T00:20:00Z,,,,
HHWA2,2017-12-15T00:30:00Z,,,,
HHWA2,2017-12-15T00:50:00Z,3.25,130.0,11.33,SE
HHWA2,2017-12-15T01:20:00Z,,,,
HHWA2,2017-12-15T01:30:00Z,,,,
HHWA2,2017-12-15T01:50:00Z,,,,
HHWA2,2017-12-15T02:00:00Z,4.86,90.0,8.63,E
HHWA2,2017-12-15T02:20:00Z,1.61,135.0,10.24,SE
HHWA2,2017-12-15T02:50:00Z,,,,
HHWA2,2017-12-15T03:00:00Z,,,,
HHWA2,2017-12-15T03:20:00Z,0.0,,4.32,
HHWA2,2017-12-15T03:50:00Z,1.61,110.0,4.32,ESE
HHWA2,2017-12-15T04:20:00Z,0.0,,4.32,
HHWA2,2017-12-15T04:50:00Z,2.16,95.0,4.86,E
HHWA2,2017-12-15T05:20:00Z,3.77,105.0,8.63,ESE
HHWA2,2017-12-15T05:50:00Z,1.61,145.0,3.77,SE
HHWA2,2017-12-15T06:20:00Z,0.0,,1.09,
HHWA2,2017-12-15T06:50:00Z,,,,
HHWA2,2017-12-15T07:00:00Z,,,,
HHWA2,2017-12-15T07:20:00Z,0.0,,4.86,
HHWA2,2017-12-15T07:50:00Z,1.61,100.0,5.95,E
HHWA2,2017-12-15T08:20:00Z,1.61,155.0,4.32,SSE
HHWA2,2017-12-15T08:50:00Z,2.16,145.0,6.47,SE
HHWA2,2017-12-15T09:20:00Z,0.54,110.0,3.77,ESE
HHWA2,2017-12-15T09:50:00Z,,,,
HHWA2,2017-12-15T10:00:00Z,,,,
HHWA2,2017-12-15T10:20:00Z,2.16,125.0,7.54,SE
HHWA2,2017-12-15T10:50:00Z,0.0,,4.32,
HHWA2,2017-12-15T11:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T11:50:00Z,0.54,155.0,6.47,SSE
HHWA2,2017-12-15T12:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T12:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T13:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T13:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T14:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T14:50:00Z,,,,
HHWA2,2017-12-15T15:00:00Z,,,,
HHWA2,2017-12-15T15:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T15:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T16:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T16:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T17:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T17:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T18:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T18:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T19:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T19:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T20:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T20:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T21:20:00Z,,,,
HHWA2,2017-12-15T21:30:00Z,,,,
HHWA2,2017-12-15T21:50:00Z,,,,
HHWA2,2017-12-15T22:00:00Z,,,,
HHWA2,2017-12-15T22:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T22:50:00Z,0.0,,0.0,
HHWA2,2017-12-15T23:20:00Z,0.0,,0.0,
HHWA2,2017-12-15T23:50:00Z,0.0,,0.0,
HHWA2,2017-12-16T00:20:00Z,,,,
HHWA2,2017-12-16T00:50:00Z,1.09,25.0,1.61,NNE
HHWA2,2017-12-16T01:20:00Z,0.0,,1.09,
HHWA2,2017-12-16T01:50:00Z,0.0,,1.61,
HHWA2,2017-12-16T02:20:00Z,0.0,,1.09,
HHWA2,2017-12-16T03:20:00Z,0.54,30.0,1.09,NNE
HHWA2,2017-12-16T03:50:00Z,0.0,,0.0,
HHWA2,2017-12-16T04:20:00Z,0.0,,0.0,
HHWA2,2017-12-16T04:50:00Z,0.0,,0.54,
HHWA2,2017-12-16T05:20:00Z,0.0,,1.61,
HHWA2,2017-12-16T05:50:00Z,0.54,5.0,2.7,N
HHWA2,2017-12-16T06:20:00Z,0.0,,1.09,
HHWA2,2017-12-16T06:50:00Z,,,,
HHWA2,2017-12-16T07:00:00Z,,,,
HHWA2,2017-12-16T07:20:00Z,1.61,265.0,2.7,W
HHWA2,2017-12-16T07:50:00Z,,,,
HHWA2,2017-12-16T08:00:00Z,,,,
HHWA2,2017-12-16T08:20:00Z,0.0,,0.54,
HHWA2,2017-12-16T08:50:00Z,0.0,,1.09,
HHWA2,2017-12-16T09:20:00Z,0.0,,0.54,
HHWA2,2017-12-16T09:50:00Z,,,,
HHWA2,2017-12-16T10:00:00Z,0.0,,1.61,
HHWA2,2017-12-16T10:20:00Z,,,,
HHWA2,2017-12-16T10:30:00Z,1.61,35.0,2.16,NE
HHWA2,2017-12-16T10:50:00Z,,,,
HHWA2,2017-12-16T11:00:00Z,,,,
HHWA2,2017-12-16T11:20:00Z,1.61,350.0,2.7,N
HHWA2,2017-12-16T11:50:00Z,,,,
HHWA2,2017-12-16T12:00:00Z,,,,
HHWA2,2017-12-16T12:20:00Z,,,,
HHWA2,2017-12-16T12:30:00Z,0.54,0.0,2.7,N
HHWA2,2017-12-16T12:50:00Z,1.09,45.0,6.47,NE
HHWA2,2017-12-16T13:20:00Z,,,,
HHWA2,2017-12-16T13:30:00Z,3.25,170.0,6.47,S
HHWA2,2017-12-16T13:50:00Z,1.09,85.0,4.86,E
HHWA2,2017-12-16T14:20:00Z,3.25,90.0,8.63,E
HHWA2,2017-12-16T14:50:00Z,2.7,65.0,7.02,ENE
HHWA2,2017-12-16T15:20:00Z,2.16,90.0,6.47,E
HHWA2,2017-12-16T15:50:00Z,,,,
HHWA2,2017-12-16T16:00:00Z,,,,
HHWA2,2017-12-16T16:20:00Z,0.54,160.0,6.47,SSE
HHWA2,2017-12-16T16:50:00Z,,,,
HHWA2,2017-12-16T17:00:00Z,0.0,,1.61,
HHWA2,2017-12-16T17:20:00Z,,,,
HHWA2,2017-12-16T17:30:00Z,,,,
HHWA2,2017-12-16T17:50:00Z,,,,
HHWA2,2017-12-16T18:00:00Z,,,,
HHWA2,2017-12-16T18:20:00Z,0.0,,2.16,
HHWA2,2017-12-16T18:50:00Z,0.0,,0.0,
HHWA2,2017-12-16T19:20:00Z,0.0,,2.16,
HHWA2,2017-12-16T19:50:00Z,,,,
HHWA2,2017-12-16T20:00:00Z,,,,
HHWA2,2017-12-16T20:20:00Z,0.0,,0.0,
HHWA2,2017-12-16T20:50:00Z,0.0,,0.0,
HHWA2,2017-12-16T21:20:00Z,0.0,,0.0,
HHWA2,2017-12-16T21:50:00Z,,,,
HHWA2,2017-12-16T22:00:00Z,,,,
HHWA2,2017-12-16T22:20:00Z,0.0,,1.09,
HHWA2,2017-12-16T22:50:00Z,0.0,,0.0,
HHWA2,2017-12-16T23:20:00Z,0.0,,0.0,
HHWA2,2017-12-16T23:50:00Z,0.0,,0.0,
HHWA2,2017-12-17T00:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T00:50:00Z,0.0,,0.0,
HHWA2,2017-12-17T01:20:00Z,,,,
HHWA2,2017-12-17T01:30:00Z,,,,
HHWA2,2017-12-17T01:50:00Z,,,,
HHWA2,2017-12-17T02:00:00Z,,,,
HHWA2,2017-12-17T02:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T02:50:00Z,,,,
HHWA2,2017-12-17T03:00:00Z,,,,
HHWA2,2017-12-17T03:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T03:50:00Z,0.0,,0.0,
HHWA2,2017-12-17T04:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T04:50:00Z,0.0,,0.0,
HHWA2,2017-12-17T05:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T05:50:00Z,0.0,,0.0,
HHWA2,2017-12-17T06:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T06:50:00Z,0.0,,1.09,
HHWA2,2017-12-17T07:20:00Z,1.09,40.0,2.16,NE
HHWA2,2017-12-17T07:50:00Z,1.09,65.0,1.61,ENE
HHWA2,2017-12-17T08:20:00Z,0.0,,1.09,
HHWA2,2017-12-17T08:50:00Z,1.09,0.0,2.16,N
HHWA2,2017-12-17T09:20:00Z,0.0,,1.09,
HHWA2,2017-12-17T09:50:00Z,1.09,80.0,1.09,E
HHWA2,2017-12-17T10:20:00Z,0.54,135.0,2.16,SE
HHWA2,2017-12-17T10:50:00Z,1.61,75.0,2.7,ENE
HHWA2,2017-12-17T11:20:00Z,0.0,,1.09,
HHWA2,2017-12-17T11:50:00Z,2.16,25.0,3.25,NNE
HHWA2,2017-12-17T12:20:00Z,1.61,30.0,2.7,NNE
HHWA2,2017-12-17T12:50:00Z,0.0,,1.09,
HHWA2,2017-12-17T13:20:00Z,0.54,90.0,1.61,E
HHWA2,2017-12-17T13:50:00Z,0.54,265.0,1.61,W
HHWA2,2017-12-17T14:20:00Z,0.0,,1.61,
HHWA2,2017-12-17T14:50:00Z,0.54,85.0,1.09,E
HHWA2,2017-12-17T15:20:00Z,0.54,80.0,1.61,E
HHWA2,2017-12-17T15:50:00Z,0.0,,0.0,
HHWA2,2017-12-17T16:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T16:50:00Z,,,,
HHWA2,2017-12-17T17:00:00Z,0.0,,2.16,
HHWA2,2017-12-17T17:20:00Z,0.0,,1.09,
HHWA2,2017-12-17T17:50:00Z,1.09,65.0,1.09,ENE
HHWA2,2017-12-17T18:20:00Z,,,,
HHWA2,2017-12-17T18:30:00Z,0.0,,0.0,
HHWA2,2017-12-17T18:50:00Z,0.54,70.0,1.09,ENE
HHWA2,2017-12-17T19:20:00Z,0.54,205.0,1.09,SSW
HHWA2,2017-12-17T19:50:00Z,,,,
HHWA2,2017-12-17T20:00:00Z,,,,
HHWA2,2017-12-17T20:20:00Z,0.0,,0.0,
HHWA2,2017-12-17T20:50:00Z,0.0,,1.61,
HHWA2,2017-12-17T21:20:00Z,,,,
HHWA2,2017-12-17T21:30:00Z,,,,
HHWA2,2017-12-17T21:50:00Z,0.0,,1.09,
HHWA2,2017-12-17T22:20:00Z,,,,
HHWA2,2017-12-17T22:30:00Z,,,,
HHWA2,2017-12-17T22:50:00Z,0.0,,0.54,
HHWA2,2017-12-17T23:20:00Z,,,,
HHWA2,2017-12-17T23:30:00Z,,,,
HHWA2,2017-12-17T23:50:00Z,,,,
HHWA2,2017-12-18T00:00:00Z,,,,
HHWA2,2017-12-18T00:20:00Z,,,,
HHWA2,2017-12-18T00:30:00Z,,,,
HHWA2,2017-12-18T00:50:00Z,,,,
HHWA2,2017-12-18T01:00:00Z,,,,
HHWA2,2017-12-18T01:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T01:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T02:20:00Z,0.0,,0.54,
HHWA2,2017-12-18T02:50:00Z,0.0,,1.09,
HHWA2,2017-12-18T03:20:00Z,,,,
HHWA2,2017-12-18T03:30:00Z,,,,
HHWA2,2017-12-18T03:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T04:20:00Z,,,,
HHWA2,2017-12-18T04:30:00Z,,,,
HHWA2,2017-12-18T04:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T05:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T05:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T06:20:00Z,,,,
HHWA2,2017-12-18T06:30:00Z,,,,
HHWA2,2017-12-18T06:50:00Z,1.61,160.0,2.7,SSE
HHWA2,2017-12-18T07:20:00Z,1.61,145.0,2.7,SE
HHWA2,2017-12-18T07:50:00Z,0.54,75.0,1.09,ENE
HHWA2,2017-12-18T08:20:00Z,0.54,120.0,1.09,ESE
HHWA2,2017-12-18T08:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T09:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T10:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T10:50:00Z,0.54,95.0,1.09,E
HHWA2,2017-12-18T11:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T11:50:00Z,0.54,115.0,0.54,ESE
HHWA2,2017-12-18T12:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T12:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T13:20:00Z,0.0,,0.54,
HHWA2,2017-12-18T13:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T14:20:00Z,0.0,,0.54,
HHWA2,2017-12-18T14:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T15:20:00Z,0.0,,1.09,
HHWA2,2017-12-18T15:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T16:20:00Z,0.0,,1.61,
HHWA2,2017-12-18T16:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T17:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T17:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T18:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T18:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T19:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T19:50:00Z,0.0,,1.09,
HHWA2,2017-12-18T20:20:00Z,0.0,,0.0,
HHWA2,2017-12-18T20:50:00Z,0.54,20.0,1.61,NNE
HHWA2,2017-12-18T21:20:00Z,1.09,35.0,1.61,NE
HHWA2,2017-12-18T21:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T22:20:00Z,1.09,15.0,1.61,NNE
HHWA2,2017-12-18T22:50:00Z,0.0,,0.0,
HHWA2,2017-12-18T23:20:00Z,0.0,,1.61,
HHWA2,2017-12-19T00:50:00Z,0.0,,0.54,
HHWA2,2017-12-19T01:20:00Z,0.0,,0.54,
HHWA2,2017-12-19T02:20:00Z,0.0,,1.09,
HHWA2,2017-12-19T03:20:00Z,0.0,,0.0,
HHWA2,2017-12-19T03:50:00Z,1.09,75.0,1.61,ENE
HHWA2,2017-12-19T04:50:00Z,0.54,25.0,0.54,NNE
HHWA2,2017-12-19T05:20:00Z,,,,
HHWA2,2017-12-19T05:30:00Z,,,,
HHWA2,2017-12-19T05:50:00Z,,,,
HHWA2,2017-12-19T06:00:00Z,,,,
HHWA2,2017-12-19T06:20:00Z,0.0,,0.0,
HHWA2,2017-12-19T06:50:00Z,0.54,135.0,1.09,SE
