# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2017-08-16T20:55:00Z,0.87,275.0,4.33,W
HONA2,2017-08-16T21:55:00Z,1.75,221.0,4.33,SW
HONA2,2017-08-16T22:55:00Z,0.87,252.0,5.21,WSW
HONA2,2017-08-16T23:55:00Z,1.75,248.0,5.21,WSW
HONA2,2017-08-17T00:55:00Z,0.87,221.0,5.21,SW
HONA2,2017-08-17T01:55:00Z,2.6,254.0,6.08,WSW
HONA2,2017-08-17T02:55:00Z,1.75,246.0,7.81,WSW
HONA2,2017-08-17T03:55:00Z,1.75,188.0,11.29,S
HONA2,2017-08-17T04:55:00Z,2.6,134.0,10.44,SE
HONA2,2017-08-17T05:55:00Z,4.33,246.0,14.77,WSW
HONA2,2017-08-17T06:55:00Z,1.75,86.0,13.9,E
HONA2,2017-08-17T07:55:00Z,1.75,85.0,11.29,E
HONA2,2017-08-17T08:55:00Z,1.75,255.0,9.56,WSW
HONA2,2017-08-17T09:55:00Z,0.87,291.0,5.21,WNW
HONA2,2017-08-17T10:55:00Z,0.87,224.0,4.33,SW
HONA2,2017-08-17T11:55:00Z,0.0,,3.48,
HONA2,2017-08-17T12:55:00Z,0.87,245.0,2.6,WSW
HONA2,2017-08-17T13:55:00Z,1.75,283.0,4.33,WNW
HONA2,2017-08-17T14:55:00Z,1.75,289.0,4.33,WNW
HONA2,2017-08-17T15:55:00Z,0.87,275.0,5.21,W
HONA2,2017-08-17T16:55:00Z,0.87,267.0,5.21,W
HONA2,2017-08-17T17:55:00Z,1.75,291.0,4.33,WNW
HONA2,2017-08-17T18:55:00Z,1.75,239.0,7.81,WSW
HONA2,2017-08-17T19:55:00Z,2.6,273.0,6.08,W
HONA2,2017-08-17T20:55:00Z,0.87,223.0,7.81,SW
HONA2,2017-08-17T21:55:00Z,1.75,239.0,6.96,WSW
HONA2,2017-08-17T22:55:00Z,1.75,262.0,5.21,W
HONA2,2017-08-17T23:55:00Z,2.6,293.0,5.21,WNW
HONA2,2017-08-18T00:55:00Z,0.87,266.0,4.33,W
HONA2,2017-08-18T01:55:00Z,0.87,280.0,4.33,W
HONA2,2017-08-18T02:55:00Z,0.0,,2.6,
HONA2,2017-08-18T03:55:00Z,0.0,,2.6,
HONA2,2017-08-18T04:55:00Z,0.87,242.0,3.48,WSW
HONA2,2017-08-18T05:55:00Z,0.87,225.0,4.33,SW
HONA2,2017-08-18T06:55:00Z,0.87,232.0,6.08,SW
HONA2,2017-08-18T07:55:00Z,1.75,216.0,4.33,SW
HONA2,2017-08-18T08:55:00Z,2.6,232.0,7.81,SW
HONA2,2017-08-18T09:55:00Z,1.75,238.0,7.81,WSW
HONA2,2017-08-18T10:55:00Z,1.75,241.0,6.08,WSW
HONA2,2017-08-18T11:55:00Z,0.0,,6.08,
HONA2,2017-08-18T12:55:00Z,1.75,182.0,6.08,S
HONA2,2017-08-18T13:55:00Z,0.87,142.0,6.96,SE
HONA2,2017-08-18T14:55:00Z,4.33,170.0,10.44,S
HONA2,2017-08-18T15:55:00Z,1.75,205.0,9.56,SSW
HONA2,2017-08-18T16:55:00Z,1.75,176.0,9.56,S
HONA2,2017-08-18T17:55:00Z,2.6,178.0,8.69,S
HONA2,2017-08-18T18:55:00Z,2.6,212.0,7.81,SSW
HONA2,2017-08-18T19:55:00Z,4.33,172.0,14.77,S
HONA2,2017-08-18T20:55:00Z,1.75,153.0,11.29,SSE
HONA2,2017-08-18T21:55:00Z,0.87,178.0,10.44,S
HONA2,2017-08-18T22:55:00Z,1.75,219.0,6.08,SW
HONA2,2017-08-18T23:55:00Z,1.75,243.0,8.69,WSW
HONA2,2017-08-19T00:55:00Z,1.75,154.0,11.29,SSE
HONA2,2017-08-19T01:55:00Z,2.6,213.0,9.56,SSW
HONA2,2017-08-19T02:55:00Z,2.6,159.0,6.96,SSE
HONA2,2017-08-19T03:55:00Z,0.87,260.0,6.96,W
HONA2,2017-08-19T04:55:00Z,0.87,191.0,7.81,S
HONA2,2017-08-19T05:55:00Z,0.0,,6.96,
HONA2,2017-08-19T06:55:00Z,0.87,228.0,4.33,SW
HONA2,2017-08-19T07:55:00Z,0.87,228.0,6.08,SW
HONA2,2017-08-19T08:55:00Z,1.75,221.0,5.21,SW
HONA2,2017-08-19T09:55:00Z,0.87,271.0,6.96,W
HONA2,2017-08-19T10:55:00Z,0.87,250.0,3.48,WSW
HONA2,2017-08-19T11:55:00Z,0.0,,3.48,
HONA2,2017-08-19T12:55:00Z,0.0,,1.75,
HONA2,2017-08-19T13:55:00Z,0.87,301.0,2.6,WNW
HONA2,2017-08-19T14:55:00Z,0.87,270.0,2.6,W
HONA2,2017-08-19T15:55:00Z,0.87,258.0,3.48,WSW
HONA2,2017-08-19T16:55:00Z,0.87,273.0,3.48,W
HONA2,2017-08-19T17:55:00Z,1.75,262.0,4.33,W
HONA2,2017-08-19T18:55:00Z,1.75,231.0,5.21,SW
HONA2,2017-08-19T19:55:00Z,1.75,257.0,6.08,WSW
HONA2,2017-08-19T20:55:00Z,0.87,243.0,5.21,WSW
HONA2,2017-08-19T21:55:00Z,1.75,262.0,6.96,W
HONA2,2017-08-19T22:55:00Z,1.75,248.0,6.08,WSW
HONA2,2017-08-19T23:55:00Z,2.6,240.0,8.69,WSW
HONA2,2017-08-20T00:55:00Z,1.75,243.0,8.69,WSW
HONA2,2017-08-20T01:55:00Z,0.87,273.0,6.08,W
HONA2,2017-08-20T02:55:00Z,0.87,262.0,5.21,W
HONA2,2017-08-20T03:55:00Z,0.87,247.0,3.48,WSW
HONA2,2017-08-20T04:55:00Z,1.75,276.0,6.08,W
HONA2,2017-08-20T05:55:00Z,1.75,269.0,6.08,W
HONA2,2017-08-20T06:55:00Z,1.75,294.0,6.08,WNW
HONA2,2017-08-20T07:55:00Z,2.6,292.0,5.21,WNW
HONA2,2017-08-20T08:55:00Z,1.75,290.0,5.21,WNW
HONA2,2017-08-20T09:55:00Z,0.0,,2.6,
HONA2,2017-08-20T10:55:00Z,1.75,273.0,4.33,W
HONA2,2017-08-20T11:55:00Z,0.0,,3.48,
HONA2,2017-08-20T12:55:00Z,1.75,262.0,5.21,W
HONA2,2017-08-20T13:55:00Z,0.87,285.0,5.21,WNW
HONA2,2017-08-20T14:55:00Z,1.75,260.0,4.33,W
HONA2,2017-08-20T15:55:00Z,2.6,330.0,6.08,NNW
HONA2,2017-08-20T16:55:00Z,1.75,262.0,7.81,W
HONA2,2017-08-20T17:55:00Z,2.6,261.0,9.56,W
HONA2,2017-08-20T18:55:00Z,2.6,275.0,7.81,W
HONA2,2017-08-20T19:55:00Z,0.87,243.0,8.69,WSW
HONA2,2017-08-20T20:55:00Z,2.6,270.0,8.69,W
HONA2,2017-08-20T21:55:00Z,2.6,272.0,8.69,W
HONA2,2017-08-20T22:55:00Z,2.6,252.0,7.81,WSW
HONA2,2017-08-20T23:55:00Z,3.48,248.0,11.29,WSW
HONA2,2017-08-21T00:55:00Z,3.48,278.0,11.29,W
HONA2,2017-08-21T01:55:00Z,3.48,267.0,10.44,W
HONA2,2017-08-21T02:55:00Z,2.6,291.0,8.69,WNW
HONA2,2017-08-21T03:55:00Z,1.75,268.0,9.56,W
HONA2,2017-08-21T04:55:00Z,4.33,278.0,10.44,W
HONA2,2017-08-21T05:55:00Z,2.6,275.0,12.17,W
HONA2,2017-08-21T06:55:00Z,3.48,269.0,14.77,W
HONA2,2017-08-21T07:55:00Z,4.33,251.0,12.17,WSW
HONA2,2017-08-21T08:55:00Z,1.75,252.0,10.44,WSW
HONA2,2017-08-21T09:55:00Z,1.75,256.0,8.69,WSW
HONA2,2017-08-21T10:55:00Z,2.6,234.0,6.96,SW
HONA2,2017-08-21T11:55:00Z,2.6,259.0,7.81,W
HONA2,2017-08-21T12:55:00Z,2.6,258.0,6.96,WSW
HONA2,2017-08-21T13:55:00Z,1.75,264.0,5.21,W
HONA2,2017-08-21T14:55:00Z,0.87,279.0,5.21,W
HONA2,2017-08-21T15:55:00Z,1.75,261.0,5.21,W
HONA2,2017-08-21T16:55:00Z,1.75,342.0,8.69,NNW
HONA2,2017-08-21T17:55:00Z,2.6,297.0,7.81,WNW
HONA2,2017-08-21T18:55:00Z,1.75,269.0,6.96,W
HONA2,2017-08-21T19:55:00Z,2.6,296.0,10.44,WNW
HONA2,2017-08-21T20:55:00Z,4.33,303.0,12.17,WNW
HONA2,2017-08-21T21:55:00Z,3.48,265.0,10.44,W
HONA2,2017-08-21T22:55:00Z,2.6,281.0,11.29,W
HONA2,2017-08-21T23:55:00Z,3.48,259.0,10.44,W
HONA2,2017-08-22T00:55:00Z,1.75,258.0,10.44,WSW
HONA2,2017-08-22T01:55:00Z,2.6,256.0,8.69,WSW
HONA2,2017-08-22T02:55:00Z,3.48,253.0,9.56,WSW
HONA2,2017-08-22T03:55:00Z,2.6,273.0,11.29,W
HONA2,2017-08-22T04:55:00Z,2.6,253.0,9.56,WSW
HONA2,2017-08-22T05:55:00Z,1.75,232.0,8.69,SW
HONA2,2017-08-22T06:55:00Z,2.6,259.0,7.81,W
HONA2,2017-08-22T07:55:00Z,2.6,297.0,8.69,WNW
HONA2,2017-08-22T08:55:00Z,0.87,310.0,7.81,NW
HONA2,2017-08-22T09:55:00Z,2.6,278.0,6.96,W
HONA2,2017-08-22T10:55:00Z,1.75,286.0,7.81,WNW
HONA2,2017-08-22T11:55:00Z,2.6,279.0,8.69,W
HONA2,2017-08-22T12:55:00Z,1.75,266.0,7.81,W
HONA2,2017-08-22T13:55:00Z,3.48,290.0,8.69,WNW
HONA2,2017-08-22T14:55:00Z,0.87,187.0,12.17,S
HONA2,2017-08-22T15:55:00Z,1.75,282.0,6.96,WNW
HONA2,2017-08-22T16:55:00Z,2.6,256.0,6.96,WSW
HONA2,2017-08-22T17:55:00Z,2.6,252.0,10.44,WSW
HONA2,2017-08-22T18:55:00Z,2.6,281.0,7.81,W
HONA2,2017-08-22T19:55:00Z,0.87,183.0,6.96,S
HONA2,2017-08-22T20:55:00Z,2.6,178.0,8.69,S
HONA2,2017-08-22T21:55:00Z,3.48,287.0,9.56,WNW
HONA2,2017-08-22T22:55:00Z,0.87,147.0,9.56,SSE
HONA2,2017-08-22T23:55:00Z,0.87,127.0,4.33,SE
HONA2,2017-08-23T00:55:00Z,0.0,,2.6,
HONA2,2017-08-23T01:55:00Z,0.87,241.0,4.33,WSW
HONA2,2017-08-23T02:55:00Z,0.87,137.0,4.33,SE
HONA2,2017-08-23T03:55:00Z,0.87,13.0,5.21,NNE
HONA2,2017-08-23T04:55:00Z,0.87,254.0,6.08,WSW
HONA2,2017-08-23T05:55:00Z,1.75,300.0,3.48,WNW
HONA2,2017-08-23T06:55:00Z,1.75,341.0,5.21,NNW
HONA2,2017-08-23T07:55:00Z,0.87,307.0,4.33,NW
HONA2,2017-08-23T08:55:00Z,1.75,283.0,6.08,WNW
HONA2,2017-08-23T09:55:00Z,0.0,,6.96,
HONA2,2017-08-23T10:55:00Z,0.0,,5.21,
HONA2,2017-08-23T11:55:00Z,0.87,317.0,4.33,NW
HONA2,2017-08-23T12:55:00Z,1.75,10.0,5.21,N
HONA2,2017-08-23T13:55:00Z,0.87,9.0,3.48,N
HONA2,2017-08-23T14:55:00Z,0.0,,5.21,
HONA2,2017-08-23T15:55:00Z,0.87,308.0,3.48,NW
HONA2,2017-08-23T16:55:00Z,1.75,268.0,4.33,W
HONA2,2017-08-23T17:55:00Z,2.6,234.0,8.69,SW
HONA2,2017-08-23T18:55:00Z,2.6,255.0,8.69,WSW
HONA2,2017-08-23T19:55:00Z,0.87,207.0,9.56,SSW
HONA2,2017-08-23T20:55:00Z,0.87,32.0,5.21,NNE
HONA2,2017-08-23T21:55:00Z,2.6,42.0,5.21,NE
HONA2,2017-08-23T22:55:00Z,2.6,249.0,5.21,WSW
HONA2,2017-08-23T23:55:00Z,1.75,225.0,9.56,SW
HONA2,2017-08-24T00:55:00Z,1.75,213.0,6.08,SSW
HONA2,2017-08-24T01:55:00Z,0.0,,2.6,
HONA2,2017-08-24T02:55:00Z,0.87,205.0,3.48,SSW
HONA2,2017-08-24T03:55:00Z,0.87,302.0,5.21,WNW
HONA2,2017-08-24T04:55:00Z,0.0,,2.6,
HONA2,2017-08-24T05:55:00Z,0.87,304.0,2.6,NW
HONA2,2017-08-24T06:55:00Z,0.0,,1.75,
HONA2,2017-08-24T07:55:00Z,0.0,,1.75,
HONA2,2017-08-24T08:55:00Z,0.0,,1.75,
HONA2,2017-08-24T09:55:00Z,0.0,,2.6,
HONA2,2017-08-24T10:55:00Z,0.0,,0.87,
HONA2,2017-08-24T11:55:00Z,0.0,,2.6,
HONA2,2017-08-24T12:55:00Z,0.0,,2.6,
HONA2,2017-08-24T13:55:00Z,0.0,,2.6,
HONA2,2017-08-24T14:55:00Z,0.0,,1.75,
HONA2,2017-08-24T15:55:00Z,0.0,,3.48,
HONA2,2017-08-24T16:55:00Z,0.0,,3.48,
HONA2,2017-08-24T17:55:00Z,0.87,147.0,5.21,SSE
HONA2,2017-08-24T18:55:00Z,1.75,186.0,5.21,S
HONA2,2017-08-24T19:55:00Z,1.75,219.0,6.96,SW
HONA2,2017-08-24T20:55:00Z,2.6,204.0,6.96,SSW
HONA2,2017-08-24T21:55:00Z,2.6,184.0,6.96,S
HONA2,2017-08-24T22:55:00Z,1.75,212.0,7.81,SSW
HONA2,2017-08-24T23:55:00Z,0.87,219.0,5.21,SW
HONA2,2017-08-25T00:55:00Z,0.87,273.0,6.96,W
HONA2,2017-08-25T01:55:00Z,1.75,268.0,6.96,W
HONA2,2017-08-25T02:55:00Z,0.87,280.0,6.96,W
HONA2,2017-08-25T03:55:00Z,2.6,273.0,8.69,W
HONA2,2017-08-25T04:55:00Z,2.6,305.0,7.81,NW
HONA2,2017-08-25T05:55:00Z,1.75,273.0,8.69,W
HONA2,2017-08-25T06:55:00Z,1.75,276.0,9.56,W
HONA2,2017-08-25T07:55:00Z,2.6,251.0,8.69,WSW
HONA2,2017-08-25T08:55:00Z,2.6,278.0,8.69,W
HONA2,2017-08-25T09:55:00Z,2.6,257.0,11.29,WSW
HONA2,2017-08-25T10:55:00Z,1.75,240.0,8.69,WSW
HONA2,2017-08-25T11:55:00Z,1.75,259.0,7.81,W
HONA2,2017-08-25T12:55:00Z,1.75,249.0,6.08,WSW
HONA2,2017-08-25T13:55:00Z,1.75,262.0,6.96,W
HONA2,2017-08-25T14:55:00Z,1.75,249.0,6.08,WSW
HONA2,2017-08-25T15:55:00Z,1.75,247.0,7.81,WSW
HONA2,2017-08-25T16:55:00Z,1.75,309.0,5.21,NW
HONA2,2017-08-25T17:55:00Z,1.75,291.0,7.81,WNW
HONA2,2017-08-25T18:55:00Z,1.75,212.0,8.69,SSW
HONA2,2017-08-25T19:55:00Z,3.48,216.0,9.56,SW
HONA2,2017-08-25T20:55:00Z,3.48,222.0,10.44,SW
HONA2,2017-08-25T21:55:00Z,1.75,260.0,10.44,W
HONA2,2017-08-25T22:55:00Z,1.75,244.0,6.96,WSW
HONA2,2017-08-25T23:55:00Z,2.6,226.0,11.29,SW
HONA2,2017-08-26T00:55:00Z,0.87,257.0,8.69,WSW
HONA2,2017-08-26T01:55:00Z,1.75,256.0,6.08,WSW
HONA2,2017-08-26T02:55:00Z,2.6,240.0,7.81,WSW
HONA2,2017-08-26T03:55:00Z,2.6,259.0,6.96,W
HONA2,2017-08-26T04:55:00Z,3.48,257.0,7.81,WSW
HONA2,2017-08-26T05:55:00Z,2.6,234.0,8.69,SW
HONA2,2017-08-26T06:55:00Z,1.75,314.0,7.81,NW
HONA2,2017-08-26T07:55:00Z,2.6,223.0,7.81,SW
HONA2,2017-08-26T08:55:00Z,1.75,244.0,6.96,WSW
HONA2,2017-08-26T09:55:00Z,2.6,251.0,6.96,WSW
HONA2,2017-08-26T10:55:00Z,0.87,205.0,6.96,SSW
HONA2,2017-08-26T11:55:00Z,1.75,280.0,4.33,W
HONA2,2017-08-26T12:55:00Z,2.6,179.0,6.96,S
HONA2,2017-08-26T13:55:00Z,1.75,245.0,6.08,WSW
HONA2,2017-08-26T14:55:00Z,1.75,243.0,6.96,WSW
HONA2,2017-08-26T15:55:00Z,3.48,253.0,9.56,WSW
HONA2,2017-08-26T16:55:00Z,2.6,127.0,16.5,SE
HONA2,2017-08-26T17:55:00Z,4.33,180.0,13.02,S
HONA2,2017-08-26T18:55:00Z,3.48,214.0,12.17,SW
HONA2,2017-08-26T19:55:00Z,4.33,203.0,13.02,SSW
HONA2,2017-08-26T20:55:00Z,3.48,206.0,10.44,SSW
HONA2,2017-08-26T21:55:00Z,3.48,230.0,10.44,SW
HONA2,2017-08-26T22:55:00Z,2.6,222.0,9.56,SW
HONA2,2017-08-26T23:55:00Z,0.87,320.0,6.96,NW
HONA2,2017-08-27T00:55:00Z,1.75,222.0,13.02,SW
HONA2,2017-08-27T01:55:00Z,0.87,232.0,7.81,SW
HONA2,2017-08-27T02:55:00Z,3.48,254.0,6.96,WSW
HONA2,2017-08-27T03:55:00Z,0.0,,6.96,
HONA2,2017-08-27T04:55:00Z,0.87,319.0,2.6,NW
HONA2,2017-08-27T05:55:00Z,0.87,282.0,4.33,WNW
HONA2,2017-08-27T06:55:00Z,1.75,267.0,7.81,W
HONA2,2017-08-27T07:55:00Z,0.87,327.0,7.81,NNW
HONA2,2017-08-27T08:55:00Z,1.75,318.0,6.96,NW
HONA2,2017-08-27T09:55:00Z,0.87,338.0,5.21,NNW
HONA2,2017-08-27T10:55:00Z,0.87,246.0,4.33,WSW
HONA2,2017-08-27T11:55:00Z,0.0,,4.33,
HONA2,2017-08-27T12:55:00Z,1.75,297.0,3.48,WNW
HONA2,2017-08-27T13:55:00Z,0.87,261.0,4.33,W
HONA2,2017-08-27T14:55:00Z,0.87,281.0,6.08,W
HONA2,2017-08-27T15:55:00Z,0.0,,2.6,
HONA2,2017-08-27T16:55:00Z,1.75,214.0,6.08,SW
HONA2,2017-08-27T17:55:00Z,0.87,178.0,6.08,S
HONA2,2017-08-27T18:55:00Z,1.75,191.0,6.96,S
HONA2,2017-08-27T19:55:00Z,1.75,205.0,4.33,SSW
HONA2,2017-08-27T20:55:00Z,0.87,213.0,6.96,SSW
HONA2,2017-08-27T21:55:00Z,0.87,226.0,4.33,SW
HONA2,2017-08-27T22:55:00Z,0.87,212.0,4.33,SSW
HONA2,2017-08-27T23:55:00Z,2.6,168.0,6.96,SSE
HONA2,2017-08-28T00:55:00Z,0.0,,6.96,
HONA2,2017-08-28T01:55:00Z,0.0,,3.48,
HONA2,2017-08-28T02:55:00Z,0.0,,2.6,
HONA2,2017-08-28T03:55:00Z,0.0,,0.87,
HONA2,2017-08-28T04:55:00Z,0.0,,2.6,
HONA2,2017-08-28T05:55:00Z,0.0,,2.6,
HONA2,2017-08-28T06:55:00Z,0.0,,1.75,
HONA2,2017-08-28T07:55:00Z,0.0,,2.6,
HONA2,2017-08-28T08:55:00Z,0.0,,2.6,
HONA2,2017-08-28T09:55:00Z,0.0,,1.75,
HONA2,2017-08-28T10:55:00Z,0.0,,1.75,
HONA2,2017-08-28T11:55:00Z,0.0,,0.87,
HONA2,2017-08-28T12:55:00Z,0.0,,2.6,
HONA2,2017-08-28T13:55:00Z,0.0,,1.75,
HONA2,2017-08-28T14:55:00Z,0.0,,1.75,
HONA2,2017-08-28T15:55:00Z,0.0,,2.6,
HONA2,2017-08-28T16:55:00Z,0.87,91.0,5.21,E
HONA2,2017-08-28T17:55:00Z,0.87,104.0,4.33,ESE
HONA2,2017-08-28T18:55:00Z,0.87,87.0,4.33,E
HONA2,2017-08-28T19:55:00Z,2.6,68.0,8.69,ENE
HONA2,2017-08-28T20:55:00Z,1.75,92.0,7.81,E
HONA2,2017-08-28T21:55:00Z,0.87,81.0,5.21,E
HONA2,2017-08-28T22:55:00Z,0.87,42.0,6.96,NE
HONA2,2017-08-28T23:55:00Z,0.87,37.0,6.08,NE
HONA2,2017-08-29T00:55:00Z,1.75,12.0,4.33,NNE
HONA2,2017-08-29T01:55:00Z,0.0,,5.21,
HONA2,2017-08-29T02:55:00Z,0.87,5.0,5.21,N
HONA2,2017-08-29T03:55:00Z,0.87,261.0,6.08,W
HONA2,2017-08-29T04:55:00Z,0.87,54.0,4.33,NE
HONA2,2017-08-29T05:55:00Z,0.87,338.0,4.33,NNW
HONA2,2017-08-29T06:55:00Z,0.87,339.0,5.21,NNW
HONA2,2017-08-29T07:55:00Z,0.87,13.0,5.21,NNE
HONA2,2017-08-29T08:55:00Z,0.0,,3.48,
HONA2,2017-08-29T09:55:00Z,0.0,,2.6,
HONA2,2017-08-29T10:55:00Z,0.0,,3.48,
HONA2,2017-08-29T11:55:00Z,0.87,353.0,4.33,N
HONA2,2017-08-29T12:55:00Z,0.87,245.0,4.33,WSW
HONA2,2017-08-29T13:55:00Z,0.0,,2.6,
HONA2,2017-08-29T14:55:00Z,0.0,,4.33,
HONA2,2017-08-29T15:55:00Z,0.0,,1.75,
HONA2,2017-08-29T16:55:00Z,0.87,106.0,3.48,ESE
HONA2,2017-08-29T17:55:00Z,1.75,65.0,6.08,ENE
HONA2,2017-08-29T18:55:00Z,0.87,109.0,6.96,ESE
HONA2,2017-08-29T19:55:00Z,1.75,67.0,6.08,ENE
HONA2,2017-08-29T20:55:00Z,1.75,104.0,4.33,ESE
HONA2,2017-08-29T21:55:00Z,1.75,63.0,6.08,ENE
HONA2,2017-08-29T22:55:00Z,1.75,62.0,7.81,ENE
HONA2,2017-08-29T23:55:00Z,0.0,,3.48,
HONA2,2017-08-30T00:55:00Z,0.87,80.0,4.33,E
HONA2,2017-08-30T01:55:00Z,0.0,,4.33,
HONA2,2017-08-30T02:55:00Z,0.87,320.0,3.48,NW
HONA2,2017-08-30T03:55:00Z,0.0,,2.6,
HONA2,2017-08-30T04:55:00Z,0.87,44.0,2.6,NE
HONA2,2017-08-30T05:55:00Z,1.75,309.0,4.33,NW
HONA2,2017-08-30T06:55:00Z,1.75,297.0,6.08,WNW
HONA2,2017-08-30T07:55:00Z,2.6,260.0,10.44,W
HONA2,2017-08-30T08:55:00Z,4.33,236.0,13.02,SW
HONA2,2017-08-30T09:55:00Z,3.48,237.0,14.77,WSW
HONA2,2017-08-30T10:55:00Z,1.75,272.0,15.65,W
HONA2,2017-08-30T11:55:00Z,0.87,267.0,6.96,W
HONA2,2017-08-30T12:55:00Z,1.75,310.0,7.81,NW
HONA2,2017-08-30T13:55:00Z,1.75,260.0,6.96,W
HONA2,2017-08-30T14:55:00Z,2.6,220.0,12.17,SW
HONA2,2017-08-30T15:55:00Z,4.33,182.0,15.65,S
HONA2,2017-08-30T16:55:00Z,0.87,77.0,11.29,ENE
HONA2,2017-08-30T17:55:00Z,0.87,183.0,13.02,S
HONA2,2017-08-30T18:55:00Z,1.75,167.0,6.96,SSE
HONA2,2017-08-30T19:55:00Z,0.87,76.0,10.44,ENE
HONA2,2017-08-30T20:55:00Z,2.6,242.0,8.69,WSW
HONA2,2017-08-30T21:55:00Z,2.6,156.0,11.29,SSE
HONA2,2017-08-30T22:55:00Z,0.87,87.0,9.56,E
HONA2,2017-08-30T23:55:00Z,2.6,140.0,19.98,SE
HONA2,2017-08-31T00:55:00Z,1.75,100.0,12.17,E
HONA2,2017-08-31T01:55:00Z,2.6,256.0,7.81,WSW
HONA2,2017-08-31T02:55:00Z,2.6,229.0,11.29,SW
HONA2,2017-08-31T03:55:00Z,0.0,,9.56,
HONA2,2017-08-31T04:55:00Z,0.0,,3.48,
HONA2,2017-08-31T05:55:00Z,0.87,229.0,2.6,SW
HONA2,2017-08-31T06:55:00Z,1.75,246.0,7.81,WSW
HONA2,2017-08-31T07:55:00Z,1.75,275.0,6.96,W
HONA2,2017-08-31T08:55:00Z,2.6,227.0,6.96,SW
HONA2,2017-08-31T09:55:00Z,2.6,249.0,12.17,WSW
HONA2,2017-08-31T10:55:00Z,3.48,253.0,10.44,WSW
HONA2,2017-08-31T11:55:00Z,2.6,260.0,10.44,W
HONA2,2017-08-31T12:55:00Z,2.6,263.0,8.69,W
HONA2,2017-08-31T13:55:00Z,2.6,301.0,8.69,WNW
HONA2,2017-08-31T14:55:00Z,3.48,259.0,10.44,W
HONA2,2017-08-31T15:55:00Z,2.6,248.0,9.56,WSW
HONA2,2017-08-31T16:55:00Z,3.48,248.0,10.44,WSW
HONA2,2017-08-31T17:55:00Z,3.48,305.0,6.96,NW
HONA2,2017-08-31T18:55:00Z,2.6,289.0,6.96,WNW
HONA2,2017-08-31T19:55:00Z,0.87,246.0,6.08,WSW
HONA2,2017-08-31T20:55:00Z,1.75,206.0,6.08,SSW
HONA2,2017-08-31T21:55:00Z,0.0,,6.08,
HONA2,2017-08-31T22:55:00Z,0.87,256.0,4.33,WSW
HONA2,2017-08-31T23:55:00Z,0.87,245.0,4.33,WSW
HONA2,2017-09-01T00:55:00Z,0.0,,2.6,
HONA2,2017-09-01T01:55:00Z,1.75,302.0,4.33,WNW
HONA2,2017-09-01T02:55:00Z,1.75,286.0,4.33,WNW
HONA2,2017-09-01T03:55:00Z,0.87,306.0,6.96,NW
HONA2,2017-09-01T04:55:00Z,3.48,239.0,8.69,WSW
HONA2,2017-09-01T05:55:00Z,1.75,266.0,9.56,W
HONA2,2017-09-01T06:55:00Z,1.75,256.0,6.08,WSW
HONA2,2017-09-01T07:55:00Z,1.75,266.0,6.96,W
HONA2,2017-09-01T08:55:00Z,1.75,230.0,5.21,SW
HONA2,2017-09-01T09:55:00Z,0.0,,3.48,
HONA2,2017-09-01T10:55:00Z,0.87,195.0,3.48,SSW
HONA2,2017-09-01T11:55:00Z,0.0,,3.48,
HONA2,2017-09-01T12:55:00Z,0.0,,2.6,
HONA2,2017-09-01T13:55:00Z,0.0,,3.48,
HONA2,2017-09-01T14:55:00Z,0.0,,7.81,
HONA2,2017-09-01T15:55:00Z,0.0,,3.48,
HONA2,2017-09-01T16:55:00Z,0.87,68.0,7.81,ENE
HONA2,2017-09-01T17:55:00Z,2.6,158.0,8.69,SSE
HONA2,2017-09-01T18:55:00Z,1.75,199.0,11.29,SSW
HONA2,2017-09-01T19:55:00Z,2.6,162.0,13.9,SSE
HONA2,2017-09-01T20:55:00Z,2.6,160.0,8.69,SSE
HONA2,2017-09-01T21:55:00Z,0.87,92.0,9.56,E
HONA2,2017-09-01T22:55:00Z,0.87,54.0,12.17,NE
HONA2,2017-09-01T23:55:00Z,1.75,91.0,7.81,E
HONA2,2017-09-02T00:55:00Z,2.6,207.0,8.69,SSW
HONA2,2017-09-02T01:55:00Z,0.87,24.0,5.21,NNE
HONA2,2017-09-02T02:55:00Z,0.87,321.0,4.33,NW
HONA2,2017-09-02T03:55:00Z,0.87,221.0,4.33,SW
HONA2,2017-09-02T04:55:00Z,0.87,238.0,5.21,WSW
HONA2,2017-09-02T05:55:00Z,2.6,202.0,8.69,SSW
HONA2,2017-09-02T06:55:00Z,0.0,,7.81,
HONA2,2017-09-02T07:55:00Z,1.75,215.0,5.21,SW
HONA2,2017-09-02T08:55:00Z,0.87,278.0,6.96,W
HONA2,2017-09-02T09:55:00Z,0.0,,1.75,
HONA2,2017-09-02T10:55:00Z,0.0,,2.6,
HONA2,2017-09-02T11:55:00Z,0.0,,1.75,
HONA2,2017-09-02T12:55:00Z,0.87,284.0,2.6,WNW
