# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2018-10-24T17:27:00Z,2.95,295.9,4.61,WNW
GLIA2,2018-10-24T18:27:00Z,4.0,320.0,6.16,NW
GLIA2,2018-10-24T19:27:00Z,2.68,336.4,6.08,NNW
GLIA2,2018-10-24T20:27:00Z,2.43,330.4,4.88,NNW
GLIA2,2018-10-24T21:27:00Z,6.78,320.5,9.29,NW
GLIA2,2018-10-24T22:27:00Z,8.86,318.1,11.22,NW
GLIA2,2018-10-24T23:27:00Z,8.26,322.2,11.82,NW
GLIA2,2018-10-25T00:27:00Z,9.39,318.7,12.34,NW
GLIA2,2018-10-25T01:27:00Z,10.34,317.2,14.5,NW
GLIA2,2018-10-25T02:27:00Z,11.22,314.7,15.12,NW
GLIA2,2018-10-25T03:27:00Z,12.07,315.0,17.38,NW
GLIA2,2018-10-25T04:27:00Z,10.79,321.3,14.95,NW
GLIA2,2018-10-25T05:27:00Z,10.52,320.1,14.07,NW
GLIA2,2018-10-25T06:27:00Z,12.87,321.2,16.5,NW
GLIA2,2018-10-25T07:27:00Z,13.65,313.9,17.81,NW
GLIA2,2018-10-25T08:27:00Z,10.94,313.1,16.08,NW
GLIA2,2018-10-25T09:27:00Z,8.34,316.3,14.25,NW
GLIA2,2018-10-25T10:27:00Z,7.56,324.9,12.07,NW
GLIA2,2018-10-25T11:27:00Z,6.43,321.6,8.86,NW
GLIA2,2018-10-25T12:27:00Z,4.78,322.8,7.46,NW
GLIA2,2018-10-25T13:27:00Z,4.43,319.1,7.66,NW
GLIA2,2018-10-25T14:27:00Z,3.38,343.6,5.91,NNW
GLIA2,2018-10-25T15:27:00Z,8.44,209.2,20.78,SSW
GLIA2,2018-10-25T16:27:00Z,20.51,156.3,25.64,SSE
GLIA2,2018-10-25T17:27:00Z,17.2,152.8,20.94,SSE
GLIA2,2018-10-25T18:27:00Z,17.2,149.6,21.13,SSE
GLIA2,2018-10-25T19:27:00Z,15.2,138.4,19.03,SE
GLIA2,2018-10-25T20:27:00Z,13.82,133.9,18.86,SE
GLIA2,2018-10-25T21:27:00Z,13.12,131.4,18.08,SE
GLIA2,2018-10-25T22:27:00Z,12.42,142.7,16.78,SE
GLIA2,2018-10-25T23:27:00Z,11.47,120.6,14.42,ESE
GLIA2,2018-10-26T00:27:00Z,11.57,133.9,14.35,SE
GLIA2,2018-10-26T01:27:00Z,12.95,142.1,16.43,SE
GLIA2,2018-10-26T02:27:00Z,12.6,141.3,15.65,SE
GLIA2,2018-10-26T03:27:00Z,7.46,148.9,11.82,SSE
GLIA2,2018-10-26T04:27:00Z,10.69,147.3,16.25,SSE
GLIA2,2018-10-26T05:27:00Z,11.29,154.2,17.48,SSE
GLIA2,2018-10-26T06:27:00Z,8.86,161.6,11.04,SSE
GLIA2,2018-10-26T07:27:00Z,2.18,87.7,6.16,E
GLIA2,2018-10-26T08:27:00Z,1.65,167.3,3.03,SSE
GLIA2,2018-10-26T09:27:00Z,3.73,293.7,4.96,WNW
GLIA2,2018-10-26T10:27:00Z,4.08,322.0,6.78,NW
GLIA2,2018-10-26T11:27:00Z,7.91,310.3,9.12,NW
GLIA2,2018-10-26T12:27:00Z,7.04,314.1,8.86,NW
GLIA2,2018-10-26T13:27:00Z,5.66,313.5,7.56,NW
GLIA2,2018-10-26T14:27:00Z,2.53,324.6,5.03,NW
GLIA2,2018-10-26T15:27:00Z,2.53,320.2,5.56,NW
GLIA2,2018-10-26T16:27:00Z,5.31,319.4,7.56,NW
GLIA2,2018-10-26T17:27:00Z,7.99,312.5,10.52,NW
GLIA2,2018-10-26T18:27:00Z,6.51,321.0,9.39,NW
GLIA2,2018-10-26T19:27:00Z,6.01,324.3,8.59,NW
GLIA2,2018-10-26T20:27:00Z,5.13,316.6,8.26,NW
GLIA2,2018-10-26T21:27:00Z,2.88,329.1,5.66,NNW
GLIA2,2018-10-26T22:27:00Z,6.61,313.6,8.51,NW
GLIA2,2018-10-26T23:27:00Z,3.23,318.7,7.04,NW
GLIA2,2018-10-27T00:27:00Z,2.35,309.2,4.33,NW
GLIA2,2018-10-27T01:27:00Z,1.9,171.5,6.08,S
GLIA2,2018-10-27T02:27:00Z,4.88,116.2,6.51,ESE
GLIA2,2018-10-27T03:27:00Z,4.68,102.9,6.16,ESE
GLIA2,2018-10-27T04:27:00Z,3.13,112.2,7.56,ESE
GLIA2,2018-10-27T05:27:00Z,6.86,144.2,10.17,SE
GLIA2,2018-10-27T06:27:00Z,9.29,152.6,12.6,SSE
GLIA2,2018-10-27T07:27:00Z,9.12,162.3,12.95,SSE
GLIA2,2018-10-27T08:27:00Z,4.18,182.3,8.59,S
GLIA2,2018-10-27T09:27:00Z,5.56,156.1,7.91,SSE
GLIA2,2018-10-27T10:27:00Z,2.78,141.2,7.04,SE
GLIA2,2018-10-27T11:27:00Z,5.56,144.6,9.29,SE
GLIA2,2018-10-27T12:27:00Z,3.83,222.5,11.12,SW
GLIA2,2018-10-27T13:27:00Z,2.1,80.3,3.23,E
GLIA2,2018-10-27T14:27:00Z,2.0,287.4,4.18,WNW
GLIA2,2018-10-27T15:27:00Z,2.1,283.1,3.83,WNW
GLIA2,2018-10-27T16:27:00Z,2.35,333.4,4.88,NNW
GLIA2,2018-10-27T17:27:00Z,3.65,309.4,5.91,NW
GLIA2,2018-10-27T18:27:00Z,2.88,320.7,5.81,NW
GLIA2,2018-10-27T19:27:00Z,3.56,322.8,6.51,NW
GLIA2,2018-10-27T20:27:00Z,5.21,323.4,8.94,NW
GLIA2,2018-10-27T21:27:00Z,5.73,320.4,8.79,NW
GLIA2,2018-10-27T22:27:00Z,4.0,327.3,9.21,NNW
GLIA2,2018-10-27T23:27:00Z,6.69,326.8,11.29,NNW
GLIA2,2018-10-28T00:27:00Z,8.34,316.7,11.29,NW
GLIA2,2018-10-28T01:27:00Z,9.04,317.3,14.0,NW
GLIA2,2018-10-28T02:27:00Z,8.86,318.7,12.52,NW
GLIA2,2018-10-28T03:27:00Z,8.09,322.9,10.94,NW
GLIA2,2018-10-28T04:27:00Z,10.24,316.8,14.35,NW
GLIA2,2018-10-28T05:27:00Z,9.39,313.6,12.95,NW
GLIA2,2018-10-28T06:27:00Z,8.86,317.3,13.47,NW
GLIA2,2018-10-28T07:27:00Z,8.69,323.1,11.72,NW
GLIA2,2018-10-28T08:27:00Z,7.13,319.9,10.79,NW
GLIA2,2018-10-28T09:27:00Z,7.99,319.3,12.34,NW
GLIA2,2018-10-28T10:27:00Z,9.91,318.9,14.6,NW
GLIA2,2018-10-28T11:27:00Z,8.79,322.4,13.57,NW
GLIA2,2018-10-28T12:27:00Z,6.51,318.7,9.39,NW
GLIA2,2018-10-28T13:27:00Z,10.24,319.8,14.42,NW
GLIA2,2018-10-28T14:27:00Z,10.69,316.9,18.08,NW
GLIA2,2018-10-28T15:27:00Z,7.31,320.6,13.12,NW
GLIA2,2018-10-28T16:27:00Z,7.04,322.8,10.69,NW
GLIA2,2018-10-28T17:27:00Z,3.23,330.7,6.86,NNW
GLIA2,2018-10-28T18:27:00Z,3.23,331.5,5.38,NNW
GLIA2,2018-10-28T19:27:00Z,2.1,323.7,4.68,NW
GLIA2,2018-10-28T20:27:00Z,2.43,349.2,6.69,N
GLIA2,2018-10-28T21:27:00Z,2.18,340.8,4.78,NNW
GLIA2,2018-10-28T22:27:00Z,3.03,336.0,5.73,NNW
GLIA2,2018-10-28T23:27:00Z,5.66,320.1,9.12,NW
GLIA2,2018-10-29T00:27:00Z,3.03,324.4,5.66,NW
GLIA2,2018-10-29T01:27:00Z,2.35,331.8,6.51,NNW
GLIA2,2018-10-29T02:27:00Z,3.56,351.6,6.08,N
GLIA2,2018-10-29T03:27:00Z,3.23,316.1,7.46,NW
GLIA2,2018-10-29T04:27:00Z,2.0,27.3,3.83,NNE
GLIA2,2018-10-29T05:27:00Z,1.83,25.6,2.6,NNE
GLIA2,2018-10-29T06:27:00Z,1.3,308.8,2.88,NW
GLIA2,2018-10-29T07:27:00Z,2.88,247.3,4.08,WSW
GLIA2,2018-10-29T08:27:00Z,1.75,307.5,2.88,NW
GLIA2,2018-10-29T09:27:00Z,1.9,285.6,3.23,WNW
GLIA2,2018-10-29T10:27:00Z,2.0,330.8,3.3,NNW
GLIA2,2018-10-29T11:27:00Z,3.03,294.2,4.68,WNW
GLIA2,2018-10-29T12:27:00Z,2.35,284.7,4.08,WNW
GLIA2,2018-10-29T13:27:00Z,1.56,315.6,2.95,NW
GLIA2,2018-10-29T14:27:00Z,1.75,333.8,2.95,NNW
GLIA2,2018-10-29T15:27:00Z,1.3,335.5,2.68,NNW
GLIA2,2018-10-29T16:27:00Z,2.0,335.5,3.56,NNW
GLIA2,2018-10-29T17:27:00Z,2.95,290.5,5.21,WNW
GLIA2,2018-10-29T18:27:00Z,2.78,320.2,4.53,NW
GLIA2,2018-10-29T19:27:00Z,1.4,323.9,3.91,NW
GLIA2,2018-10-29T20:27:00Z,1.75,296.6,4.0,WNW
GLIA2,2018-10-29T21:27:00Z,1.9,319.0,3.73,NW
GLIA2,2018-10-29T22:27:00Z,1.9,333.5,4.18,NNW
GLIA2,2018-10-29T23:27:00Z,5.03,318.6,8.51,NW
GLIA2,2018-10-30T00:27:00Z,3.13,323.1,5.13,NW
GLIA2,2018-10-30T01:27:00Z,2.68,349.1,4.78,N
GLIA2,2018-10-30T02:27:00Z,2.1,345.3,4.96,NNW
GLIA2,2018-10-30T03:27:00Z,1.75,332.1,4.68,NNW
GLIA2,2018-10-30T04:27:00Z,2.25,342.1,4.08,NNW
GLIA2,2018-10-30T05:27:00Z,1.56,7.9,4.33,N
GLIA2,2018-10-30T06:27:00Z,1.22,28.7,2.78,NNE
GLIA2,2018-10-30T07:27:00Z,1.05,172.3,2.43,S
GLIA2,2018-10-30T08:27:00Z,1.9,313.8,3.65,NW
GLIA2,2018-10-30T09:27:00Z,1.56,335.6,3.38,NNW
GLIA2,2018-10-30T10:27:00Z,0.52,274.5,1.56,W
GLIA2,2018-10-30T11:27:00Z,1.4,234.5,4.08,SW
GLIA2,2018-10-30T12:27:00Z,2.53,20.8,5.46,NNE
GLIA2,2018-10-30T13:27:00Z,4.26,112.6,7.04,ESE
GLIA2,2018-10-30T14:27:00Z,6.78,144.5,11.12,SE
GLIA2,2018-10-30T15:27:00Z,9.47,143.8,15.55,SE
GLIA2,2018-10-30T16:27:00Z,9.04,148.6,11.37,SSE
GLIA2,2018-10-30T17:27:00Z,10.59,147.6,13.82,SSE
GLIA2,2018-10-30T18:27:00Z,12.34,161.4,14.5,SSE
GLIA2,2018-10-30T19:27:00Z,12.77,149.8,14.77,SSE
GLIA2,2018-10-30T20:27:00Z,13.02,144.3,15.38,SE
GLIA2,2018-10-30T21:27:00Z,12.07,149.0,14.07,SSE
GLIA2,2018-10-30T22:27:00Z,10.52,148.1,14.25,SSE
GLIA2,2018-10-30T23:27:00Z,10.24,150.9,14.07,SSE
GLIA2,2018-10-31T00:27:00Z,12.17,148.9,14.7,SSE
GLIA2,2018-10-31T01:27:00Z,11.29,145.6,14.5,SE
GLIA2,2018-10-31T02:27:00Z,11.64,150.7,15.12,SSE
GLIA2,2018-10-31T03:27:00Z,9.91,151.5,13.22,SSE
GLIA2,2018-10-31T04:27:00Z,8.16,142.7,11.22,SE
GLIA2,2018-10-31T05:27:00Z,8.34,164.8,11.64,SSE
GLIA2,2018-10-31T06:27:00Z,4.26,170.9,9.56,S
GLIA2,2018-10-31T07:27:00Z,3.56,326.4,6.51,NNW
GLIA2,2018-10-31T08:27:00Z,3.48,318.5,6.16,NW
GLIA2,2018-10-31T09:27:00Z,4.61,321.3,6.43,NW
GLIA2,2018-10-31T10:27:00Z,6.51,308.5,8.44,NW
GLIA2,2018-10-31T11:27:00Z,4.0,318.1,6.51,NW
GLIA2,2018-10-31T12:27:00Z,4.61,313.8,7.91,NW
GLIA2,2018-10-31T13:27:00Z,3.23,335.5,6.01,NNW
GLIA2,2018-10-31T14:27:00Z,3.38,318.2,6.78,NW
GLIA2,2018-10-31T15:27:00Z,2.25,335.1,4.08,NNW
GLIA2,2018-10-31T16:27:00Z,3.73,343.3,6.61,NNW
GLIA2,2018-10-31T17:27:00Z,2.6,330.0,4.43,NNW
GLIA2,2018-10-31T18:27:00Z,3.38,329.0,7.46,NNW
GLIA2,2018-10-31T19:27:00Z,4.26,322.2,8.51,NW
GLIA2,2018-10-31T20:27:00Z,5.13,322.9,7.74,NW
GLIA2,2018-10-31T21:27:00Z,7.21,323.0,11.22,NW
GLIA2,2018-10-31T22:27:00Z,4.26,328.0,6.69,NNW
GLIA2,2018-10-31T23:27:00Z,5.81,321.5,9.47,NW
GLIA2,2018-11-01T00:27:00Z,5.03,313.7,7.46,NW
GLIA2,2018-11-01T01:27:00Z,6.16,315.6,8.09,NW
GLIA2,2018-11-01T02:27:00Z,8.69,313.1,11.29,NW
GLIA2,2018-11-01T03:27:00Z,8.79,313.3,11.04,NW
GLIA2,2018-11-01T04:27:00Z,9.74,315.6,12.87,NW
GLIA2,2018-11-01T05:27:00Z,9.04,318.1,12.42,NW
GLIA2,2018-11-01T06:27:00Z,9.04,315.4,12.77,NW
GLIA2,2018-11-01T07:27:00Z,8.94,316.8,12.42,NW
GLIA2,2018-11-01T08:27:00Z,7.81,317.6,10.79,NW
GLIA2,2018-11-01T09:27:00Z,7.66,314.9,12.34,NW
GLIA2,2018-11-01T10:27:00Z,5.38,319.9,8.16,NW
GLIA2,2018-11-01T11:27:00Z,6.34,324.5,9.74,NW
GLIA2,2018-11-01T12:27:00Z,7.74,321.2,10.24,NW
GLIA2,2018-11-01T13:27:00Z,7.31,319.2,11.47,NW
GLIA2,2018-11-01T14:27:00Z,7.66,313.6,10.94,NW
GLIA2,2018-11-01T15:27:00Z,6.51,326.4,8.79,NNW
GLIA2,2018-11-01T16:27:00Z,6.51,326.7,8.69,NNW
GLIA2,2018-11-01T17:27:00Z,6.69,333.7,10.52,NNW
GLIA2,2018-11-01T18:27:00Z,6.86,328.5,9.64,NNW
GLIA2,2018-11-01T19:27:00Z,6.86,323.7,11.64,NW
GLIA2,2018-11-01T20:27:00Z,6.96,323.0,10.87,NW
GLIA2,2018-11-01T21:27:00Z,4.0,328.3,6.34,NNW
GLIA2,2018-11-01T22:27:00Z,3.65,324.9,7.13,NW
GLIA2,2018-11-01T23:27:00Z,3.83,352.4,7.66,N
GLIA2,2018-11-02T00:27:00Z,4.33,331.2,8.94,NNW
GLIA2,2018-11-02T01:27:00Z,5.91,340.1,11.82,NNW
GLIA2,2018-11-02T02:27:00Z,6.96,3.1,11.12,N
GLIA2,2018-11-02T03:27:00Z,7.31,355.4,12.25,N
GLIA2,2018-11-02T04:27:00Z,5.31,340.5,10.34,NNW
GLIA2,2018-11-02T05:27:00Z,6.08,330.0,12.6,NNW
GLIA2,2018-11-02T06:27:00Z,6.61,352.8,11.29,N
GLIA2,2018-11-02T07:27:00Z,7.31,348.5,10.87,NNW
GLIA2,2018-11-02T08:27:00Z,7.56,352.0,12.34,N
GLIA2,2018-11-02T09:27:00Z,8.26,358.6,12.42,N
GLIA2,2018-11-02T10:27:00Z,8.16,1.2,11.22,N
GLIA2,2018-11-02T11:27:00Z,6.69,2.3,9.64,N
GLIA2,2018-11-02T12:27:00Z,6.43,5.2,10.24,N
GLIA2,2018-11-02T13:27:00Z,5.81,6.9,9.39,N
GLIA2,2018-11-02T14:27:00Z,5.73,2.5,10.59,N
GLIA2,2018-11-02T15:27:00Z,6.69,9.7,11.29,N
GLIA2,2018-11-02T16:27:00Z,6.61,3.6,9.91,N
GLIA2,2018-11-02T17:27:00Z,6.26,347.7,13.37,NNW
GLIA2,2018-11-02T18:27:00Z,11.64,310.0,14.7,NW
GLIA2,2018-11-02T19:27:00Z,11.47,314.2,14.95,NW
GLIA2,2018-11-02T20:27:00Z,11.72,311.6,14.95,NW
GLIA2,2018-11-02T21:27:00Z,10.44,310.3,14.07,NW
GLIA2,2018-11-02T22:27:00Z,11.12,304.7,14.07,NW
GLIA2,2018-11-02T23:27:00Z,5.73,318.1,10.69,NW
GLIA2,2018-11-03T00:27:00Z,5.13,315.6,7.99,NW
GLIA2,2018-11-03T01:27:00Z,5.66,313.6,10.34,NW
GLIA2,2018-11-03T02:27:00Z,6.86,318.6,10.79,NW
GLIA2,2018-11-03T03:27:00Z,8.59,304.7,11.22,NW
GLIA2,2018-11-03T04:27:00Z,8.26,310.1,10.79,NW
GLIA2,2018-11-03T05:27:00Z,8.59,307.2,10.24,NW
GLIA2,2018-11-03T06:27:00Z,8.59,312.1,10.87,NW
GLIA2,2018-11-03T07:27:00Z,8.79,306.2,10.34,NW
GLIA2,2018-11-03T08:27:00Z,8.86,313.9,11.72,NW
GLIA2,2018-11-03T09:27:00Z,6.16,321.3,9.91,NW
GLIA2,2018-11-03T10:27:00Z,5.73,325.3,10.94,NW
GLIA2,2018-11-03T11:27:00Z,6.78,318.1,12.17,NW
GLIA2,2018-11-03T12:27:00Z,6.61,326.6,12.17,NNW
GLIA2,2018-11-03T13:27:00Z,11.04,313.3,13.47,NW
GLIA2,2018-11-03T14:27:00Z,7.13,319.7,10.87,NW
GLIA2,2018-11-03T15:27:00Z,7.81,319.1,11.99,NW
GLIA2,2018-11-03T16:27:00Z,6.16,318.3,10.44,NW
GLIA2,2018-11-03T17:27:00Z,4.08,328.6,8.59,NNW
GLIA2,2018-11-03T18:27:00Z,4.08,326.6,7.13,NNW
GLIA2,2018-11-03T19:27:00Z,3.91,320.9,7.39,NW
GLIA2,2018-11-03T20:27:00Z,4.0,313.3,6.61,NW
GLIA2,2018-11-03T21:27:00Z,4.0,325.0,7.31,NW
GLIA2,2018-11-03T22:27:00Z,6.16,318.3,9.91,NW
GLIA2,2018-11-03T23:27:00Z,8.79,313.0,10.69,NW
GLIA2,2018-11-04T00:27:00Z,5.81,320.2,9.39,NW
GLIA2,2018-11-04T01:27:00Z,4.96,316.5,7.66,NW
GLIA2,2018-11-04T02:27:00Z,4.33,323.1,8.69,NW
GLIA2,2018-11-04T03:27:00Z,8.34,320.5,13.02,NW
GLIA2,2018-11-04T04:27:00Z,12.34,315.1,15.03,NW
GLIA2,2018-11-04T05:27:00Z,9.99,323.6,13.22,NW
GLIA2,2018-11-04T06:27:00Z,7.46,307.1,10.09,NW
GLIA2,2018-11-04T07:27:00Z,5.81,332.7,9.29,NNW
GLIA2,2018-11-04T08:27:00Z,7.04,315.6,11.37,NW
GLIA2,2018-11-04T09:27:00Z,9.12,311.7,11.12,NW
GLIA2,2018-11-04T10:27:00Z,7.81,310.0,9.99,NW
GLIA2,2018-11-04T11:27:00Z,6.34,312.4,8.94,NW
GLIA2,2018-11-04T12:27:00Z,6.43,314.9,9.39,NW
GLIA2,2018-11-04T13:27:00Z,6.16,315.7,8.51,NW
GLIA2,2018-11-04T14:27:00Z,7.99,316.3,9.91,NW
GLIA2,2018-11-04T15:27:00Z,8.51,310.4,11.57,NW
GLIA2,2018-11-04T16:27:00Z,10.24,314.3,12.34,NW
GLIA2,2018-11-04T17:27:00Z,11.82,310.8,14.5,NW
GLIA2,2018-11-04T18:27:00Z,12.95,304.9,15.12,NW
GLIA2,2018-11-04T19:27:00Z,10.44,314.2,14.25,NW
GLIA2,2018-11-04T20:27:00Z,9.39,317.9,13.3,NW
GLIA2,2018-11-04T21:27:00Z,7.99,312.3,10.24,NW
GLIA2,2018-11-04T22:27:00Z,7.21,324.9,9.91,NW
GLIA2,2018-11-04T23:27:00Z,6.86,314.1,9.91,NW
GLIA2,2018-11-05T00:27:00Z,6.61,324.9,11.9,NW
GLIA2,2018-11-05T01:27:00Z,5.66,326.6,10.17,NNW
GLIA2,2018-11-05T02:27:00Z,5.31,325.9,9.91,NW
GLIA2,2018-11-05T03:27:00Z,6.78,314.5,11.37,NW
GLIA2,2018-11-05T04:27:00Z,9.91,312.5,13.82,NW
GLIA2,2018-11-05T05:27:00Z,10.09,319.3,13.12,NW
GLIA2,2018-11-05T06:27:00Z,10.94,314.5,14.7,NW
GLIA2,2018-11-05T07:27:00Z,11.99,311.9,15.3,NW
GLIA2,2018-11-05T08:27:00Z,10.94,311.2,16.0,NW
GLIA2,2018-11-05T09:27:00Z,10.34,315.8,16.6,NW
GLIA2,2018-11-05T10:27:00Z,9.82,319.9,15.3,NW
GLIA2,2018-11-05T11:27:00Z,10.34,319.5,15.03,NW
GLIA2,2018-11-05T12:27:00Z,11.04,310.1,14.6,NW
GLIA2,2018-11-05T13:27:00Z,9.12,312.8,13.12,NW
GLIA2,2018-11-05T14:27:00Z,7.66,318.3,12.52,NW
GLIA2,2018-11-05T15:27:00Z,10.17,313.7,13.9,NW
GLIA2,2018-11-05T16:27:00Z,7.13,311.1,13.22,NW
GLIA2,2018-11-05T17:27:00Z,6.96,319.3,12.87,NW
GLIA2,2018-11-05T18:27:00Z,8.26,314.4,12.95,NW
GLIA2,2018-11-05T19:27:00Z,6.96,313.3,13.02,NW
GLIA2,2018-11-05T20:27:00Z,5.46,327.9,9.56,NNW
GLIA2,2018-11-05T21:27:00Z,7.31,323.2,12.77,NW
GLIA2,2018-11-05T22:27:00Z,7.46,314.6,12.07,NW
GLIA2,2018-11-05T23:27:00Z,6.69,315.4,12.07,NW
GLIA2,2018-11-06T00:27:00Z,5.03,322.1,11.29,NW
GLIA2,2018-11-06T01:27:00Z,3.48,332.2,7.31,NNW
GLIA2,2018-11-06T02:27:00Z,4.33,319.1,12.77,NW
GLIA2,2018-11-06T03:27:00Z,4.08,312.9,12.69,NW
GLIA2,2018-11-06T04:27:00Z,9.29,313.6,13.12,NW
GLIA2,2018-11-06T05:27:00Z,8.79,312.1,12.42,NW
GLIA2,2018-11-06T06:27:00Z,8.69,318.5,12.6,NW
GLIA2,2018-11-06T07:27:00Z,9.21,317.5,13.12,NW
GLIA2,2018-11-06T08:27:00Z,9.64,312.1,13.37,NW
GLIA2,2018-11-06T09:27:00Z,7.74,318.4,12.52,NW
GLIA2,2018-11-06T10:27:00Z,6.69,323.2,9.64,NW
GLIA2,2018-11-06T11:27:00Z,6.86,317.4,11.72,NW
GLIA2,2018-11-06T12:27:00Z,6.96,319.3,10.09,NW
GLIA2,2018-11-06T13:27:00Z,5.56,325.2,9.29,NW
GLIA2,2018-11-06T14:27:00Z,5.31,312.4,9.12,NW
GLIA2,2018-11-06T15:27:00Z,3.56,333.9,6.86,NNW
GLIA2,2018-11-06T16:27:00Z,3.13,356.2,6.08,N
GLIA2,2018-11-06T17:27:00Z,3.13,318.3,5.73,NW
GLIA2,2018-11-06T18:27:00Z,2.1,349.0,5.46,N
GLIA2,2018-11-06T19:27:00Z,1.3,320.1,4.08,NW
GLIA2,2018-11-06T20:27:00Z,2.6,320.5,5.31,NW
GLIA2,2018-11-06T21:27:00Z,2.1,143.3,3.73,SE
GLIA2,2018-11-06T22:27:00Z,2.68,123.4,4.18,ESE
GLIA2,2018-11-06T23:27:00Z,3.3,130.4,5.31,SE
GLIA2,2018-11-07T00:27:00Z,2.95,139.4,4.78,SE
GLIA2,2018-11-07T01:27:00Z,2.68,127.9,4.08,SE
GLIA2,2018-11-07T02:27:00Z,2.53,105.3,3.91,ESE
GLIA2,2018-11-07T03:27:00Z,2.43,278.9,5.13,W
GLIA2,2018-11-07T04:27:00Z,4.96,270.7,6.26,W
GLIA2,2018-11-07T05:27:00Z,5.13,228.9,6.51,SW
GLIA2,2018-11-07T06:27:00Z,4.88,249.8,6.26,WSW
GLIA2,2018-11-07T07:27:00Z,4.68,251.9,5.56,WSW
GLIA2,2018-11-07T08:27:00Z,4.08,252.8,5.38,WSW
GLIA2,2018-11-07T09:27:00Z,4.53,239.6,6.08,WSW
GLIA2,2018-11-07T10:27:00Z,4.26,254.8,6.08,WSW
GLIA2,2018-11-07T11:27:00Z,4.26,259.4,6.43,W
GLIA2,2018-11-07T12:27:00Z,3.83,242.5,4.96,WSW
GLIA2,2018-11-07T13:27:00Z,3.3,290.7,4.88,WNW
GLIA2,2018-11-07T14:27:00Z,3.65,314.9,5.21,NW
GLIA2,2018-11-07T15:27:00Z,2.43,289.1,5.21,WNW
GLIA2,2018-11-07T16:27:00Z,3.3,226.3,5.73,SW
GLIA2,2018-11-07T17:27:00Z,3.65,220.9,5.03,SW
GLIA2,2018-11-07T18:27:00Z,2.68,225.1,4.88,SW
GLIA2,2018-11-07T19:27:00Z,2.25,245.9,4.18,WSW
GLIA2,2018-11-07T20:27:00Z,2.43,281.2,4.26,W
GLIA2,2018-11-07T21:27:00Z,2.35,226.3,4.18,SW
GLIA2,2018-11-07T22:27:00Z,2.35,223.6,3.65,SW
GLIA2,2018-11-07T23:27:00Z,2.18,276.2,3.23,W
GLIA2,2018-11-08T00:27:00Z,1.65,267.3,3.13,W
GLIA2,2018-11-08T01:27:00Z,2.68,188.6,4.96,S
GLIA2,2018-11-08T02:27:00Z,2.53,159.3,4.43,SSE
GLIA2,2018-11-08T03:27:00Z,4.61,280.2,6.61,W
GLIA2,2018-11-08T04:27:00Z,3.56,316.1,6.69,NW
GLIA2,2018-11-08T05:27:00Z,5.31,318.7,7.56,NW
GLIA2,2018-11-08T06:27:00Z,3.03,314.0,5.03,NW
GLIA2,2018-11-08T07:27:00Z,3.48,316.9,5.73,NW
GLIA2,2018-11-08T08:27:00Z,2.53,315.0,4.68,NW
GLIA2,2018-11-08T09:27:00Z,2.1,356.2,3.3,N
GLIA2,2018-11-08T10:27:00Z,1.83,347.5,3.38,NNW
GLIA2,2018-11-08T11:27:00Z,4.26,317.2,6.26,NW
GLIA2,2018-11-08T12:27:00Z,3.65,307.8,5.56,NW
GLIA2,2018-11-08T13:27:00Z,3.56,305.5,4.61,NW
GLIA2,2018-11-08T14:27:00Z,3.56,309.8,4.61,NW
GLIA2,2018-11-08T15:27:00Z,3.03,314.4,6.01,NW
GLIA2,2018-11-08T16:27:00Z,5.13,313.3,6.96,NW
GLIA2,2018-11-08T17:27:00Z,5.03,316.3,7.04,NW
GLIA2,2018-11-08T18:27:00Z,4.78,311.8,7.81,NW
GLIA2,2018-11-08T19:27:00Z,6.34,314.7,9.29,NW
GLIA2,2018-11-08T20:27:00Z,5.81,313.5,8.44,NW
GLIA2,2018-11-08T21:27:00Z,4.18,304.5,5.56,NW
GLIA2,2018-11-08T22:27:00Z,4.33,312.9,6.69,NW
GLIA2,2018-11-08T23:27:00Z,3.3,319.0,5.81,NW
GLIA2,2018-11-09T00:27:00Z,3.38,313.8,5.38,NW
GLIA2,2018-11-09T01:27:00Z,3.3,310.9,5.66,NW
GLIA2,2018-11-09T02:27:00Z,4.08,320.5,5.81,NW
GLIA2,2018-11-09T03:27:00Z,3.91,315.1,6.08,NW
GLIA2,2018-11-09T04:27:00Z,4.26,325.7,8.79,NW
GLIA2,2018-11-09T05:27:00Z,3.91,315.9,6.26,NW
GLIA2,2018-11-09T06:27:00Z,4.26,322.0,6.86,NW
GLIA2,2018-11-09T07:27:00Z,4.78,325.0,7.66,NW
GLIA2,2018-11-09T08:27:00Z,6.16,322.3,9.56,NW
GLIA2,2018-11-09T09:27:00Z,7.74,318.0,10.34,NW
GLIA2,2018-11-09T10:27:00Z,5.91,321.1,9.39,NW
GLIA2,2018-11-09T11:27:00Z,4.68,318.1,8.79,NW
GLIA2,2018-11-09T12:27:00Z,4.0,315.6,5.73,NW
