# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2014-12-14T00:00:00Z,1.22,17.81,3.05,NNE
BWSA2,2014-12-14T01:00:00Z,1.81,17.82,4.2,NNE
BWSA2,2014-12-14T02:00:00Z,1.94,17.88,5.83,NNE
BWSA2,2014-12-14T03:00:00Z,1.71,17.84,3.67,NNE
BWSA2,2014-12-14T04:00:00Z,2.29,17.84,6.67,NNE
BWSA2,2014-12-14T05:00:00Z,2.27,17.85,5.4,NNE
BWSA2,2014-12-14T06:00:00Z,2.49,17.87,4.96,NNE
BWSA2,2014-12-14T07:00:00Z,2.88,17.96,6.22,NNE
BWSA2,2014-12-14T08:00:00Z,2.39,18.09,5.21,NNE
BWSA2,2014-12-14T09:00:00Z,2.41,18.16,4.65,NNE
BWSA2,2014-12-14T10:00:00Z,2.25,18.2,4.37,NNE
BWSA2,2014-12-14T11:00:00Z,1.59,18.2,4.06,NNE
BWSA2,2014-12-14T12:00:00Z,2.16,18.23,4.32,NNE
BWSA2,2014-12-14T13:00:00Z,2.12,18.23,4.2,NNE
BWSA2,2014-12-14T14:00:00Z,1.89,18.24,4.06,NNE
BWSA2,2014-12-14T15:00:00Z,1.52,18.23,3.36,NNE
BWSA2,2014-12-14T16:00:00Z,2.24,18.22,4.57,NNE
BWSA2,2014-12-14T17:00:00Z,1.77,18.22,4.57,NNE
BWSA2,2014-12-14T18:00:00Z,1.65,18.22,5.21,NNE
BWSA2,2014-12-14T19:00:00Z,1.44,18.21,4.9,NNE
BWSA2,2014-12-14T20:00:00Z,1.65,18.21,3.95,NNE
BWSA2,2014-12-14T21:00:00Z,0.95,18.22,3.67,NNE
BWSA2,2014-12-14T22:00:00Z,1.48,18.2,8.46,NNE
BWSA2,2014-12-14T23:00:00Z,0.95,18.18,3.05,NNE
BWSA2,2014-12-15T00:00:00Z,1.36,18.17,4.0,NNE
BWSA2,2014-12-15T01:00:00Z,1.03,18.16,4.12,NNE
BWSA2,2014-12-15T02:00:00Z,1.4,18.15,4.45,NNE
BWSA2,2014-12-15T03:00:00Z,1.61,18.11,3.5,NNE
BWSA2,2014-12-15T04:00:00Z,2.1,18.06,4.06,NNE
BWSA2,2014-12-15T05:00:00Z,1.87,17.95,3.42,NNE
BWSA2,2014-12-15T06:00:00Z,0.62,17.89,2.72,NNE
BWSA2,2014-12-15T07:00:00Z,0.49,17.87,2.55,NNE
BWSA2,2014-12-15T08:00:00Z,0.68,17.86,2.72,NNE
BWSA2,2014-12-15T09:00:00Z,0.58,17.83,3.11,NNE
BWSA2,2014-12-15T10:00:00Z,0.66,17.86,3.17,NNE
BWSA2,2014-12-15T11:00:00Z,0.78,17.86,3.87,NNE
BWSA2,2014-12-15T12:00:00Z,1.63,17.86,6.61,NNE
BWSA2,2014-12-15T13:00:00Z,1.01,17.88,3.05,NNE
BWSA2,2014-12-15T14:00:00Z,1.21,17.89,3.67,NNE
BWSA2,2014-12-15T15:00:00Z,3.4,17.94,11.94,NNE
BWSA2,2014-12-15T16:00:00Z,2.64,17.96,9.41,NNE
BWSA2,2014-12-15T17:00:00Z,1.94,18.01,4.7,NNE
BWSA2,2014-12-15T18:00:00Z,2.04,18.12,5.46,NNE
BWSA2,2014-12-15T19:00:00Z,2.43,18.18,4.26,NNE
BWSA2,2014-12-15T20:00:00Z,1.44,18.18,4.9,NNE
BWSA2,2014-12-15T21:00:00Z,1.69,18.05,4.0,NNE
BWSA2,2014-12-15T22:00:00Z,2.41,18.09,6.3,NNE
BWSA2,2014-12-15T23:00:00Z,1.71,18.09,5.27,NNE
BWSA2,2014-12-16T00:00:00Z,1.28,18.11,3.81,NNE
BWSA2,2014-12-16T01:00:00Z,3.29,18.1,7.93,NNE
BWSA2,2014-12-16T02:00:00Z,2.8,18.04,8.13,NNE
BWSA2,2014-12-16T03:00:00Z,3.01,18.05,5.46,NNE
BWSA2,2014-12-16T04:00:00Z,1.73,18.08,4.65,NNE
BWSA2,2014-12-16T05:00:00Z,1.5,18.07,4.82,NNE
BWSA2,2014-12-16T06:00:00Z,0.82,18.05,2.6,NNE
BWSA2,2014-12-16T07:00:00Z,1.65,17.91,4.26,NNE
BWSA2,2014-12-16T08:00:00Z,0.8,17.91,2.66,NNE
BWSA2,2014-12-16T09:00:00Z,0.29,17.8,2.41,NNE
BWSA2,2014-12-16T10:00:00Z,0.17,17.6,3.5,NNE
BWSA2,2014-12-16T11:00:00Z,0.1,17.63,1.46,NNE
BWSA2,2014-12-16T12:00:00Z,0.33,17.76,2.86,NNE
BWSA2,2014-12-16T13:00:00Z,0.43,17.78,2.55,NNE
BWSA2,2014-12-16T14:00:00Z,0.52,17.74,2.41,NNE
BWSA2,2014-12-16T15:00:00Z,0.16,17.58,3.36,NNE
BWSA2,2014-12-16T16:00:00Z,0.08,17.38,2.97,NNE
BWSA2,2014-12-16T17:00:00Z,0.0,,0.0,
BWSA2,2014-12-16T18:00:00Z,0.0,,0.0,
BWSA2,2014-12-16T19:00:00Z,0.0,,0.0,
BWSA2,2014-12-16T20:00:00Z,0.0,,0.0,
BWSA2,2014-12-16T21:00:00Z,0.0,,0.0,
BWSA2,2014-12-16T22:00:00Z,0.0,,0.7,
BWSA2,2014-12-16T23:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T00:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T01:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T02:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T03:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T04:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T05:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T06:00:00Z,1.52,17.2,7.23,NNE
BWSA2,2014-12-17T07:00:00Z,3.93,17.09,7.06,NNE
BWSA2,2014-12-17T08:00:00Z,3.36,16.95,5.46,NNE
BWSA2,2014-12-17T09:00:00Z,3.17,16.83,5.46,NNE
BWSA2,2014-12-17T10:00:00Z,4.04,16.79,6.92,NNE
BWSA2,2014-12-17T11:00:00Z,2.8,16.83,6.73,NNE
BWSA2,2014-12-17T12:00:00Z,0.41,16.86,2.92,NNE
BWSA2,2014-12-17T13:00:00Z,0.0,,0.0,
BWSA2,2014-12-17T14:00:00Z,0.49,16.81,3.95,NNE
BWSA2,2014-12-17T15:00:00Z,0.14,16.92,2.02,NNE
BWSA2,2014-12-17T16:00:00Z,0.14,16.94,1.46,NNE
BWSA2,2014-12-17T17:00:00Z,0.14,16.92,1.46,NNE
BWSA2,2014-12-17T18:00:00Z,0.62,16.93,2.1,NNE
BWSA2,2014-12-17T19:00:00Z,0.14,16.89,1.96,NNE
BWSA2,2014-12-17T20:00:00Z,0.51,16.49,2.29,NNE
BWSA2,2014-12-17T21:00:00Z,0.6,17.09,2.49,NNE
BWSA2,2014-12-17T22:00:00Z,1.83,17.59,5.66,NNE
BWSA2,2014-12-17T23:00:00Z,1.11,17.71,3.11,NNE
BWSA2,2014-12-18T00:00:00Z,1.67,17.77,4.26,NNE
BWSA2,2014-12-18T01:00:00Z,2.72,17.83,5.33,NNE
BWSA2,2014-12-18T02:00:00Z,3.5,18.04,8.01,NNE
BWSA2,2014-12-18T03:00:00Z,3.79,18.06,9.52,NNE
BWSA2,2014-12-18T04:00:00Z,3.27,18.04,7.93,NNE
BWSA2,2014-12-18T05:00:00Z,2.18,18.06,6.47,NNE
BWSA2,2014-12-18T06:00:00Z,1.83,18.07,4.2,NNE
BWSA2,2014-12-18T07:00:00Z,1.81,18.09,7.31,NNE
BWSA2,2014-12-18T08:00:00Z,2.92,18.1,8.83,NNE
BWSA2,2014-12-18T09:00:00Z,2.35,18.14,7.87,NNE
BWSA2,2014-12-18T10:00:00Z,3.85,18.15,11.49,NNE
BWSA2,2014-12-18T11:00:00Z,3.19,18.19,9.41,NNE
BWSA2,2014-12-18T12:00:00Z,2.0,18.21,4.12,NNE
BWSA2,2014-12-18T13:00:00Z,2.55,18.21,8.46,NNE
BWSA2,2014-12-18T14:00:00Z,2.12,18.25,8.63,NNE
BWSA2,2014-12-18T15:00:00Z,1.79,18.26,7.43,NNE
BWSA2,2014-12-18T16:00:00Z,2.35,18.26,8.88,NNE
BWSA2,2014-12-18T17:00:00Z,2.37,18.3,9.41,NNE
BWSA2,2014-12-18T18:00:00Z,3.69,18.29,11.49,NNE
BWSA2,2014-12-18T19:00:00Z,3.79,18.3,12.89,NNE
BWSA2,2014-12-18T20:00:00Z,3.65,18.32,13.65,NNE
BWSA2,2014-12-18T21:00:00Z,5.7,18.3,15.94,NNE
BWSA2,2014-12-18T22:00:00Z,6.47,18.31,16.19,NNE
BWSA2,2014-12-18T23:00:00Z,7.74,18.29,17.53,NNE
BWSA2,2014-12-19T00:00:00Z,7.44,18.28,18.04,NNE
BWSA2,2014-12-19T01:00:00Z,4.45,18.29,13.08,NNE
BWSA2,2014-12-19T02:00:00Z,3.93,18.34,10.28,NNE
BWSA2,2014-12-19T03:00:00Z,5.03,18.35,14.6,NNE
BWSA2,2014-12-19T04:00:00Z,5.09,18.34,14.79,NNE
BWSA2,2014-12-19T05:00:00Z,4.35,18.32,13.84,NNE
BWSA2,2014-12-19T06:00:00Z,5.6,18.35,13.08,NNE
BWSA2,2014-12-19T07:00:00Z,5.11,18.32,13.02,NNE
BWSA2,2014-12-19T08:00:00Z,2.7,18.35,7.11,NNE
BWSA2,2014-12-19T09:00:00Z,4.39,18.25,12.58,NNE
BWSA2,2014-12-19T10:00:00Z,2.95,18.19,8.46,NNE
BWSA2,2014-12-19T11:00:00Z,3.73,18.19,10.17,NNE
BWSA2,2014-12-19T12:00:00Z,4.55,18.2,10.11,NNE
BWSA2,2014-12-19T13:00:00Z,3.58,18.05,9.72,NNE
BWSA2,2014-12-19T14:00:00Z,3.3,17.82,10.22,NNE
BWSA2,2014-12-19T15:00:00Z,3.4,17.61,8.01,NNE
BWSA2,2014-12-19T16:00:00Z,2.64,17.43,7.11,NNE
BWSA2,2014-12-19T17:00:00Z,3.23,17.37,7.48,NNE
BWSA2,2014-12-19T18:00:00Z,2.37,17.38,8.94,NNE
BWSA2,2014-12-19T19:00:00Z,1.77,17.42,5.33,NNE
BWSA2,2014-12-19T20:00:00Z,1.75,17.8,6.03,NNE
BWSA2,2014-12-19T21:00:00Z,1.71,17.98,4.65,NNE
BWSA2,2014-12-19T22:00:00Z,2.6,18.09,7.23,NNE
BWSA2,2014-12-19T23:00:00Z,1.73,18.1,6.92,NNE
BWSA2,2014-12-20T00:00:00Z,2.22,18.1,6.67,NNE
BWSA2,2014-12-20T01:00:00Z,2.35,18.12,8.01,NNE
BWSA2,2014-12-20T02:00:00Z,2.31,18.2,7.48,NNE
BWSA2,2014-12-20T03:00:00Z,2.41,18.21,7.37,NNE
BWSA2,2014-12-20T04:00:00Z,1.79,18.17,5.07,NNE
BWSA2,2014-12-20T05:00:00Z,2.99,18.13,5.13,NNE
BWSA2,2014-12-20T06:00:00Z,2.64,18.02,7.56,NNE
BWSA2,2014-12-20T07:00:00Z,3.23,17.91,7.43,NNE
BWSA2,2014-12-20T08:00:00Z,3.69,17.73,7.56,NNE
BWSA2,2014-12-20T09:00:00Z,3.27,17.73,6.92,NNE
BWSA2,2014-12-20T10:00:00Z,2.53,17.73,5.83,NNE
BWSA2,2014-12-20T11:00:00Z,2.88,17.76,7.87,NNE
BWSA2,2014-12-20T12:00:00Z,3.13,17.89,7.68,NNE
BWSA2,2014-12-20T13:00:00Z,3.62,17.89,9.33,NNE
BWSA2,2014-12-20T14:00:00Z,4.67,17.89,9.84,NNE
BWSA2,2014-12-20T15:00:00Z,4.74,18.0,9.91,NNE
BWSA2,2014-12-20T16:00:00Z,5.42,17.98,9.91,NNE
BWSA2,2014-12-20T17:00:00Z,5.21,18.04,10.73,NNE
BWSA2,2014-12-20T18:00:00Z,4.67,18.21,9.27,NNE
BWSA2,2014-12-20T19:00:00Z,5.15,18.3,12.13,NNE
BWSA2,2014-12-20T20:00:00Z,4.06,18.3,10.17,NNE
BWSA2,2014-12-20T21:00:00Z,3.36,18.3,9.21,NNE
BWSA2,2014-12-20T22:00:00Z,2.72,18.28,6.86,NNE
BWSA2,2014-12-20T23:00:00Z,1.09,18.27,5.02,NNE
BWSA2,2014-12-21T00:00:00Z,4.02,18.24,7.37,NNE
BWSA2,2014-12-21T01:00:00Z,3.48,18.16,6.92,NNE
BWSA2,2014-12-21T02:00:00Z,2.16,18.05,7.11,NNE
BWSA2,2014-12-21T03:00:00Z,1.69,18.0,6.36,NNE
BWSA2,2014-12-21T04:00:00Z,2.39,17.81,6.03,NNE
BWSA2,2014-12-21T05:00:00Z,1.9,17.55,5.77,NNE
BWSA2,2014-12-21T06:00:00Z,2.68,17.42,7.23,NNE
BWSA2,2014-12-21T07:00:00Z,2.29,17.51,6.47,NNE
BWSA2,2014-12-21T08:00:00Z,2.24,17.62,4.96,NNE
BWSA2,2014-12-21T09:00:00Z,0.78,17.6,3.95,NNE
BWSA2,2014-12-21T10:00:00Z,0.56,17.55,2.16,NNE
BWSA2,2014-12-21T11:00:00Z,0.02,17.59,0.64,NNE
BWSA2,2014-12-21T12:00:00Z,0.0,,0.0,
BWSA2,2014-12-21T13:00:00Z,0.0,,0.0,
BWSA2,2014-12-21T14:00:00Z,0.0,,0.0,
BWSA2,2014-12-21T15:00:00Z,0.0,,0.0,
BWSA2,2014-12-21T16:00:00Z,0.0,,0.0,
BWSA2,2014-12-21T17:00:00Z,0.0,,0.0,
BWSA2,2014-12-21T18:00:00Z,0.02,17.04,1.01,NNE
BWSA2,2014-12-21T19:00:00Z,0.0,,0.14,
BWSA2,2014-12-21T20:00:00Z,0.04,17.37,1.21,NNE
BWSA2,2014-12-21T21:00:00Z,0.16,17.62,1.09,NNE
BWSA2,2014-12-21T22:00:00Z,0.68,17.81,1.9,NNE
BWSA2,2014-12-21T23:00:00Z,0.29,17.9,1.79,NNE
BWSA2,2014-12-22T00:00:00Z,0.02,17.92,0.56,NNE
BWSA2,2014-12-22T01:00:00Z,0.02,17.91,0.89,NNE
BWSA2,2014-12-22T02:00:00Z,0.02,17.9,0.64,NNE
BWSA2,2014-12-22T03:00:00Z,0.37,17.9,2.1,NNE
BWSA2,2014-12-22T04:00:00Z,0.89,17.68,4.76,NNE
BWSA2,2014-12-22T05:00:00Z,3.71,16.91,5.77,NNE
BWSA2,2014-12-22T06:00:00Z,4.43,16.56,6.73,NNE
BWSA2,2014-12-22T07:00:00Z,5.05,16.89,6.47,NNE
BWSA2,2014-12-22T08:00:00Z,3.71,16.94,5.91,NNE
BWSA2,2014-12-22T09:00:00Z,4.63,16.91,6.86,NNE
BWSA2,2014-12-22T10:00:00Z,4.86,16.35,7.62,NNE
BWSA2,2014-12-22T11:00:00Z,3.97,15.92,7.81,NNE
BWSA2,2014-12-22T12:00:00Z,5.21,16.37,7.93,NNE
BWSA2,2014-12-22T13:00:00Z,5.07,16.39,8.46,NNE
BWSA2,2014-12-22T14:00:00Z,5.6,15.73,8.94,NNE
BWSA2,2014-12-22T15:00:00Z,6.2,15.4,10.54,NNE
BWSA2,2014-12-22T16:00:00Z,6.06,15.4,10.59,NNE
BWSA2,2014-12-22T17:00:00Z,6.53,15.22,10.67,NNE
BWSA2,2014-12-22T18:00:00Z,6.49,15.01,10.22,NNE
BWSA2,2014-12-22T19:00:00Z,5.37,16.61,10.54,NNE
BWSA2,2014-12-22T20:00:00Z,5.97,15.5,10.48,NNE
BWSA2,2014-12-22T21:00:00Z,6.1,16.69,9.64,NNE
BWSA2,2014-12-22T22:00:00Z,3.34,17.66,9.52,NNE
BWSA2,2014-12-22T23:00:00Z,2.68,17.7,9.47,NNE
BWSA2,2014-12-23T00:00:00Z,3.4,17.71,8.26,NNE
BWSA2,2014-12-23T01:00:00Z,3.05,17.71,7.76,NNE
BWSA2,2014-12-23T02:00:00Z,3.25,17.82,7.31,NNE
BWSA2,2014-12-23T03:00:00Z,4.98,0.0,7.68,N
BWSA2,2014-12-23T04:00:00Z,3.07,15.64,5.91,NNE
BWSA2,2014-12-23T05:00:00Z,0.58,15.57,3.75,NNE
BWSA2,2014-12-23T06:00:00Z,0.72,15.67,3.3,NNE
BWSA2,2014-12-23T07:00:00Z,1.13,15.64,3.25,NNE
BWSA2,2014-12-23T08:00:00Z,3.01,15.68,7.43,NNE
BWSA2,2014-12-23T09:00:00Z,4.08,15.77,11.49,NNE
BWSA2,2014-12-23T10:00:00Z,4.49,15.89,9.21,NNE
BWSA2,2014-12-23T11:00:00Z,5.99,16.09,14.03,NNE
BWSA2,2014-12-23T12:00:00Z,5.95,16.38,13.72,NNE
BWSA2,2014-12-23T13:00:00Z,6.43,16.65,16.7,NNE
BWSA2,2014-12-23T14:00:00Z,9.58,17.02,16.76,NNE
BWSA2,2014-12-23T15:00:00Z,8.86,17.4,16.5,NNE
BWSA2,2014-12-23T16:00:00Z,4.55,17.7,10.28,NNE
BWSA2,2014-12-23T17:00:00Z,6.76,17.89,15.18,NNE
BWSA2,2014-12-23T18:00:00Z,7.52,18.04,17.34,NNE
BWSA2,2014-12-23T19:00:00Z,10.32,18.19,17.84,NNE
BWSA2,2014-12-23T20:00:00Z,9.99,18.24,17.14,NNE
BWSA2,2014-12-23T21:00:00Z,8.98,18.28,16.13,NNE
BWSA2,2014-12-23T22:00:00Z,8.34,18.37,15.24,NNE
BWSA2,2014-12-23T23:00:00Z,8.13,18.34,16.0,NNE
BWSA2,2014-12-24T00:00:00Z,7.13,18.35,14.09,NNE
BWSA2,2014-12-24T01:00:00Z,8.38,18.37,15.38,NNE
BWSA2,2014-12-24T02:00:00Z,8.57,18.38,15.05,NNE
BWSA2,2014-12-24T03:00:00Z,7.46,18.4,14.4,NNE
BWSA2,2014-12-24T04:00:00Z,7.52,18.38,12.83,NNE
BWSA2,2014-12-24T05:00:00Z,7.19,18.4,13.72,NNE
BWSA2,2014-12-24T06:00:00Z,7.44,18.38,14.54,NNE
BWSA2,2014-12-24T07:00:00Z,5.95,18.38,11.94,NNE
BWSA2,2014-12-24T08:00:00Z,5.73,18.38,12.27,NNE
BWSA2,2014-12-24T09:00:00Z,5.73,18.39,10.67,NNE
BWSA2,2014-12-24T10:00:00Z,3.29,18.38,8.32,NNE
BWSA2,2014-12-24T11:00:00Z,2.7,18.4,6.86,NNE
BWSA2,2014-12-24T12:00:00Z,2.8,18.38,6.61,NNE
BWSA2,2014-12-24T13:00:00Z,2.45,18.4,5.4,NNE
BWSA2,2014-12-24T14:00:00Z,2.33,18.39,5.52,NNE
BWSA2,2014-12-24T15:00:00Z,1.65,18.4,4.9,NNE
BWSA2,2014-12-24T16:00:00Z,0.47,18.4,2.02,NNE
BWSA2,2014-12-24T17:00:00Z,1.01,18.4,2.29,NNE
BWSA2,2014-12-24T18:00:00Z,0.82,18.4,2.41,NNE
BWSA2,2014-12-24T19:00:00Z,0.23,18.4,1.52,NNE
BWSA2,2014-12-24T20:00:00Z,1.3,18.39,4.12,NNE
BWSA2,2014-12-24T21:00:00Z,0.64,18.4,3.87,NNE
BWSA2,2014-12-24T22:00:00Z,1.42,18.39,3.11,NNE
BWSA2,2014-12-24T23:00:00Z,3.67,18.38,5.66,NNE
BWSA2,2014-12-25T00:00:00Z,3.05,18.34,5.13,NNE
BWSA2,2014-12-25T01:00:00Z,0.82,18.32,4.2,NNE
BWSA2,2014-12-25T02:00:00Z,1.07,18.34,3.25,NNE
BWSA2,2014-12-25T03:00:00Z,2.62,18.31,5.27,NNE
BWSA2,2014-12-25T04:00:00Z,3.29,18.23,6.03,NNE
BWSA2,2014-12-25T05:00:00Z,1.98,18.08,4.32,NNE
BWSA2,2014-12-25T06:00:00Z,0.87,17.91,4.76,NNE
BWSA2,2014-12-25T07:00:00Z,0.52,17.86,3.67,NNE
BWSA2,2014-12-25T08:00:00Z,0.39,17.82,2.22,NNE
BWSA2,2014-12-25T09:00:00Z,0.17,17.78,2.6,NNE
BWSA2,2014-12-25T10:00:00Z,0.64,17.69,4.06,NNE
BWSA2,2014-12-25T11:00:00Z,2.66,17.6,7.31,NNE
BWSA2,2014-12-25T12:00:00Z,3.63,17.34,9.27,NNE
BWSA2,2014-12-25T13:00:00Z,2.47,17.0,8.77,NNE
BWSA2,2014-12-25T14:00:00Z,1.4,16.91,6.22,NNE
BWSA2,2014-12-25T15:00:00Z,0.08,16.89,1.4,NNE
BWSA2,2014-12-25T16:00:00Z,0.0,,0.0,
BWSA2,2014-12-25T17:00:00Z,0.17,16.79,4.0,NNE
BWSA2,2014-12-25T18:00:00Z,2.94,16.79,6.86,NNE
BWSA2,2014-12-25T19:00:00Z,3.01,16.81,4.76,NNE
BWSA2,2014-12-25T20:00:00Z,2.8,16.4,4.45,NNE
BWSA2,2014-12-25T21:00:00Z,3.58,15.27,5.71,NNE
BWSA2,2014-12-25T22:00:00Z,4.61,14.39,7.43,NNE
BWSA2,2014-12-25T23:00:00Z,2.97,14.69,5.07,NNE
BWSA2,2014-12-26T00:00:00Z,1.83,14.6,5.97,NNE
BWSA2,2014-12-26T01:00:00Z,3.75,14.51,7.17,NNE
BWSA2,2014-12-26T02:00:00Z,4.35,15.35,6.73,NNE
BWSA2,2014-12-26T03:00:00Z,4.37,14.54,7.81,NNE
BWSA2,2014-12-26T04:00:00Z,4.59,13.9,7.37,NNE
BWSA2,2014-12-26T05:00:00Z,5.15,13.65,8.94,NNE
BWSA2,2014-12-26T06:00:00Z,5.05,13.77,7.87,NNE
BWSA2,2014-12-26T07:00:00Z,4.35,13.93,7.06,NNE
BWSA2,2014-12-26T08:00:00Z,4.63,14.04,8.63,NNE
BWSA2,2014-12-26T09:00:00Z,4.32,14.34,6.92,NNE
BWSA2,2014-12-26T10:00:00Z,2.88,14.37,5.02,NNE
BWSA2,2014-12-26T11:00:00Z,0.43,14.32,2.97,NNE
BWSA2,2014-12-26T12:00:00Z,0.0,,0.0,
BWSA2,2014-12-26T13:00:00Z,0.0,,0.0,
BWSA2,2014-12-26T14:00:00Z,0.0,,0.0,
BWSA2,2014-12-26T15:00:00Z,0.0,,0.0,
BWSA2,2014-12-26T16:00:00Z,0.31,13.97,5.33,NNE
BWSA2,2014-12-26T17:00:00Z,3.5,13.88,5.91,NNE
BWSA2,2014-12-26T18:00:00Z,3.95,13.94,6.53,NNE
BWSA2,2014-12-26T19:00:00Z,3.4,14.0,6.53,NNE
BWSA2,2014-12-26T20:00:00Z,4.92,14.43,7.76,NNE
BWSA2,2014-12-26T21:00:00Z,5.73,14.4,8.88,NNE
BWSA2,2014-12-26T22:00:00Z,5.71,14.14,8.46,NNE
BWSA2,2014-12-26T23:00:00Z,5.37,14.3,7.93,NNE
BWSA2,2014-12-27T00:00:00Z,5.13,14.64,7.48,NNE
BWSA2,2014-12-27T01:00:00Z,2.62,14.92,4.45,NNE
BWSA2,2014-12-27T02:00:00Z,0.27,15.17,3.56,NNE
BWSA2,2014-12-27T03:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T04:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T05:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T06:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T07:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T08:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T09:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T10:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T11:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T12:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T13:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T14:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T15:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T16:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T17:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T18:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T19:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T20:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T21:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T22:00:00Z,0.0,,0.0,
BWSA2,2014-12-27T23:00:00Z,0.0,,0.0,
BWSA2,2014-12-28T00:00:00Z,0.0,,0.0,
BWSA2,2014-12-28T01:00:00Z,0.0,,0.0,
BWSA2,2014-12-28T02:00:00Z,0.0,,0.0,
BWSA2,2014-12-28T03:00:00Z,0.0,,0.0,
BWSA2,2014-12-28T04:00:00Z,5.87,17.4,11.94,NNE
BWSA2,2014-12-28T05:00:00Z,6.34,17.43,11.04,NNE
BWSA2,2014-12-28T06:00:00Z,4.82,17.5,10.22,NNE
BWSA2,2014-12-28T07:00:00Z,5.0,17.51,10.79,NNE
BWSA2,2014-12-28T08:00:00Z,3.91,17.58,9.21,NNE
BWSA2,2014-12-28T09:00:00Z,3.42,17.61,9.08,NNE
BWSA2,2014-12-28T10:00:00Z,2.82,17.64,7.43,NNE
BWSA2,2014-12-28T11:00:00Z,5.62,17.68,11.62,NNE
BWSA2,2014-12-28T12:00:00Z,6.88,17.73,11.37,NNE
BWSA2,2014-12-28T13:00:00Z,7.13,17.77,13.22,NNE
BWSA2,2014-12-28T14:00:00Z,7.08,17.83,12.19,NNE
BWSA2,2014-12-28T15:00:00Z,5.17,17.87,10.42,NNE
BWSA2,2014-12-28T16:00:00Z,7.06,17.9,12.63,NNE
BWSA2,2014-12-28T17:00:00Z,7.74,17.87,14.73,NNE
BWSA2,2014-12-28T18:00:00Z,7.25,17.92,12.69,NNE
BWSA2,2014-12-28T19:00:00Z,6.63,17.94,11.82,NNE
BWSA2,2014-12-28T20:00:00Z,7.91,18.0,16.33,NNE
BWSA2,2014-12-28T21:00:00Z,8.49,18.06,14.4,NNE
BWSA2,2014-12-28T22:00:00Z,7.7,18.07,15.18,NNE
BWSA2,2014-12-28T23:00:00Z,7.1,18.12,13.28,NNE
BWSA2,2014-12-29T00:00:00Z,7.43,18.14,12.83,NNE
BWSA2,2014-12-29T01:00:00Z,5.73,18.17,11.43,NNE
BWSA2,2014-12-29T02:00:00Z,3.4,18.24,7.93,NNE
BWSA2,2014-12-29T03:00:00Z,5.68,18.27,10.73,NNE
BWSA2,2014-12-29T04:00:00Z,5.35,18.3,10.73,NNE
BWSA2,2014-12-29T05:00:00Z,4.82,18.3,10.48,NNE
BWSA2,2014-12-29T06:00:00Z,4.63,18.29,11.88,NNE
BWSA2,2014-12-29T07:00:00Z,4.28,18.36,9.33,NNE
BWSA2,2014-12-29T08:00:00Z,3.36,18.36,7.93,NNE
BWSA2,2014-12-29T09:00:00Z,2.25,18.36,7.17,NNE
BWSA2,2014-12-29T10:00:00Z,1.77,18.37,5.13,NNE
BWSA2,2014-12-29T11:00:00Z,1.79,18.37,5.83,NNE
BWSA2,2014-12-29T12:00:00Z,2.02,18.38,9.08,NNE
BWSA2,2014-12-29T13:00:00Z,2.0,18.39,8.18,NNE
BWSA2,2014-12-29T14:00:00Z,1.28,18.37,6.16,NNE
BWSA2,2014-12-29T15:00:00Z,1.61,18.38,4.9,NNE
BWSA2,2014-12-29T16:00:00Z,1.15,18.38,4.2,NNE
BWSA2,2014-12-29T17:00:00Z,1.09,18.37,4.32,NNE
BWSA2,2014-12-29T18:00:00Z,0.68,18.38,6.22,NNE
BWSA2,2014-12-29T19:00:00Z,0.54,18.38,3.42,NNE
