# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2014-01-19T15:24:00Z,3.48,309.0,6.96,NW
DWSA2,2014-01-19T16:24:00Z,2.6,331.0,5.21,NNW
DWSA2,2014-01-19T17:24:00Z,2.6,339.0,6.96,NNW
DWSA2,2014-01-19T18:24:00Z,5.21,298.0,9.56,WNW
DWSA2,2014-01-19T19:24:00Z,3.48,310.0,7.81,NW
DWSA2,2014-01-19T20:24:00Z,3.48,308.0,6.96,NW
DWSA2,2014-01-19T21:24:00Z,2.6,310.0,6.08,NW
DWSA2,2014-01-19T22:24:00Z,1.75,344.0,6.08,NNW
DWSA2,2014-01-19T23:24:00Z,1.75,333.0,5.21,NNW
DWSA2,2014-01-20T00:24:00Z,0.87,17.0,2.6,NNE
DWSA2,2014-01-20T01:24:00Z,0.87,147.0,1.75,SSE
DWSA2,2014-01-20T02:24:00Z,0.87,154.0,2.6,SSE
DWSA2,2014-01-20T03:24:00Z,0.87,140.0,1.75,SE
DWSA2,2014-01-20T04:24:00Z,0.0,,1.75,
DWSA2,2014-01-20T05:24:00Z,0.87,138.0,1.75,SE
DWSA2,2014-01-20T06:24:00Z,0.87,129.0,1.75,SE
DWSA2,2014-01-20T07:24:00Z,0.87,159.0,2.6,SSE
DWSA2,2014-01-20T08:24:00Z,3.48,309.0,6.96,NW
DWSA2,2014-01-20T09:24:00Z,0.0,,3.48,
DWSA2,2014-01-20T10:24:00Z,0.87,231.0,2.6,SW
DWSA2,2014-01-20T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-20T12:24:00Z,0.87,292.0,2.6,WNW
DWSA2,2014-01-20T13:24:00Z,0.87,272.0,2.6,W
DWSA2,2014-01-20T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-20T15:24:00Z,0.0,,0.87,
DWSA2,2014-01-20T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-20T17:24:00Z,0.0,,1.75,
DWSA2,2014-01-20T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-20T19:24:00Z,0.0,,0.87,
DWSA2,2014-01-20T20:24:00Z,0.87,156.0,2.6,SSE
DWSA2,2014-01-20T21:24:00Z,0.0,,0.87,
DWSA2,2014-01-20T22:24:00Z,0.0,,0.0,
DWSA2,2014-01-20T23:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T00:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-21T02:24:00Z,0.87,143.0,2.6,SE
DWSA2,2014-01-21T03:24:00Z,0.87,168.0,2.6,SSE
DWSA2,2014-01-21T04:24:00Z,0.87,125.0,4.33,SE
DWSA2,2014-01-21T05:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T06:24:00Z,0.87,142.0,3.48,SE
DWSA2,2014-01-21T07:24:00Z,0.87,140.0,2.6,SE
DWSA2,2014-01-21T08:24:00Z,0.87,152.0,3.48,SSE
DWSA2,2014-01-21T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T13:24:00Z,0.0,,0.87,
DWSA2,2014-01-21T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-21T15:24:00Z,0.87,147.0,2.6,SSE
DWSA2,2014-01-21T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T17:24:00Z,0.0,,2.6,
DWSA2,2014-01-21T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-21T19:24:00Z,0.87,140.0,2.6,SE
DWSA2,2014-01-21T20:24:00Z,0.87,138.0,2.6,SE
DWSA2,2014-01-21T21:24:00Z,0.87,147.0,3.48,SSE
DWSA2,2014-01-21T22:24:00Z,0.87,145.0,3.48,SE
DWSA2,2014-01-21T23:24:00Z,0.87,177.0,3.48,S
DWSA2,2014-01-22T00:24:00Z,0.87,146.0,1.75,SE
DWSA2,2014-01-22T01:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T02:24:00Z,0.87,131.0,2.6,SE
DWSA2,2014-01-22T03:24:00Z,0.87,149.0,2.6,SSE
DWSA2,2014-01-22T04:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T05:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T06:24:00Z,0.0,,2.6,
DWSA2,2014-01-22T07:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T08:24:00Z,0.0,,0.87,
DWSA2,2014-01-22T09:24:00Z,0.0,,0.87,
DWSA2,2014-01-22T10:24:00Z,0.0,,2.6,
DWSA2,2014-01-22T11:24:00Z,0.0,,2.6,
DWSA2,2014-01-22T12:24:00Z,0.0,,0.87,
DWSA2,2014-01-22T13:24:00Z,0.0,,0.87,
DWSA2,2014-01-22T14:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T15:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T16:24:00Z,0.87,162.0,1.75,SSE
DWSA2,2014-01-22T17:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-22T19:24:00Z,0.0,,2.6,
DWSA2,2014-01-22T20:24:00Z,0.87,151.0,2.6,SSE
DWSA2,2014-01-22T21:24:00Z,0.87,147.0,3.48,SSE
DWSA2,2014-01-22T22:24:00Z,0.87,149.0,3.48,SSE
DWSA2,2014-01-22T23:24:00Z,0.87,136.0,3.48,SE
DWSA2,2014-01-23T00:24:00Z,1.75,62.0,7.81,ENE
DWSA2,2014-01-23T01:24:00Z,0.87,141.0,2.6,SE
DWSA2,2014-01-23T02:24:00Z,1.75,154.0,4.33,SSE
DWSA2,2014-01-23T03:24:00Z,1.75,164.0,4.33,SSE
DWSA2,2014-01-23T04:24:00Z,1.75,66.0,6.96,ENE
DWSA2,2014-01-23T05:24:00Z,2.6,325.0,6.08,NW
DWSA2,2014-01-23T06:24:00Z,4.33,305.0,9.56,NW
DWSA2,2014-01-23T07:24:00Z,3.48,320.0,7.81,NW
DWSA2,2014-01-23T08:24:00Z,5.21,315.0,9.56,NW
DWSA2,2014-01-23T09:24:00Z,3.48,336.0,8.69,NNW
DWSA2,2014-01-23T10:24:00Z,1.75,133.0,3.48,SE
DWSA2,2014-01-23T11:24:00Z,1.75,156.0,6.96,SSE
DWSA2,2014-01-23T12:24:00Z,1.75,129.0,4.33,SE
DWSA2,2014-01-23T13:24:00Z,4.33,333.0,11.29,NNW
DWSA2,2014-01-23T14:24:00Z,5.21,327.0,11.29,NNW
DWSA2,2014-01-23T15:24:00Z,6.08,306.0,11.29,NW
DWSA2,2014-01-23T16:24:00Z,9.56,290.0,14.77,WNW
DWSA2,2014-01-23T17:24:00Z,1.75,98.0,8.69,E
DWSA2,2014-01-23T18:24:00Z,1.75,155.0,4.33,SSE
DWSA2,2014-01-23T19:24:00Z,2.6,122.0,6.08,ESE
DWSA2,2014-01-23T20:24:00Z,3.48,292.0,8.69,WNW
DWSA2,2014-01-23T21:24:00Z,1.75,87.0,5.21,E
DWSA2,2014-01-23T22:24:00Z,2.6,335.0,8.69,NNW
DWSA2,2014-01-23T23:24:00Z,2.6,89.0,6.08,E
DWSA2,2014-01-24T00:24:00Z,3.48,340.0,10.44,NNW
DWSA2,2014-01-24T01:24:00Z,4.33,324.0,8.69,NW
DWSA2,2014-01-24T02:24:00Z,5.21,317.0,11.29,NW
DWSA2,2014-01-24T03:24:00Z,4.33,317.0,9.56,NW
DWSA2,2014-01-24T04:24:00Z,5.21,317.0,11.29,NW
DWSA2,2014-01-24T05:24:00Z,4.33,301.0,12.17,WNW
DWSA2,2014-01-24T06:24:00Z,4.33,319.0,11.29,NW
DWSA2,2014-01-24T07:24:00Z,4.33,309.0,9.56,NW
DWSA2,2014-01-24T08:24:00Z,2.6,337.0,6.08,NNW
DWSA2,2014-01-24T09:24:00Z,1.75,85.0,3.48,E
DWSA2,2014-01-24T10:24:00Z,1.75,118.0,6.08,ESE
DWSA2,2014-01-24T11:24:00Z,1.75,168.0,3.48,SSE
DWSA2,2014-01-24T12:24:00Z,2.6,160.0,6.08,SSE
DWSA2,2014-01-24T13:24:00Z,0.87,144.0,2.6,SE
DWSA2,2014-01-24T14:24:00Z,0.87,170.0,3.48,S
DWSA2,2014-01-24T15:24:00Z,0.87,162.0,2.6,SSE
DWSA2,2014-01-24T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-24T17:24:00Z,0.0,,1.75,
DWSA2,2014-01-24T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-24T19:24:00Z,0.0,,2.6,
DWSA2,2014-01-24T20:24:00Z,0.87,168.0,3.48,SSE
DWSA2,2014-01-24T21:24:00Z,0.87,169.0,3.48,S
DWSA2,2014-01-24T22:24:00Z,0.87,289.0,3.48,WNW
DWSA2,2014-01-24T23:24:00Z,1.75,309.0,3.48,NW
DWSA2,2014-01-25T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-25T01:24:00Z,0.0,,1.75,
DWSA2,2014-01-25T02:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T03:24:00Z,0.87,156.0,1.75,SSE
DWSA2,2014-01-25T04:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T05:24:00Z,0.0,,1.75,
DWSA2,2014-01-25T06:24:00Z,0.0,,1.75,
DWSA2,2014-01-25T07:24:00Z,0.87,137.0,2.6,SE
DWSA2,2014-01-25T08:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T09:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T10:24:00Z,0.87,145.0,2.6,SE
DWSA2,2014-01-25T11:24:00Z,0.0,,0.87,
DWSA2,2014-01-25T12:24:00Z,0.87,156.0,1.75,SSE
DWSA2,2014-01-25T13:24:00Z,0.87,139.0,1.75,SE
DWSA2,2014-01-25T14:24:00Z,0.0,,1.75,
DWSA2,2014-01-25T15:24:00Z,0.0,,1.75,
DWSA2,2014-01-25T16:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T17:24:00Z,0.87,152.0,2.6,SSE
DWSA2,2014-01-25T18:24:00Z,0.87,176.0,2.6,S
DWSA2,2014-01-25T19:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T20:24:00Z,0.0,,2.6,
DWSA2,2014-01-25T21:24:00Z,0.87,173.0,2.6,S
DWSA2,2014-01-25T22:24:00Z,0.87,173.0,1.75,S
DWSA2,2014-01-25T23:24:00Z,0.87,164.0,2.6,SSE
DWSA2,2014-01-26T00:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T01:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T02:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T03:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T04:24:00Z,0.0,,0.87,
DWSA2,2014-01-26T05:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T06:24:00Z,0.0,,2.6,
DWSA2,2014-01-26T07:24:00Z,0.87,200.0,1.75,SSW
DWSA2,2014-01-26T08:24:00Z,0.0,,0.87,
DWSA2,2014-01-26T09:24:00Z,0.0,,0.87,
DWSA2,2014-01-26T10:24:00Z,0.0,,2.6,
DWSA2,2014-01-26T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T13:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T14:24:00Z,0.0,,2.6,
DWSA2,2014-01-26T15:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T17:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T19:24:00Z,0.0,,1.75,
DWSA2,2014-01-26T20:24:00Z,0.0,,2.6,
DWSA2,2014-01-26T21:24:00Z,0.87,206.0,2.6,SSW
DWSA2,2014-01-26T22:24:00Z,0.87,193.0,1.75,SSW
DWSA2,2014-01-26T23:24:00Z,0.87,177.0,2.6,S
DWSA2,2014-01-27T00:24:00Z,0.87,207.0,2.6,SSW
DWSA2,2014-01-27T01:24:00Z,0.87,233.0,2.6,SW
DWSA2,2014-01-27T02:24:00Z,0.0,,0.87,
DWSA2,2014-01-27T03:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T04:24:00Z,0.87,179.0,2.6,S
DWSA2,2014-01-27T05:24:00Z,0.87,153.0,2.6,SSE
DWSA2,2014-01-27T06:24:00Z,0.87,150.0,3.48,SSE
DWSA2,2014-01-27T07:24:00Z,0.87,188.0,3.48,S
DWSA2,2014-01-27T08:24:00Z,0.0,,2.6,
DWSA2,2014-01-27T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T13:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T14:24:00Z,0.0,,2.6,
DWSA2,2014-01-27T15:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T16:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T17:24:00Z,0.87,213.0,1.75,SSW
DWSA2,2014-01-27T18:24:00Z,0.87,197.0,3.48,SSW
DWSA2,2014-01-27T19:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T20:24:00Z,0.87,206.0,2.6,SSW
DWSA2,2014-01-27T21:24:00Z,0.0,,1.75,
DWSA2,2014-01-27T22:24:00Z,0.0,,2.6,
DWSA2,2014-01-27T23:24:00Z,0.87,169.0,2.6,S
DWSA2,2014-01-28T00:24:00Z,0.87,161.0,2.6,SSE
DWSA2,2014-01-28T01:24:00Z,0.0,,2.6,
DWSA2,2014-01-28T02:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T03:24:00Z,0.87,185.0,2.6,S
DWSA2,2014-01-28T04:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T05:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T06:24:00Z,0.0,,2.6,
DWSA2,2014-01-28T07:24:00Z,0.0,,2.6,
DWSA2,2014-01-28T08:24:00Z,0.0,,2.6,
DWSA2,2014-01-28T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T11:24:00Z,0.0,,2.6,
DWSA2,2014-01-28T12:24:00Z,0.0,,0.87,
DWSA2,2014-01-28T13:24:00Z,0.0,,2.6,
DWSA2,2014-01-28T14:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T15:24:00Z,0.0,,0.0,
DWSA2,2014-01-28T16:24:00Z,0.0,,0.87,
DWSA2,2014-01-28T17:24:00Z,0.0,,0.87,
DWSA2,2014-01-28T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T19:24:00Z,0.0,,0.0,
DWSA2,2014-01-28T20:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T21:24:00Z,0.0,,1.75,
DWSA2,2014-01-28T22:24:00Z,0.0,,0.87,
DWSA2,2014-01-28T23:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T02:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T03:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T04:24:00Z,0.0,,2.6,
DWSA2,2014-01-29T05:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T06:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T07:24:00Z,0.87,146.0,1.75,SE
DWSA2,2014-01-29T08:24:00Z,0.87,150.0,1.75,SSE
DWSA2,2014-01-29T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T10:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T13:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T15:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T16:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T17:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T18:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T19:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T20:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T21:24:00Z,0.0,,1.75,
DWSA2,2014-01-29T22:24:00Z,0.0,,0.87,
DWSA2,2014-01-29T23:24:00Z,0.0,,1.75,
DWSA2,2014-01-30T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-30T01:24:00Z,0.0,,1.75,
DWSA2,2014-01-30T02:24:00Z,0.0,,1.75,
DWSA2,2014-01-30T03:24:00Z,0.87,138.0,1.75,SE
DWSA2,2014-01-30T04:24:00Z,0.87,135.0,3.48,SE
DWSA2,2014-01-30T05:24:00Z,0.87,130.0,2.6,SE
DWSA2,2014-01-30T06:24:00Z,0.87,128.0,4.33,SE
DWSA2,2014-01-30T07:24:00Z,0.0,,0.87,
DWSA2,2014-01-30T08:24:00Z,0.0,,0.87,
DWSA2,2014-01-30T09:24:00Z,0.0,,2.6,
DWSA2,2014-01-30T10:24:00Z,0.87,156.0,2.6,SSE
DWSA2,2014-01-30T11:24:00Z,0.87,154.0,2.6,SSE
DWSA2,2014-01-30T19:24:00Z,0.0,,0.87,
DWSA2,2014-01-30T20:24:00Z,0.0,,1.75,
DWSA2,2014-01-30T21:24:00Z,0.87,166.0,1.75,SSE
DWSA2,2014-01-30T22:24:00Z,0.87,164.0,1.75,SSE
DWSA2,2014-01-30T23:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T00:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T01:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T02:24:00Z,0.87,111.0,1.75,ESE
DWSA2,2014-01-31T03:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T04:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T05:24:00Z,0.87,107.0,1.75,ESE
DWSA2,2014-01-31T06:24:00Z,0.87,118.0,1.75,ESE
DWSA2,2014-01-31T07:24:00Z,0.87,106.0,3.48,ESE
DWSA2,2014-01-31T08:24:00Z,0.0,,2.6,
DWSA2,2014-01-31T09:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T10:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T11:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T12:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T13:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T14:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T15:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T16:24:00Z,0.0,,2.6,
DWSA2,2014-01-31T17:24:00Z,0.0,,0.87,
DWSA2,2014-01-31T18:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T19:24:00Z,0.0,,2.6,
DWSA2,2014-01-31T20:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T21:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T22:24:00Z,0.0,,1.75,
DWSA2,2014-01-31T23:24:00Z,0.0,,2.6,
DWSA2,2014-02-01T00:24:00Z,0.0,,2.6,
DWSA2,2014-02-01T01:24:00Z,0.0,,1.75,
DWSA2,2014-02-01T02:24:00Z,0.0,,1.75,
DWSA2,2014-02-01T03:24:00Z,0.0,,1.75,
DWSA2,2014-02-01T04:24:00Z,0.0,,0.87,
DWSA2,2014-02-01T05:24:00Z,0.0,,1.75,
DWSA2,2014-02-01T06:24:00Z,0.0,,0.0,
DWSA2,2014-02-01T07:24:00Z,0.0,,0.87,
DWSA2,2014-02-01T08:24:00Z,0.0,,0.87,
DWSA2,2014-02-01T09:24:00Z,0.0,,0.0,
DWSA2,2014-02-01T10:24:00Z,0.0,,2.6,
DWSA2,2014-02-01T11:24:00Z,0.0,,3.48,
DWSA2,2014-02-01T12:24:00Z,0.0,,0.87,
DWSA2,2014-02-01T13:24:00Z,0.0,,0.0,
DWSA2,2014-02-01T14:24:00Z,0.0,,1.75,
DWSA2,2014-02-01T15:24:00Z,0.0,,0.87,
DWSA2,2014-02-01T16:24:00Z,0.0,,0.87,
DWSA2,2014-02-01T17:24:00Z,0.0,,2.6,
DWSA2,2014-02-01T18:24:00Z,0.87,123.0,2.6,ESE
DWSA2,2014-02-01T19:24:00Z,0.87,209.0,3.48,SSW
DWSA2,2014-02-01T20:24:00Z,0.87,241.0,3.48,WSW
DWSA2,2014-02-01T21:24:00Z,0.87,200.0,3.48,SSW
DWSA2,2014-02-01T22:24:00Z,1.75,165.0,3.48,SSE
DWSA2,2014-02-01T23:24:00Z,0.87,157.0,3.48,SSE
DWSA2,2014-02-02T00:24:00Z,1.75,137.0,5.21,SE
DWSA2,2014-02-02T01:24:00Z,0.87,139.0,2.6,SE
DWSA2,2014-02-02T02:24:00Z,0.87,142.0,1.75,SE
DWSA2,2014-02-02T03:24:00Z,0.0,,0.0,
DWSA2,2014-02-02T04:24:00Z,0.0,,0.87,
DWSA2,2014-02-02T05:24:00Z,0.0,,0.87,
DWSA2,2014-02-02T06:24:00Z,0.0,,0.87,
DWSA2,2014-02-02T07:24:00Z,0.0,,1.75,
DWSA2,2014-02-02T08:24:00Z,0.0,,0.0,
DWSA2,2014-02-02T09:24:00Z,0.0,,0.87,
DWSA2,2014-02-02T10:24:00Z,0.0,,1.75,
DWSA2,2014-02-02T11:24:00Z,0.87,145.0,2.6,SE
DWSA2,2014-02-02T12:24:00Z,0.87,141.0,1.75,SE
DWSA2,2014-02-02T13:24:00Z,0.87,200.0,1.75,SSW
DWSA2,2014-02-02T14:24:00Z,1.75,161.0,3.48,SSE
DWSA2,2014-02-02T15:24:00Z,0.87,164.0,3.48,SSE
DWSA2,2014-02-02T16:24:00Z,0.87,236.0,2.6,SW
DWSA2,2014-02-02T17:24:00Z,1.75,140.0,5.21,SE
DWSA2,2014-02-02T18:24:00Z,1.75,142.0,5.21,SE
DWSA2,2014-02-02T19:24:00Z,1.75,146.0,6.08,SE
DWSA2,2014-02-02T20:24:00Z,4.33,168.0,7.81,SSE
DWSA2,2014-02-02T21:24:00Z,5.21,166.0,8.69,SSE
DWSA2,2014-02-02T22:24:00Z,4.33,147.0,6.96,SSE
DWSA2,2014-02-02T23:24:00Z,3.48,145.0,6.08,SE
DWSA2,2014-02-03T00:24:00Z,3.48,135.0,6.08,SE
DWSA2,2014-02-03T01:24:00Z,1.75,153.0,6.08,SSE
DWSA2,2014-02-03T02:24:00Z,1.75,152.0,5.21,SSE
DWSA2,2014-02-03T03:24:00Z,1.75,164.0,6.08,SSE
DWSA2,2014-02-03T04:24:00Z,5.21,162.0,7.81,SSE
DWSA2,2014-02-03T05:24:00Z,5.21,162.0,7.81,SSE
DWSA2,2014-02-03T06:24:00Z,3.48,140.0,6.96,SE
DWSA2,2014-02-03T07:24:00Z,3.48,133.0,6.08,SE
DWSA2,2014-02-03T08:24:00Z,3.48,155.0,6.96,SSE
DWSA2,2014-02-03T09:24:00Z,2.6,155.0,6.08,SSE
DWSA2,2014-02-03T10:24:00Z,2.6,153.0,6.08,SSE
DWSA2,2014-02-03T11:24:00Z,3.48,151.0,6.96,SSE
DWSA2,2014-02-03T12:24:00Z,3.48,149.0,6.96,SSE
DWSA2,2014-02-03T13:24:00Z,1.75,112.0,4.33,ESE
DWSA2,2014-02-03T14:24:00Z,1.75,138.0,6.08,SE
DWSA2,2014-02-03T15:24:00Z,5.21,156.0,8.69,SSE
DWSA2,2014-02-03T16:24:00Z,4.33,134.0,7.81,SE
DWSA2,2014-02-03T17:24:00Z,3.48,144.0,7.81,SE
DWSA2,2014-02-03T18:24:00Z,4.33,140.0,8.69,SE
DWSA2,2014-02-03T19:24:00Z,4.33,126.0,7.81,SE
DWSA2,2014-02-03T20:24:00Z,3.48,116.0,6.96,ESE
DWSA2,2014-02-03T21:24:00Z,6.08,151.0,8.69,SSE
DWSA2,2014-02-03T22:24:00Z,6.08,143.0,10.44,SE
DWSA2,2014-02-03T23:24:00Z,6.08,140.0,9.56,SE
DWSA2,2014-02-04T00:24:00Z,5.21,138.0,8.69,SE
DWSA2,2014-02-04T01:24:00Z,6.08,149.0,11.29,SSE
DWSA2,2014-02-04T02:24:00Z,5.21,154.0,8.69,SSE
DWSA2,2014-02-04T03:24:00Z,4.33,152.0,9.56,SSE
DWSA2,2014-02-04T04:24:00Z,3.48,146.0,7.81,SE
DWSA2,2014-02-04T05:24:00Z,4.33,149.0,6.96,SSE
DWSA2,2014-02-04T06:24:00Z,3.48,157.0,7.81,SSE
DWSA2,2014-02-04T07:24:00Z,3.48,132.0,6.08,SE
DWSA2,2014-02-04T08:24:00Z,2.6,129.0,5.21,SE
DWSA2,2014-02-04T09:24:00Z,0.87,118.0,2.6,ESE
DWSA2,2014-02-04T10:24:00Z,0.87,157.0,2.6,SSE
DWSA2,2014-02-04T11:24:00Z,0.87,164.0,1.75,SSE
DWSA2,2014-02-04T12:24:00Z,0.87,141.0,2.6,SE
DWSA2,2014-02-04T13:24:00Z,0.87,133.0,2.6,SE
DWSA2,2014-02-04T14:24:00Z,0.87,140.0,3.48,SE
DWSA2,2014-02-04T15:24:00Z,0.87,141.0,2.6,SE
DWSA2,2014-02-04T16:24:00Z,0.87,203.0,3.48,SSW
DWSA2,2014-02-04T17:24:00Z,0.87,301.0,3.48,WNW
DWSA2,2014-02-04T18:24:00Z,0.87,293.0,4.33,WNW
DWSA2,2014-02-04T19:24:00Z,0.87,292.0,2.6,WNW
DWSA2,2014-02-04T20:24:00Z,1.75,270.0,4.33,W
DWSA2,2014-02-04T21:24:00Z,2.6,139.0,8.69,SE
DWSA2,2014-02-04T22:24:00Z,2.6,141.0,5.21,SE
DWSA2,2014-02-04T23:24:00Z,1.75,124.0,5.21,SE
DWSA2,2014-02-05T00:24:00Z,1.75,140.0,6.96,SE
DWSA2,2014-02-05T01:24:00Z,1.75,194.0,6.96,SSW
DWSA2,2014-02-05T02:24:00Z,0.87,222.0,4.33,SW
DWSA2,2014-02-05T03:24:00Z,0.87,260.0,3.48,W
DWSA2,2014-02-05T04:24:00Z,1.75,218.0,4.33,SW
DWSA2,2014-02-05T05:24:00Z,0.87,264.0,3.48,W
DWSA2,2014-02-05T06:24:00Z,0.87,272.0,3.48,W
DWSA2,2014-02-05T07:24:00Z,1.75,239.0,4.33,WSW
DWSA2,2014-02-05T08:24:00Z,0.87,278.0,2.6,W
DWSA2,2014-02-05T09:24:00Z,1.75,310.0,6.08,NW
DWSA2,2014-02-05T10:24:00Z,4.33,147.0,7.81,SSE
DWSA2,2014-02-05T11:24:00Z,3.48,149.0,7.81,SSE
DWSA2,2014-02-05T12:24:00Z,3.48,137.0,7.81,SE
DWSA2,2014-02-05T13:24:00Z,3.48,144.0,7.81,SE
DWSA2,2014-02-05T14:24:00Z,2.6,187.0,6.96,S
DWSA2,2014-02-05T15:24:00Z,3.48,150.0,7.81,SSE
DWSA2,2014-02-05T16:24:00Z,3.48,132.0,6.96,SE
DWSA2,2014-02-05T17:24:00Z,3.48,121.0,6.96,ESE
DWSA2,2014-02-05T18:24:00Z,2.6,118.0,8.69,ESE
DWSA2,2014-02-05T19:24:00Z,6.08,147.0,9.56,SSE
