# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2017-05-29T05:25:00Z,1.9,319.4,3.73,NW
GNUA2,2017-05-29T06:25:00Z,2.68,328.9,3.91,NNW
GNUA2,2017-05-29T07:25:00Z,1.13,323.8,3.23,NW
GNUA2,2017-05-29T08:25:00Z,0.6,9.1,1.75,N
GNUA2,2017-05-29T09:25:00Z,0.87,84.0,2.35,E
GNUA2,2017-05-29T10:25:00Z,1.4,106.4,3.23,ESE
GNUA2,2017-05-29T11:25:00Z,2.0,114.9,4.43,ESE
GNUA2,2017-05-29T12:25:00Z,1.9,109.3,3.38,ESE
GNUA2,2017-05-29T13:25:00Z,2.53,88.4,4.26,E
GNUA2,2017-05-29T14:25:00Z,3.38,75.3,4.53,ENE
GNUA2,2017-05-29T15:25:00Z,3.56,73.8,5.56,ENE
GNUA2,2017-05-29T16:25:00Z,3.65,79.9,5.13,E
GNUA2,2017-05-29T17:25:00Z,3.48,93.0,6.01,E
GNUA2,2017-05-29T18:25:00Z,4.0,99.9,6.01,E
GNUA2,2017-05-29T19:25:00Z,3.3,134.5,4.88,SE
GNUA2,2017-05-29T20:25:00Z,2.6,136.6,4.33,SE
GNUA2,2017-05-29T21:25:00Z,2.18,169.5,4.0,S
GNUA2,2017-05-29T22:25:00Z,1.05,210.6,2.53,SSW
GNUA2,2017-05-29T23:25:00Z,2.0,230.3,3.48,SW
GNUA2,2017-05-30T00:25:00Z,2.6,279.3,4.26,W
GNUA2,2017-05-30T01:25:00Z,2.18,277.6,3.48,W
GNUA2,2017-05-30T02:25:00Z,2.25,294.0,4.68,WNW
GNUA2,2017-05-30T03:25:00Z,1.22,162.5,2.53,SSE
GNUA2,2017-05-30T04:25:00Z,1.3,216.6,2.68,SW
GNUA2,2017-05-30T05:25:00Z,0.52,341.2,1.56,NNW
GNUA2,2017-05-30T06:25:00Z,1.65,348.4,2.95,NNW
GNUA2,2017-05-30T07:25:00Z,1.4,339.5,2.88,NNW
GNUA2,2017-05-30T08:25:00Z,0.43,279.5,1.56,W
GNUA2,2017-05-30T09:25:00Z,0.95,240.1,1.83,WSW
GNUA2,2017-05-30T10:25:00Z,1.13,271.2,1.9,W
GNUA2,2017-05-30T11:25:00Z,0.6,230.3,1.9,SW
GNUA2,2017-05-30T12:25:00Z,0.78,326.5,2.0,NNW
GNUA2,2017-05-30T13:25:00Z,0.43,304.1,1.56,NW
GNUA2,2017-05-30T14:25:00Z,1.05,244.9,2.0,WSW
GNUA2,2017-05-30T15:25:00Z,0.6,252.9,1.56,WSW
GNUA2,2017-05-30T16:25:00Z,1.48,145.2,2.95,SE
GNUA2,2017-05-30T17:25:00Z,1.22,186.6,2.6,S
GNUA2,2017-05-30T18:25:00Z,0.95,213.3,2.6,SSW
GNUA2,2017-05-30T19:25:00Z,1.3,274.5,4.43,W
GNUA2,2017-05-30T20:25:00Z,1.56,262.5,3.38,W
GNUA2,2017-05-30T21:25:00Z,1.22,215.2,2.53,SW
GNUA2,2017-05-30T22:25:00Z,1.56,246.9,3.3,WSW
GNUA2,2017-05-30T23:25:00Z,2.6,254.2,3.73,WSW
GNUA2,2017-05-31T00:25:00Z,2.95,286.9,4.78,WNW
GNUA2,2017-05-31T01:25:00Z,2.78,268.1,4.33,W
GNUA2,2017-05-31T02:25:00Z,1.65,265.4,3.65,W
GNUA2,2017-05-31T03:25:00Z,1.22,258.3,2.78,WSW
GNUA2,2017-05-31T04:25:00Z,1.13,255.1,2.0,WSW
GNUA2,2017-05-31T05:25:00Z,1.13,271.4,2.43,W
GNUA2,2017-05-31T06:25:00Z,1.75,311.0,2.95,NW
GNUA2,2017-05-31T07:25:00Z,1.75,340.3,3.38,NNW
GNUA2,2017-05-31T08:25:00Z,1.22,319.1,3.56,NW
GNUA2,2017-05-31T09:25:00Z,1.48,47.2,2.35,NE
GNUA2,2017-05-31T10:25:00Z,1.3,180.0,3.03,S
GNUA2,2017-05-31T11:25:00Z,0.95,319.4,2.95,NW
GNUA2,2017-05-31T12:25:00Z,2.88,340.4,4.68,NNW
GNUA2,2017-05-31T13:25:00Z,1.22,184.8,3.23,S
GNUA2,2017-05-31T14:25:00Z,1.75,291.2,3.03,WNW
GNUA2,2017-05-31T15:25:00Z,0.95,348.1,4.18,NNW
GNUA2,2017-05-31T16:25:00Z,1.56,297.4,3.48,WNW
GNUA2,2017-05-31T17:25:00Z,0.95,166.5,2.18,SSE
GNUA2,2017-05-31T18:25:00Z,1.56,203.1,3.13,SSW
GNUA2,2017-05-31T19:25:00Z,1.65,236.6,3.23,WSW
GNUA2,2017-05-31T20:25:00Z,2.0,241.1,3.56,WSW
GNUA2,2017-05-31T21:25:00Z,1.83,259.8,3.48,W
GNUA2,2017-05-31T22:25:00Z,0.78,168.7,1.83,SSE
GNUA2,2017-05-31T23:25:00Z,1.4,217.0,3.03,SW
GNUA2,2017-06-01T00:25:00Z,1.75,190.1,3.13,S
GNUA2,2017-06-01T01:25:00Z,1.83,134.6,2.95,SE
GNUA2,2017-06-01T02:25:00Z,3.83,138.2,6.51,SE
GNUA2,2017-06-01T03:25:00Z,4.53,119.7,6.26,ESE
GNUA2,2017-06-01T04:25:00Z,3.83,123.9,6.43,SE
GNUA2,2017-06-01T05:25:00Z,1.75,99.7,3.3,E
GNUA2,2017-06-01T06:25:00Z,0.95,43.7,2.88,NE
GNUA2,2017-06-01T07:25:00Z,2.25,330.9,3.3,NNW
GNUA2,2017-06-01T08:25:00Z,1.4,328.3,3.13,NNW
GNUA2,2017-06-01T09:25:00Z,0.7,298.3,3.3,WNW
GNUA2,2017-06-01T10:25:00Z,2.6,336.5,4.61,NNW
GNUA2,2017-06-01T11:25:00Z,3.03,328.7,4.78,NNW
GNUA2,2017-06-01T12:25:00Z,1.83,337.9,3.83,NNW
GNUA2,2017-06-01T13:25:00Z,0.43,312.1,1.48,NW
GNUA2,2017-06-01T14:25:00Z,0.87,336.9,2.43,NNW
GNUA2,2017-06-01T15:25:00Z,1.4,292.2,3.56,WNW
GNUA2,2017-06-01T16:25:00Z,1.48,305.9,4.61,NW
GNUA2,2017-06-01T17:25:00Z,2.0,323.8,4.08,NW
GNUA2,2017-06-01T18:25:00Z,1.3,301.8,2.88,WNW
GNUA2,2017-06-01T19:25:00Z,1.05,288.4,3.56,WNW
GNUA2,2017-06-01T20:25:00Z,2.53,338.5,4.88,NNW
GNUA2,2017-06-01T21:25:00Z,3.38,340.4,4.96,NNW
GNUA2,2017-06-01T22:25:00Z,1.05,0.9,3.03,N
GNUA2,2017-06-01T23:25:00Z,0.95,285.1,3.13,WNW
GNUA2,2017-06-02T00:25:00Z,0.7,312.3,2.25,NW
GNUA2,2017-06-02T01:25:00Z,2.25,321.6,4.26,NW
GNUA2,2017-06-02T02:25:00Z,1.56,333.0,4.26,NNW
GNUA2,2017-06-02T03:25:00Z,2.0,329.8,3.83,NNW
GNUA2,2017-06-02T04:25:00Z,3.23,330.3,5.38,NNW
GNUA2,2017-06-02T05:25:00Z,3.65,332.4,5.03,NNW
GNUA2,2017-06-02T06:25:00Z,4.08,339.3,6.08,NNW
GNUA2,2017-06-02T07:25:00Z,4.26,329.0,5.73,NNW
GNUA2,2017-06-02T08:25:00Z,2.43,348.7,3.83,NNW
GNUA2,2017-06-02T09:25:00Z,1.05,100.5,3.13,E
GNUA2,2017-06-02T10:25:00Z,1.75,210.5,3.3,SSW
GNUA2,2017-06-02T11:25:00Z,0.52,290.0,1.4,WNW
GNUA2,2017-06-02T12:25:00Z,0.43,332.2,2.0,NNW
GNUA2,2017-06-02T13:25:00Z,0.7,6.1,1.83,N
GNUA2,2017-06-02T14:25:00Z,0.6,318.0,1.65,NW
GNUA2,2017-06-02T15:25:00Z,0.52,325.2,1.75,NW
GNUA2,2017-06-02T16:25:00Z,1.75,303.7,5.13,WNW
GNUA2,2017-06-02T17:25:00Z,2.6,325.1,4.88,NW
GNUA2,2017-06-02T18:25:00Z,2.25,307.5,3.91,NW
GNUA2,2017-06-02T19:25:00Z,1.83,242.6,3.73,WSW
GNUA2,2017-06-02T20:25:00Z,1.4,229.0,3.56,SW
GNUA2,2017-06-02T21:25:00Z,1.4,250.1,2.68,WSW
GNUA2,2017-06-02T22:25:00Z,1.4,222.5,2.43,SW
GNUA2,2017-06-02T23:25:00Z,1.48,232.2,3.03,SW
GNUA2,2017-06-03T00:25:00Z,1.56,233.1,3.23,SW
GNUA2,2017-06-03T01:25:00Z,2.18,306.1,4.53,NW
GNUA2,2017-06-03T02:25:00Z,3.48,305.7,5.56,NW
GNUA2,2017-06-03T03:25:00Z,2.88,323.9,5.46,NW
GNUA2,2017-06-03T04:25:00Z,3.38,243.8,8.09,WSW
GNUA2,2017-06-03T05:25:00Z,1.48,19.4,2.88,NNE
GNUA2,2017-06-03T06:25:00Z,3.73,326.5,5.31,NNW
GNUA2,2017-06-03T07:25:00Z,3.38,308.9,6.01,NW
GNUA2,2017-06-03T08:25:00Z,1.56,144.7,4.18,SE
GNUA2,2017-06-03T09:25:00Z,2.6,115.0,4.18,ESE
GNUA2,2017-06-03T10:25:00Z,2.35,144.1,5.56,SE
GNUA2,2017-06-03T11:25:00Z,1.56,239.5,4.18,WSW
GNUA2,2017-06-03T12:25:00Z,0.87,316.4,3.23,NW
GNUA2,2017-06-03T13:25:00Z,2.18,335.6,3.91,NNW
GNUA2,2017-06-03T14:25:00Z,1.56,289.7,4.08,WNW
GNUA2,2017-06-03T15:25:00Z,1.56,304.5,3.38,NW
GNUA2,2017-06-03T16:25:00Z,2.78,330.9,5.03,NNW
GNUA2,2017-06-03T17:25:00Z,3.3,319.9,5.56,NW
GNUA2,2017-06-03T18:25:00Z,1.56,220.7,3.23,SW
GNUA2,2017-06-03T19:25:00Z,1.56,236.2,2.68,SW
GNUA2,2017-06-03T20:25:00Z,1.83,245.3,2.95,WSW
GNUA2,2017-06-03T21:25:00Z,2.1,169.9,5.03,S
GNUA2,2017-06-03T22:25:00Z,3.3,300.3,6.16,WNW
GNUA2,2017-06-03T23:25:00Z,2.0,156.0,4.68,SSE
GNUA2,2017-06-04T00:25:00Z,2.95,299.6,6.34,WNW
GNUA2,2017-06-04T01:25:00Z,3.13,272.2,5.31,W
GNUA2,2017-06-04T02:25:00Z,2.78,305.5,7.81,NW
GNUA2,2017-06-04T03:25:00Z,2.68,273.4,4.33,W
GNUA2,2017-06-04T04:25:00Z,1.83,261.7,4.33,W
GNUA2,2017-06-04T05:25:00Z,1.4,261.2,2.43,W
GNUA2,2017-06-04T06:25:00Z,0.78,102.4,2.0,ESE
GNUA2,2017-06-04T07:25:00Z,1.48,284.8,2.35,WNW
GNUA2,2017-06-04T08:25:00Z,1.65,339.1,3.23,NNW
GNUA2,2017-06-04T09:25:00Z,2.35,323.3,5.31,NW
GNUA2,2017-06-04T10:25:00Z,2.1,305.0,4.33,NW
GNUA2,2017-06-04T11:25:00Z,1.4,16.5,3.03,NNE
GNUA2,2017-06-04T12:25:00Z,2.68,353.4,3.73,N
GNUA2,2017-06-04T13:25:00Z,3.03,321.4,4.88,NW
GNUA2,2017-06-04T14:25:00Z,2.68,336.3,4.0,NNW
GNUA2,2017-06-04T15:25:00Z,2.43,343.2,4.43,NNW
GNUA2,2017-06-04T16:25:00Z,1.3,166.3,4.61,SSE
GNUA2,2017-06-04T17:25:00Z,1.4,210.1,3.23,SSW
GNUA2,2017-06-04T18:25:00Z,2.1,281.6,5.31,WNW
GNUA2,2017-06-04T19:25:00Z,1.56,249.9,2.78,WSW
GNUA2,2017-06-04T20:25:00Z,1.65,231.0,3.03,SW
GNUA2,2017-06-04T21:25:00Z,1.9,242.5,3.83,WSW
GNUA2,2017-06-04T22:25:00Z,2.53,218.9,4.68,SW
GNUA2,2017-06-04T23:25:00Z,3.03,155.1,5.38,SSE
GNUA2,2017-06-05T00:25:00Z,3.3,155.5,6.16,SSE
GNUA2,2017-06-05T01:25:00Z,3.3,181.1,5.81,S
GNUA2,2017-06-05T02:25:00Z,4.88,210.1,6.51,SSW
GNUA2,2017-06-05T03:25:00Z,4.0,225.8,8.16,SW
GNUA2,2017-06-05T04:25:00Z,3.03,19.3,5.81,NNE
GNUA2,2017-06-05T05:25:00Z,2.43,345.9,3.73,NNW
GNUA2,2017-06-05T06:25:00Z,2.68,334.2,5.03,NNW
GNUA2,2017-06-05T07:25:00Z,3.3,322.8,5.56,NW
GNUA2,2017-06-05T08:25:00Z,2.18,317.5,4.0,NW
GNUA2,2017-06-05T09:25:00Z,3.03,348.3,4.43,NNW
GNUA2,2017-06-05T10:25:00Z,0.87,16.4,2.18,NNE
GNUA2,2017-06-05T11:25:00Z,0.87,209.3,2.1,SSW
GNUA2,2017-06-05T12:25:00Z,1.56,137.3,3.83,SE
GNUA2,2017-06-05T13:25:00Z,1.13,345.4,3.13,NNW
GNUA2,2017-06-05T14:25:00Z,2.0,326.8,4.43,NNW
GNUA2,2017-06-05T15:25:00Z,2.43,325.9,5.56,NW
GNUA2,2017-06-05T16:25:00Z,2.68,327.4,5.21,NNW
GNUA2,2017-06-05T17:25:00Z,1.65,344.0,5.46,NNW
GNUA2,2017-06-05T18:25:00Z,2.78,333.4,7.13,NNW
GNUA2,2017-06-05T19:25:00Z,4.88,330.3,7.91,NNW
GNUA2,2017-06-05T20:25:00Z,3.83,331.0,6.51,NNW
GNUA2,2017-06-05T21:25:00Z,4.61,335.0,7.21,NNW
GNUA2,2017-06-05T22:25:00Z,2.6,335.2,6.34,NNW
GNUA2,2017-06-05T23:25:00Z,1.75,85.2,5.66,E
GNUA2,2017-06-06T00:25:00Z,1.22,84.4,2.35,E
GNUA2,2017-06-06T01:25:00Z,1.4,70.7,3.56,ENE
GNUA2,2017-06-06T02:25:00Z,3.65,336.9,6.01,NNW
GNUA2,2017-06-06T03:25:00Z,4.43,326.7,6.69,NNW
GNUA2,2017-06-06T04:25:00Z,4.33,330.8,5.46,NNW
GNUA2,2017-06-06T05:25:00Z,5.21,327.6,6.69,NNW
GNUA2,2017-06-06T06:25:00Z,5.46,328.3,6.61,NNW
GNUA2,2017-06-06T07:25:00Z,5.56,328.8,7.21,NNW
GNUA2,2017-06-06T08:25:00Z,4.96,335.2,6.96,NNW
GNUA2,2017-06-06T09:25:00Z,4.88,330.1,7.31,NNW
GNUA2,2017-06-06T10:25:00Z,4.61,333.7,7.04,NNW
GNUA2,2017-06-06T11:25:00Z,4.33,340.3,8.79,NNW
GNUA2,2017-06-06T12:25:00Z,5.31,333.7,6.43,NNW
GNUA2,2017-06-06T13:25:00Z,4.78,329.1,6.78,NNW
GNUA2,2017-06-06T14:25:00Z,4.43,325.8,6.61,NW
GNUA2,2017-06-06T15:25:00Z,3.73,331.2,6.08,NNW
GNUA2,2017-06-06T16:25:00Z,3.13,341.0,5.46,NNW
GNUA2,2017-06-06T17:25:00Z,2.18,326.9,5.66,NNW
GNUA2,2017-06-06T18:25:00Z,1.4,302.6,2.68,WNW
GNUA2,2017-06-06T19:25:00Z,1.65,237.5,3.83,WSW
GNUA2,2017-06-06T20:25:00Z,1.65,250.0,3.38,WSW
GNUA2,2017-06-06T21:25:00Z,1.75,228.0,3.65,SW
GNUA2,2017-06-06T22:25:00Z,2.1,247.2,3.65,WSW
GNUA2,2017-06-06T23:25:00Z,2.78,247.3,5.03,WSW
GNUA2,2017-06-07T00:25:00Z,1.65,234.3,3.23,SW
GNUA2,2017-06-07T01:25:00Z,0.95,112.4,2.88,ESE
GNUA2,2017-06-07T02:25:00Z,0.6,103.9,1.56,ESE
GNUA2,2017-06-07T03:25:00Z,0.7,75.5,1.56,ENE
GNUA2,2017-06-07T04:25:00Z,1.56,172.7,3.03,S
GNUA2,2017-06-07T05:25:00Z,3.65,110.0,6.16,ESE
GNUA2,2017-06-07T06:25:00Z,2.18,142.4,4.96,SE
GNUA2,2017-06-07T07:25:00Z,1.83,329.7,4.26,NNW
GNUA2,2017-06-07T08:25:00Z,3.56,334.4,5.66,NNW
GNUA2,2017-06-07T09:25:00Z,3.23,341.8,5.73,NNW
GNUA2,2017-06-07T10:25:00Z,1.48,225.6,3.13,SW
GNUA2,2017-06-07T11:25:00Z,1.22,221.8,2.6,SW
GNUA2,2017-06-07T12:25:00Z,2.0,353.8,3.73,N
GNUA2,2017-06-07T13:25:00Z,2.95,329.3,6.01,NNW
GNUA2,2017-06-07T14:25:00Z,3.38,318.4,5.66,NW
GNUA2,2017-06-07T15:25:00Z,2.18,326.2,5.13,NW
GNUA2,2017-06-07T16:25:00Z,1.56,330.1,3.13,NNW
GNUA2,2017-06-07T17:25:00Z,1.4,325.6,3.03,NW
GNUA2,2017-06-07T18:25:00Z,1.9,305.1,4.53,NW
GNUA2,2017-06-07T19:25:00Z,1.22,236.3,3.03,WSW
GNUA2,2017-06-07T20:25:00Z,1.22,199.4,2.6,SSW
GNUA2,2017-06-07T21:25:00Z,1.48,174.8,2.68,S
GNUA2,2017-06-07T22:25:00Z,1.56,273.1,3.91,W
GNUA2,2017-06-07T23:25:00Z,0.87,259.2,2.1,W
GNUA2,2017-06-08T00:25:00Z,1.56,311.2,3.38,NW
GNUA2,2017-06-08T01:25:00Z,0.95,269.4,1.9,W
GNUA2,2017-06-08T02:25:00Z,0.78,259.4,2.25,W
GNUA2,2017-06-08T03:25:00Z,1.13,239.1,2.78,WSW
GNUA2,2017-06-08T04:25:00Z,1.56,267.3,3.13,W
GNUA2,2017-06-08T05:25:00Z,1.13,307.6,2.53,NW
GNUA2,2017-06-08T06:25:00Z,1.22,317.2,2.43,NW
GNUA2,2017-06-08T07:25:00Z,1.05,327.3,2.43,NNW
GNUA2,2017-06-08T08:25:00Z,2.35,329.6,4.43,NNW
GNUA2,2017-06-08T09:25:00Z,1.13,51.5,2.25,NE
GNUA2,2017-06-08T10:25:00Z,1.83,334.3,3.38,NNW
GNUA2,2017-06-08T11:25:00Z,1.65,84.0,3.13,E
GNUA2,2017-06-08T12:25:00Z,1.48,310.3,4.78,NW
GNUA2,2017-06-08T13:25:00Z,1.48,324.9,4.61,NW
GNUA2,2017-06-08T14:25:00Z,0.95,36.4,3.3,NE
GNUA2,2017-06-08T15:25:00Z,1.3,11.4,3.56,NNE
GNUA2,2017-06-08T16:25:00Z,1.75,76.6,3.3,ENE
GNUA2,2017-06-08T17:25:00Z,1.22,28.7,2.43,NNE
GNUA2,2017-06-08T18:25:00Z,1.13,281.1,2.88,W
GNUA2,2017-06-08T19:25:00Z,1.3,153.8,3.13,SSE
GNUA2,2017-06-08T20:25:00Z,1.22,147.0,2.18,SSE
GNUA2,2017-06-08T21:25:00Z,1.05,133.0,3.13,SE
GNUA2,2017-06-08T22:25:00Z,0.95,152.6,1.9,SSE
GNUA2,2017-06-08T23:25:00Z,1.22,190.8,2.88,S
GNUA2,2017-06-09T00:25:00Z,1.3,170.9,2.25,S
GNUA2,2017-06-09T01:25:00Z,0.95,124.1,1.9,SE
GNUA2,2017-06-09T02:25:00Z,1.05,225.9,2.68,SW
GNUA2,2017-06-09T03:25:00Z,1.56,172.2,3.73,S
GNUA2,2017-06-09T04:25:00Z,3.03,163.4,5.81,SSE
GNUA2,2017-06-09T05:25:00Z,5.31,114.2,8.51,ESE
GNUA2,2017-06-09T06:25:00Z,6.96,156.1,11.37,SSE
GNUA2,2017-06-09T07:25:00Z,6.01,156.6,10.52,SSE
GNUA2,2017-06-09T08:25:00Z,3.48,61.3,4.96,ENE
GNUA2,2017-06-09T09:25:00Z,2.95,58.2,4.26,ENE
GNUA2,2017-06-09T10:25:00Z,2.18,88.5,3.91,E
GNUA2,2017-06-09T11:25:00Z,2.6,32.7,4.26,NNE
GNUA2,2017-06-09T12:25:00Z,4.18,310.7,7.81,NW
GNUA2,2017-06-09T13:25:00Z,1.22,217.0,2.68,SW
GNUA2,2017-06-09T14:25:00Z,1.05,139.9,2.18,SE
GNUA2,2017-06-09T15:25:00Z,1.05,206.2,1.83,SSW
GNUA2,2017-06-09T16:25:00Z,1.9,124.6,2.95,SE
GNUA2,2017-06-09T17:25:00Z,3.03,100.9,4.68,E
GNUA2,2017-06-09T18:25:00Z,3.3,90.2,4.53,E
GNUA2,2017-06-09T19:25:00Z,3.3,93.3,4.78,E
GNUA2,2017-06-09T20:25:00Z,2.35,113.2,3.83,ESE
GNUA2,2017-06-09T21:25:00Z,2.35,120.3,3.56,ESE
GNUA2,2017-06-09T22:25:00Z,2.88,115.3,4.43,ESE
GNUA2,2017-06-09T23:25:00Z,2.88,102.7,4.61,ESE
GNUA2,2017-06-10T00:25:00Z,2.6,98.3,3.73,E
GNUA2,2017-06-10T01:25:00Z,2.78,101.6,4.0,ESE
GNUA2,2017-06-10T02:25:00Z,3.23,116.3,5.21,ESE
GNUA2,2017-06-10T03:25:00Z,3.03,114.9,4.08,ESE
GNUA2,2017-06-10T04:25:00Z,2.78,114.0,4.68,ESE
GNUA2,2017-06-10T05:25:00Z,2.68,110.4,4.26,ESE
GNUA2,2017-06-10T06:25:00Z,2.53,101.9,4.18,ESE
GNUA2,2017-06-10T07:25:00Z,2.78,112.0,5.13,ESE
GNUA2,2017-06-10T08:25:00Z,2.78,138.6,4.33,SE
GNUA2,2017-06-10T09:25:00Z,2.88,95.7,4.68,E
GNUA2,2017-06-10T10:25:00Z,2.35,92.8,3.65,E
GNUA2,2017-06-10T11:25:00Z,2.25,100.2,3.23,E
GNUA2,2017-06-10T12:25:00Z,1.75,121.5,3.23,ESE
GNUA2,2017-06-10T13:25:00Z,1.48,113.9,2.25,ESE
GNUA2,2017-06-10T14:25:00Z,1.56,101.1,3.23,E
GNUA2,2017-06-10T15:25:00Z,2.0,97.0,3.13,E
GNUA2,2017-06-10T16:25:00Z,1.9,114.4,3.13,ESE
GNUA2,2017-06-10T17:25:00Z,2.25,126.2,3.83,SE
GNUA2,2017-06-10T18:25:00Z,2.25,153.6,3.91,SSE
GNUA2,2017-06-10T19:25:00Z,2.43,212.9,4.0,SSW
GNUA2,2017-06-10T20:25:00Z,2.0,200.5,3.3,SSW
GNUA2,2017-06-10T21:25:00Z,2.43,194.0,4.18,SSW
GNUA2,2017-06-10T22:25:00Z,2.25,195.6,4.61,SSW
GNUA2,2017-06-10T23:25:00Z,2.25,217.9,4.33,SW
GNUA2,2017-06-11T00:25:00Z,1.9,168.1,3.91,SSE
GNUA2,2017-06-11T01:25:00Z,1.75,149.4,3.23,SSE
GNUA2,2017-06-11T02:25:00Z,1.9,157.8,3.38,SSE
GNUA2,2017-06-11T03:25:00Z,2.0,139.8,4.78,SE
GNUA2,2017-06-11T04:25:00Z,2.35,171.8,3.91,S
GNUA2,2017-06-11T05:25:00Z,2.43,132.5,5.56,SE
GNUA2,2017-06-11T06:25:00Z,1.9,124.9,3.83,SE
GNUA2,2017-06-11T07:25:00Z,2.1,140.6,3.13,SE
GNUA2,2017-06-11T08:25:00Z,4.18,190.9,6.08,S
GNUA2,2017-06-11T09:25:00Z,5.03,211.1,8.51,SSW
GNUA2,2017-06-11T10:25:00Z,7.66,208.7,10.17,SSW
GNUA2,2017-06-11T11:25:00Z,9.39,212.1,12.17,SSW
GNUA2,2017-06-11T12:25:00Z,8.51,213.4,11.64,SSW
GNUA2,2017-06-11T13:25:00Z,8.26,216.8,10.94,SW
GNUA2,2017-06-11T14:25:00Z,8.86,215.8,12.25,SW
GNUA2,2017-06-11T15:25:00Z,8.51,218.1,11.57,SW
GNUA2,2017-06-11T16:25:00Z,5.91,207.2,9.21,SSW
GNUA2,2017-06-11T17:25:00Z,5.03,211.4,8.86,SSW
GNUA2,2017-06-11T18:25:00Z,5.91,203.8,8.59,SSW
GNUA2,2017-06-11T19:25:00Z,5.81,217.5,8.44,SW
GNUA2,2017-06-11T20:25:00Z,6.78,212.2,9.12,SSW
GNUA2,2017-06-11T21:25:00Z,5.46,227.1,8.34,SW
GNUA2,2017-06-11T22:25:00Z,4.33,212.8,8.69,SSW
GNUA2,2017-06-11T23:25:00Z,5.91,209.3,8.86,SSW
GNUA2,2017-06-12T00:25:00Z,4.33,204.3,7.56,SSW
GNUA2,2017-06-12T01:25:00Z,3.91,182.4,6.26,S
GNUA2,2017-06-12T02:25:00Z,5.91,203.1,10.24,SSW
GNUA2,2017-06-12T03:25:00Z,6.26,212.1,9.64,SSW
GNUA2,2017-06-12T04:25:00Z,6.26,205.4,10.69,SSW
GNUA2,2017-06-12T05:25:00Z,6.01,190.3,8.59,S
GNUA2,2017-06-12T06:25:00Z,6.08,197.2,8.26,SSW
GNUA2,2017-06-12T07:25:00Z,6.34,204.0,8.86,SSW
GNUA2,2017-06-12T08:25:00Z,5.56,195.1,7.31,SSW
GNUA2,2017-06-12T09:25:00Z,3.73,168.4,7.91,SSE
GNUA2,2017-06-12T10:25:00Z,3.83,212.8,6.43,SSW
GNUA2,2017-06-12T11:25:00Z,2.43,191.9,5.66,SSW
GNUA2,2017-06-12T12:25:00Z,2.68,159.2,6.26,SSE
GNUA2,2017-06-12T13:25:00Z,1.05,82.9,2.53,E
GNUA2,2017-06-12T14:25:00Z,1.9,95.6,3.38,E
GNUA2,2017-06-12T15:25:00Z,2.35,81.6,3.13,E
GNUA2,2017-06-12T16:25:00Z,0.95,118.7,2.25,ESE
GNUA2,2017-06-12T17:25:00Z,1.22,134.8,2.35,SE
GNUA2,2017-06-12T18:25:00Z,1.9,168.3,3.65,SSE
GNUA2,2017-06-12T19:25:00Z,2.68,181.9,5.31,S
GNUA2,2017-06-12T20:25:00Z,3.48,212.9,6.96,SSW
GNUA2,2017-06-12T21:25:00Z,6.96,204.1,10.17,SSW
GNUA2,2017-06-12T22:25:00Z,4.88,185.3,7.13,S
GNUA2,2017-06-12T23:25:00Z,4.53,193.6,8.09,SSW
GNUA2,2017-06-13T00:25:00Z,3.73,215.4,11.29,SW
GNUA2,2017-06-13T01:25:00Z,7.46,218.6,10.24,SW
GNUA2,2017-06-13T02:25:00Z,7.21,216.1,10.34,SW
GNUA2,2017-06-13T03:25:00Z,6.43,225.4,10.17,SW
GNUA2,2017-06-13T04:25:00Z,8.44,215.6,11.64,SW
GNUA2,2017-06-13T05:25:00Z,6.96,205.9,9.74,SSW
GNUA2,2017-06-13T06:25:00Z,5.56,206.9,9.39,SSW
GNUA2,2017-06-13T07:25:00Z,4.33,191.5,7.66,SSW
GNUA2,2017-06-13T08:25:00Z,4.26,173.6,7.74,S
GNUA2,2017-06-13T09:25:00Z,3.38,146.6,7.21,SSE
GNUA2,2017-06-13T10:25:00Z,2.78,119.0,4.78,ESE
GNUA2,2017-06-13T11:25:00Z,2.6,156.5,5.21,SSE
GNUA2,2017-06-13T12:25:00Z,2.18,164.1,3.91,SSE
GNUA2,2017-06-13T13:25:00Z,1.56,82.8,3.73,E
GNUA2,2017-06-13T14:25:00Z,0.43,202.0,1.75,SSW
GNUA2,2017-06-13T15:25:00Z,0.87,209.1,2.95,SSW
GNUA2,2017-06-13T16:25:00Z,1.22,195.7,3.48,SSW
GNUA2,2017-06-13T17:25:00Z,0.95,172.8,2.0,S
GNUA2,2017-06-13T18:25:00Z,1.05,192.9,3.48,SSW
GNUA2,2017-06-13T19:25:00Z,1.83,251.9,3.48,WSW
GNUA2,2017-06-13T20:25:00Z,2.95,203.3,5.38,SSW
GNUA2,2017-06-13T21:25:00Z,4.0,200.8,6.26,SSW
GNUA2,2017-06-13T22:25:00Z,4.0,194.3,5.91,SSW
