,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
20899,20,1.5461215932914047,4,9.54,2018,PLXA2_S.csv
20900,20,2.166986564299424,4,5.21,2018,PLXA2_S.csv
20901,20,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20902,20,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20903,20,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20904,20,2.1126760563380285,4,7.81,2018,PLXA2_S.csv
20905,20,2.5556978233034573,4,7.81,2018,PLXA2_S.csv
20906,20,2.0,4,5.21,2018,PLXA2_S.csv
20907,20,1.4041570438799076,4,4.33,2018,PLXA2_S.csv
20908,20,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
20909,20,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20910,20,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20911,20,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20912,20,2.0,4,3.48,2018,PLXA2_S.csv
20913,20,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
20914,20,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
20915,20,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
20916,20,1.6073903002309469,4,4.33,2018,PLXA2_S.csv
20917,20,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
20918,20,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20919,20,5.988505747126437,4,0.87,2018,PLXA2_S.csv
20920,20,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20921,20,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
20922,20,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20923,20,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20924,20,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20925,20,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20926,20,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20927,20,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
20928,20,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20929,20,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20930,20,2.003846153846154,4,2.6,2018,PLXA2_S.csv
20931,20,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20932,20,4.977011494252873,4,0.87,2018,PLXA2_S.csv
20933,21,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20934,21,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20935,21,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
20936,21,4.0,4,0.87,2018,PLXA2_S.csv
20937,21,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20938,21,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20939,21,1.558258642765685,4,7.81,2018,PLXA2_S.csv
20940,21,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
20941,21,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
20942,21,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20943,21,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20944,21,2.0,4,3.48,2018,PLXA2_S.csv
20945,21,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
20946,21,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20947,21,1.558258642765685,4,7.81,2018,PLXA2_S.csv
20948,21,1.89873417721519,4,8.69,2018,PLXA2_S.csv
20949,21,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
20950,21,3.4971264367816093,4,3.48,2018,PLXA2_S.csv
20951,21,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
20952,21,2.4990403071017275,4,5.21,2018,PLXA2_S.csv
20953,21,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
20954,21,1.4982738780207134,4,8.69,2018,PLXA2_S.csv
20955,21,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
20956,21,3.4971264367816093,4,3.48,2018,PLXA2_S.csv
20957,21,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20958,21,1.622126436781609,4,6.96,2018,PLXA2_S.csv
20959,21,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
20960,21,2.0,4,5.21,2018,PLXA2_S.csv
20961,21,3.0038461538461534,4,2.6,2018,PLXA2_S.csv
20962,21,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20963,21,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20964,21,1.6073903002309469,4,4.33,2018,PLXA2_S.csv
20965,21,2.166986564299424,4,5.21,2018,PLXA2_S.csv
20966,21,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
20967,21,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
20968,21,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20969,21,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
20970,21,2.0,4,5.21,2018,PLXA2_S.csv
20971,21,1.4982738780207134,4,8.69,2018,PLXA2_S.csv
20972,21,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20973,21,3.0038461538461534,4,2.6,2018,PLXA2_S.csv
20974,21,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20975,21,2.0,4,5.21,2018,PLXA2_S.csv
20976,21,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
20977,21,4.680769230769231,4,2.6,2018,PLXA2_S.csv
20978,21,2.6073903002309464,4,4.33,2018,PLXA2_S.csv
20979,21,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
20980,21,4.965714285714285,4,1.75,2018,PLXA2_S.csv
20981,21,4.965714285714285,4,1.75,2018,PLXA2_S.csv
20982,21,8.977011494252872,4,0.87,2018,PLXA2_S.csv
20983,21,1.4041570438799076,4,4.33,2018,PLXA2_S.csv
20984,21,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
20985,21,2.203233256351039,4,4.33,2018,PLXA2_S.csv
20986,22,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
20987,22,2.244252873563218,4,3.48,2018,PLXA2_S.csv
20988,22,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
20989,22,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20990,22,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
20991,22,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20992,22,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20993,22,1.6073903002309469,4,4.33,2018,PLXA2_S.csv
20994,22,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
20995,22,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
20996,22,4.0,4,0.87,2018,PLXA2_S.csv
20997,22,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
20998,22,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
20999,22,2.0,4,5.21,2018,PLXA2_S.csv
21000,22,2.0,4,5.21,2018,PLXA2_S.csv
21001,22,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21002,22,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21003,22,1.3358925143953937,4,5.21,2018,PLXA2_S.csv
21004,22,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21005,22,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21006,22,2.0,4,3.48,2018,PLXA2_S.csv
21007,22,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21008,22,1.4292763157894737,4,6.08,2018,PLXA2_S.csv
21009,22,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21010,22,2.0,4,3.48,2018,PLXA2_S.csv
21011,22,3.977142857142857,4,1.75,2018,PLXA2_S.csv
21012,22,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21013,22,1.4041570438799076,4,4.33,2018,PLXA2_S.csv
21014,22,2.0,4,5.21,2018,PLXA2_S.csv
21015,22,3.4971264367816093,4,3.48,2018,PLXA2_S.csv
21016,22,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21017,22,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
21018,22,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
21019,22,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21020,22,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21021,22,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21022,22,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21023,22,2.0,4,3.48,2018,PLXA2_S.csv
21024,22,3.977142857142857,4,1.75,2018,PLXA2_S.csv
21025,22,4.965714285714285,4,1.75,2018,PLXA2_S.csv
21026,22,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21027,22,3.977142857142857,4,1.75,2018,PLXA2_S.csv
21028,22,3.474285714285714,4,1.75,2018,PLXA2_S.csv
21029,22,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21030,22,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
21031,22,2.0,4,3.48,2018,PLXA2_S.csv
21032,22,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21033,22,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21034,22,3.342307692307692,4,2.6,2018,PLXA2_S.csv
21035,22,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
21036,22,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21037,22,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21038,22,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21039,22,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
21040,22,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21041,22,3.0038461538461534,4,2.6,2018,PLXA2_S.csv
21042,23,2.0114942528735638,4,0.87,2018,PLXA2_S.csv
21043,23,6.988505747126437,4,0.87,2018,PLXA2_S.csv
21044,23,4.0,4,0.87,2018,PLXA2_S.csv
21045,23,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21046,23,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21047,23,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21048,23,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21049,23,4.0,4,0.87,2018,PLXA2_S.csv
21050,23,8.977011494252872,4,0.87,2018,PLXA2_S.csv
21051,23,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21052,23,2.4064665127020786,4,4.33,2018,PLXA2_S.csv
21053,23,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21054,23,3.342307692307692,4,2.6,2018,PLXA2_S.csv
21055,23,5.988505747126437,4,0.87,2018,PLXA2_S.csv
21056,24,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21057,24,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
21058,24,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
21059,24,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21060,24,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21061,24,3.474285714285714,4,1.75,2018,PLXA2_S.csv
21062,24,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21063,24,8.0,4,0.87,2018,PLXA2_S.csv
21064,24,4.0,4,0.87,2018,PLXA2_S.csv
21065,24,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21066,24,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21067,24,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
21068,24,3.342307692307692,4,2.6,2018,PLXA2_S.csv
21069,24,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21070,24,1.622126436781609,4,6.96,2018,PLXA2_S.csv
21071,24,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21072,24,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
21073,24,1.713815789473684,4,6.08,2018,PLXA2_S.csv
21074,24,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21075,24,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21076,24,2.0,4,3.48,2018,PLXA2_S.csv
21077,24,3.474285714285714,4,1.75,2018,PLXA2_S.csv
21078,24,4.0,4,0.87,2018,PLXA2_S.csv
21079,24,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21080,24,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21081,24,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21082,24,4.0,4,0.87,2018,PLXA2_S.csv
21083,24,4.0,4,0.87,2018,PLXA2_S.csv
21084,24,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21085,24,2.0,4,5.21,2018,PLXA2_S.csv
21086,24,1.622126436781609,4,6.96,2018,PLXA2_S.csv
21087,24,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21088,24,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21089,24,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21090,24,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
21091,24,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21092,24,1.7797695262483997,4,7.81,2018,PLXA2_S.csv
21093,24,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
21094,24,1.3341869398207429,4,7.81,2018,PLXA2_S.csv
21095,24,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
21096,24,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21097,24,2.1844863731656186,4,9.54,2018,PLXA2_S.csv
21098,24,2.7138157894736836,4,6.08,2018,PLXA2_S.csv
21099,24,1.558258642765685,4,7.81,2018,PLXA2_S.csv
21100,24,1.89873417721519,4,8.69,2018,PLXA2_S.csv
21101,24,1.6973532796317607,4,8.69,2018,PLXA2_S.csv
21102,24,1.9971264367816093,4,6.96,2018,PLXA2_S.csv
21103,24,1.5,4,10.42,2018,PLXA2_S.csv
21104,24,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
21105,24,1.9971264367816093,4,6.96,2018,PLXA2_S.csv
21106,24,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
21107,24,1.7797695262483997,4,7.81,2018,PLXA2_S.csv
21108,24,2.2456896551724137,4,6.96,2018,PLXA2_S.csv
21109,24,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
21110,24,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
21111,24,1.4982738780207134,4,8.69,2018,PLXA2_S.csv
21112,24,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21113,24,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21114,24,4.977011494252873,4,0.87,2018,PLXA2_S.csv
21115,24,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21116,24,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21117,24,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21118,24,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
21119,24,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21120,24,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21121,24,1.6073903002309469,4,4.33,2018,PLXA2_S.csv
21122,24,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
21123,24,3.0038461538461534,4,2.6,2018,PLXA2_S.csv
21124,24,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
21125,24,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21126,24,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21127,24,2.810623556581986,4,4.33,2018,PLXA2_S.csv
21128,24,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21129,24,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
21130,24,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21131,24,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
21132,24,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
21133,24,2.166986564299424,4,5.21,2018,PLXA2_S.csv
21134,24,2.6679462571976966,4,5.21,2018,PLXA2_S.csv
21135,24,1.6670934699103714,4,7.81,2018,PLXA2_S.csv
21136,24,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21137,24,2.0,4,5.21,2018,PLXA2_S.csv
21138,24,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
21139,24,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21140,24,1.2442528735632183,4,3.48,2018,PLXA2_S.csv
21141,24,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21142,24,1.3341869398207429,4,7.81,2018,PLXA2_S.csv
21143,24,1.558258642765685,4,7.81,2018,PLXA2_S.csv
21144,24,1.8886043533930856,4,7.81,2018,PLXA2_S.csv
21145,24,2.3706896551724137,4,6.96,2018,PLXA2_S.csv
21146,24,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
21147,24,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21148,24,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
21149,24,1.622126436781609,4,6.96,2018,PLXA2_S.csv
21150,24,2.1414473684210527,4,6.08,2018,PLXA2_S.csv
21151,24,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
21152,24,1.4982738780207134,4,8.69,2018,PLXA2_S.csv
21153,24,2.166986564299424,4,5.21,2018,PLXA2_S.csv
21154,24,1.4455825864276568,4,7.81,2018,PLXA2_S.csv
21155,24,1.622126436781609,4,6.96,2018,PLXA2_S.csv
21156,24,1.4455825864276568,4,7.81,2018,PLXA2_S.csv
21157,24,2.166986564299424,4,5.21,2018,PLXA2_S.csv
21158,24,1.713815789473684,4,6.08,2018,PLXA2_S.csv
21159,24,2.4990403071017275,4,5.21,2018,PLXA2_S.csv
21160,24,1.558258642765685,4,7.81,2018,PLXA2_S.csv
21161,24,1.8706896551724137,4,6.96,2018,PLXA2_S.csv
21162,24,1.558258642765685,4,7.81,2018,PLXA2_S.csv
21163,24,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
21164,24,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
21165,24,1.9971264367816093,4,6.96,2018,PLXA2_S.csv
21166,24,2.166986564299424,4,5.21,2018,PLXA2_S.csv
21167,24,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21168,24,1.5690789473684208,4,6.08,2018,PLXA2_S.csv
21169,24,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21170,24,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21171,24,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
21172,24,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21173,24,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21174,24,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21175,24,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21176,24,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
21177,24,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21178,24,1.3339731285988483,4,10.42,2018,PLXA2_S.csv
21179,24,1.5461215932914047,4,9.54,2018,PLXA2_S.csv
21180,25,2.203233256351039,4,4.33,2018,PLXA2_S.csv
21181,25,3.244252873563218,4,3.48,2018,PLXA2_S.csv
21182,25,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21183,25,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21184,25,3.977142857142857,4,1.75,2018,PLXA2_S.csv
21185,25,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21186,25,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21187,25,1.6073903002309469,4,4.33,2018,PLXA2_S.csv
21188,25,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21189,25,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21190,25,1.8569078947368418,4,6.08,2018,PLXA2_S.csv
21191,25,1.7485632183908046,4,6.96,2018,PLXA2_S.csv
21192,25,2.0,4,5.21,2018,PLXA2_S.csv
21193,25,1.4292763157894737,4,6.08,2018,PLXA2_S.csv
21194,25,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21195,25,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21196,25,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21197,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21198,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21199,25,1.2442528735632183,4,3.48,2018,PLXA2_S.csv
21200,25,2.6073903002309464,4,4.33,2018,PLXA2_S.csv
21201,25,2.3358925143953937,4,5.21,2018,PLXA2_S.csv
21202,25,2.0016447368421053,4,6.08,2018,PLXA2_S.csv
21203,25,1.713815789473684,4,6.08,2018,PLXA2_S.csv
21204,25,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21205,25,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21206,25,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
21207,25,4.977011494252873,4,0.87,2018,PLXA2_S.csv
21208,25,3.6692307692307686,4,2.6,2018,PLXA2_S.csv
21209,25,2.4971264367816093,4,3.48,2018,PLXA2_S.csv
21210,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21211,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21212,25,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21213,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21214,25,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21215,25,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21216,25,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
21217,25,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21218,25,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
21219,25,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
21220,25,2.0,4,3.48,2018,PLXA2_S.csv
21221,25,4.4628571428571435,4,1.75,2018,PLXA2_S.csv
21222,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21223,25,1.4041570438799076,4,4.33,2018,PLXA2_S.csv
21224,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21225,25,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
21226,25,3.0038461538461534,4,2.6,2018,PLXA2_S.csv
21227,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21228,25,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
21229,25,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21230,25,8.0,4,0.87,2018,PLXA2_S.csv
21231,25,6.988505747126437,4,0.87,2018,PLXA2_S.csv
21232,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21233,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21234,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21235,25,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21236,25,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21237,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21238,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21239,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21240,25,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
21241,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21242,25,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
21243,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21244,25,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
21245,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21246,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21247,25,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21248,25,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21249,25,2.003846153846154,4,2.6,2018,PLXA2_S.csv
21250,25,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
21251,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21252,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21253,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21254,25,2.0,4,3.48,2018,PLXA2_S.csv
21255,25,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21256,25,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21257,25,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21258,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21259,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21260,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21261,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21262,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21263,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21264,25,4.0,4,0.87,2018,PLXA2_S.csv
21265,25,4.0,4,0.87,2018,PLXA2_S.csv
21266,25,1.9885714285714289,4,1.75,2018,PLXA2_S.csv
21267,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21268,25,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21269,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21270,25,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
21271,25,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
21272,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21273,25,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
21274,25,1.3384615384615384,4,2.6,2018,PLXA2_S.csv
21275,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21276,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21277,25,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21278,25,4.0,4,0.87,2018,PLXA2_S.csv
21279,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21280,25,1.6653846153846157,4,2.6,2018,PLXA2_S.csv
21281,25,5.988505747126437,4,0.87,2018,PLXA2_S.csv
21282,25,2.4742857142857138,4,1.75,2018,PLXA2_S.csv
21283,25,2.0,4,3.48,2018,PLXA2_S.csv
21284,25,2.0,4,3.48,2018,PLXA2_S.csv
21285,25,1.7471264367816093,4,3.48,2018,PLXA2_S.csv
21286,25,1.4971264367816093,4,3.48,2018,PLXA2_S.csv
21287,25,1.4990403071017273,4,5.21,2018,PLXA2_S.csv
21288,25,2.0,4,3.48,2018,PLXA2_S.csv
21289,25,2.7413793103448274,4,3.48,2018,PLXA2_S.csv
21290,25,1.3358925143953937,4,5.21,2018,PLXA2_S.csv
21291,25,2.9942528735632186,4,3.48,2018,PLXA2_S.csv
21292,25,3.342307692307692,4,2.6,2018,PLXA2_S.csv
21293,25,1.6679462571976966,4,5.21,2018,PLXA2_S.csv
21294,25,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21295,25,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21296,25,2.244252873563218,4,3.48,2018,PLXA2_S.csv
21297,25,1.8310940499040305,4,5.21,2018,PLXA2_S.csv
21298,25,1.5690789473684208,4,6.08,2018,PLXA2_S.csv
21299,25,2.203233256351039,4,4.33,2018,PLXA2_S.csv
21300,25,3.342307692307692,4,2.6,2018,PLXA2_S.csv
21301,25,1.8036951501154728,4,4.33,2018,PLXA2_S.csv
21302,25,1.4971264367816093,4,6.96,2018,PLXA2_S.csv
21303,25,1.6073903002309469,4,4.33,2018,PLXA2_S.csv
21304,25,2.0069284064665127,4,4.33,2018,PLXA2_S.csv
21305,25,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21306,25,1.4857142857142858,4,1.75,2018,PLXA2_S.csv
21307,25,5.988505747126437,4,0.87,2018,PLXA2_S.csv
21308,25,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21309,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21310,25,2.3384615384615386,4,2.6,2018,PLXA2_S.csv
21311,25,4.0,4,0.87,2018,PLXA2_S.csv
21312,25,2.9885057471264367,4,0.87,2018,PLXA2_S.csv
21313,25,2.0,4,3.48,2018,PLXA2_S.csv
21314,25,2.6769230769230767,4,2.6,2018,PLXA2_S.csv
21315,25,2.9771428571428573,4,1.75,2018,PLXA2_S.csv
21316,25,4.977011494252873,4,0.87,2018,PLXA2_S.csv
21317,25,4.0,4,0.87,2018,PLXA2_S.csv
