,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
26882,7,2.2448027593720847,3,2.4055565530000003,2020,MVXA2_NE.csv
26883,7,1.7899734424955625,3,3.407871783,2020,MVXA2_NE.csv
26884,7,2.047890237021307,3,3.808797875,2020,MVXA2_NE.csv
26885,7,1.6266686666796544,3,4.610650059,2020,MVXA2_NE.csv
26886,7,1.5872342747293833,3,4.410187013,2020,MVXA2_NE.csv
26887,7,1.7103259122210124,3,3.508103306,2020,MVXA2_NE.csv
26888,8,2.0834117115021757,3,3.407871783,2020,MVXA2_NE.csv
26889,8,2.3992071829825035,3,4.2097239669999995,2020,MVXA2_NE.csv
26890,10,2.234825858433848,3,2.505788076,2020,MVXA2_NE.csv
26891,10,2.8012068622972777,3,2.606019599,2020,MVXA2_NE.csv
26892,10,2.8733475320440465,3,2.505788076,2020,MVXA2_NE.csv
26893,12,2.3545486721359907,3,2.505788076,2020,MVXA2_NE.csv
26894,12,2.066643810298709,3,2.806482645,2020,MVXA2_NE.csv
26895,12,1.7625858703944248,3,3.0069456910000003,2020,MVXA2_NE.csv
26896,12,1.8956112194046275,3,3.0069456910000003,2020,MVXA2_NE.csv
26897,12,2.2863731809343166,3,2.4055565530000003,2020,MVXA2_NE.csv
26898,12,2.517979815686566,3,2.104861983,2020,MVXA2_NE.csv
26899,12,2.1673957678249427,3,2.906714168,2020,MVXA2_NE.csv
26900,12,1.8568121592132882,3,3.608334829,2020,MVXA2_NE.csv
26901,12,2.6780103107146402,3,1.9043989369999998,2020,MVXA2_NE.csv
26902,12,2.1529102497078316,3,1.9043989369999998,2020,MVXA2_NE.csv
26903,12,1.7367198305405454,3,2.706251122,2020,MVXA2_NE.csv
26904,12,2.125513723763282,3,2.30532503,2020,MVXA2_NE.csv
26905,12,1.7651440509235954,3,1.303009799,2020,MVXA2_NE.csv
26906,12,1.8290985456186717,3,1.8041674140000001,2020,MVXA2_NE.csv
26907,12,2.3738144124943763,3,2.906714168,2020,MVXA2_NE.csv
26908,12,1.7875281234346438,3,2.4055565530000003,2020,MVXA2_NE.csv
26909,12,2.2540406311192287,3,2.706251122,2020,MVXA2_NE.csv
26910,12,2.2362019828294315,3,2.906714168,2020,MVXA2_NE.csv
26911,12,1.8043331875456168,3,4.710881582,2020,MVXA2_NE.csv
26912,12,1.5150109161811576,3,5.412502243,2020,MVXA2_NE.csv
26913,12,1.8486610961795096,3,3.407871783,2020,MVXA2_NE.csv
26914,13,2.2448027593720847,3,2.4055565530000003,2020,MVXA2_NE.csv
26915,13,2.415460280211236,3,1.9043989369999998,2020,MVXA2_NE.csv
26916,13,3.028702135801021,3,2.806482645,2020,MVXA2_NE.csv
26917,13,2.532597985337536,3,3.909029398,2020,MVXA2_NE.csv
26918,13,1.800708988966327,3,4.109492444,2020,MVXA2_NE.csv
26919,13,2.4692830357198896,3,4.009260921,2020,MVXA2_NE.csv
26920,13,1.875657417103069,3,5.011576151,2020,MVXA2_NE.csv
26921,13,1.73068693500773,3,4.911344628,2020,MVXA2_NE.csv
26922,13,1.8001799910618632,3,4.610650059,2020,MVXA2_NE.csv
26923,13,1.829098545564653,3,6.013891382000001,2020,MVXA2_NE.csv
26924,13,1.6675677637527357,3,7.016206612,2020,MVXA2_NE.csv
26925,13,1.8568121592132882,3,3.608334829,2020,MVXA2_NE.csv
26926,13,2.4421071475993776,3,6.7155120429999995,2020,MVXA2_NE.csv
26927,13,2.4942252884635594,3,3.407871783,2020,MVXA2_NE.csv
26928,13,2.2547796620321177,3,5.011576151,2020,MVXA2_NE.csv
26929,13,2.470470762816169,3,4.2097239669999995,2020,MVXA2_NE.csv
26930,13,2.9930703468658257,3,1.603704368,2020,MVXA2_NE.csv
26931,13,1.7401571782821357,3,4.30995549,2020,MVXA2_NE.csv
26932,13,2.364091796280044,3,4.610650059,2020,MVXA2_NE.csv
26933,13,2.5939943009261683,3,4.009260921,2020,MVXA2_NE.csv
26934,13,2.514179090538541,3,2.505788076,2020,MVXA2_NE.csv
26935,13,1.7210154492212455,3,4.009260921,2020,MVXA2_NE.csv
26936,13,1.7232829266870817,3,4.410187013,2020,MVXA2_NE.csv
26937,13,2.0597473350292153,3,3.1071772139999996,2020,MVXA2_NE.csv
26938,13,1.9727054556541093,3,4.410187013,2020,MVXA2_NE.csv
26939,13,1.7194233905071232,3,4.710881582,2020,MVXA2_NE.csv
26940,13,2.2804345496888487,3,4.2097239669999995,2020,MVXA2_NE.csv
26941,13,2.0452647367123054,3,4.009260921,2020,MVXA2_NE.csv
26942,13,1.8553535487760124,3,5.7131968120000005,2020,MVXA2_NE.csv
26943,13,1.7459577014256469,3,6.815743566,2020,MVXA2_NE.csv
26944,13,1.8652467372992296,3,6.915975089,2020,MVXA2_NE.csv
26945,13,2.1015174772864844,3,4.710881582,2020,MVXA2_NE.csv
26946,13,1.8115952096827923,3,3.808797875,2020,MVXA2_NE.csv
26947,13,1.7103259116509038,3,7.016206612,2020,MVXA2_NE.csv
26948,13,1.7103259120839358,3,7.717827272999999,2020,MVXA2_NE.csv
26949,13,1.7068915230074069,3,8.319216411000001,2020,MVXA2_NE.csv
26950,13,1.7169550827542304,3,8.61991098,2020,MVXA2_NE.csv
26951,13,1.6303716520472569,3,8.218984888,2020,MVXA2_NE.csv
26952,13,1.8007089892096662,3,8.218984888,2020,MVXA2_NE.csv
26953,13,1.9046811298079176,3,7.717827272999999,2020,MVXA2_NE.csv
26954,13,1.7523531515277695,3,7.818058796,2020,MVXA2_NE.csv
26955,13,1.6080417155534774,3,8.519679457,2020,MVXA2_NE.csv
26956,13,1.6997683449151064,3,8.118753365,2020,MVXA2_NE.csv
26957,13,1.6229092540416559,3,7.517364227000001,2020,MVXA2_NE.csv
26958,13,1.8706689664026184,3,7.216669658,2020,MVXA2_NE.csv
26959,13,1.770899955104219,3,8.018521842,2020,MVXA2_NE.csv
26960,13,1.8658100862631213,3,7.717827272999999,2020,MVXA2_NE.csv
26961,13,1.7606296149199934,3,6.815743566,2020,MVXA2_NE.csv
26962,13,1.5154786559424205,3,7.918290319,2020,MVXA2_NE.csv
26963,13,1.8139820282033927,3,7.717827272999999,2020,MVXA2_NE.csv
26964,13,1.7383994428100231,3,6.61528052,2020,MVXA2_NE.csv
26965,13,1.5963041842378458,3,7.517364227000001,2020,MVXA2_NE.csv
26966,13,1.6311441573408083,3,6.314585951000001,2020,MVXA2_NE.csv
26967,13,1.8770102181281048,3,5.913659858,2020,MVXA2_NE.csv
26968,13,1.612932353256792,3,6.013891382000001,2020,MVXA2_NE.csv
26969,13,2.4061938074394,3,5.111807674,2020,MVXA2_NE.csv
26970,13,2.093513684788041,3,6.114122903999999,2020,MVXA2_NE.csv
26971,13,2.2990250494740483,3,4.610650059,2020,MVXA2_NE.csv
26972,14,2.2747334631342544,3,2.505788076,2020,MVXA2_NE.csv
26973,14,2.2281745909324435,3,3.0069456910000003,2020,MVXA2_NE.csv
26974,15,1.9288675572986493,3,1.503472845,2020,MVXA2_NE.csv
26975,15,1.6836020702289438,3,1.603704368,2020,MVXA2_NE.csv
26976,15,1.795842208244207,3,1.503472845,2020,MVXA2_NE.csv
26977,15,2.6302739417708847,3,1.102546753,2020,MVXA2_NE.csv
26978,15,1.7736713160058322,3,2.706251122,2020,MVXA2_NE.csv
26979,15,1.5872342741427337,3,2.205093507,2020,MVXA2_NE.csv
26980,15,1.7459577025982136,3,1.603704368,2020,MVXA2_NE.csv
26981,15,1.6390623330004814,3,1.403241322,2020,MVXA2_NE.csv
26982,15,1.7057282616903229,3,3.1071772139999996,2020,MVXA2_NE.csv
26983,20,1.8378502129987275,3,1.9043989369999998,2020,MVXA2_NE.csv
26984,20,1.5588908061139608,3,1.603704368,2020,MVXA2_NE.csv
26985,20,1.7815894927016696,3,1.403241322,2020,MVXA2_NE.csv
26986,20,1.5753001824953232,3,1.9043989369999998,2020,MVXA2_NE.csv
26987,20,1.6836020702289438,3,1.603704368,2020,MVXA2_NE.csv
26988,20,1.4252715941613354,3,1.403241322,2020,MVXA2_NE.csv
26989,20,1.5164889754228363,3,2.505788076,2020,MVXA2_NE.csv
26990,20,1.8139820289326092,3,1.102546753,2020,MVXA2_NE.csv
26991,20,1.760629614696795,3,1.7039358919999998,2020,MVXA2_NE.csv
26992,20,1.627810188701024,3,1.9043989369999998,2020,MVXA2_NE.csv
26993,20,2.072125624897162,3,1.303009799,2020,MVXA2_NE.csv
26994,20,2.5822567683784667,3,1.7039358919999998,2020,MVXA2_NE.csv
26995,20,2.0951492420727016,3,2.004630461,2020,MVXA2_NE.csv
26996,20,2.2256164110299155,3,2.606019599,2020,MVXA2_NE.csv
26997,20,2.029783338159997,3,2.906714168,2020,MVXA2_NE.csv
26998,20,2.0452647362021703,3,2.004630461,2020,MVXA2_NE.csv
26999,20,2.0577358631794485,3,3.2074087369999997,2020,MVXA2_NE.csv
27000,20,2.2528486477887766,3,3.1071772139999996,2020,MVXA2_NE.csv
27001,20,2.28043454999301,3,2.104861983,2020,MVXA2_NE.csv
27002,20,2.0889136790425846,3,3.2074087369999997,2020,MVXA2_NE.csv
27003,22,1.7958422077962832,3,4.009260921,2020,MVXA2_NE.csv
27004,23,2.8395795591251805,3,2.606019599,2020,MVXA2_NE.csv
27005,23,1.895611219312808,3,4.009260921,2020,MVXA2_NE.csv
27006,23,3.1306827758235913,3,2.906714168,2020,MVXA2_NE.csv
27007,23,2.3892052764811,3,3.808797875,2020,MVXA2_NE.csv
27008,23,2.3833708322369693,3,1.8041674140000001,2020,MVXA2_NE.csv
27009,23,4.128372889948358,3,2.906714168,2020,MVXA2_NE.csv
27010,23,2.083411711795613,3,6.815743566,2020,MVXA2_NE.csv
27011,23,1.9857870571903864,3,10.42407839,2020,MVXA2_NE.csv
27012,23,2.3475061546938485,3,6.815743566,2020,MVXA2_NE.csv
27013,23,3.5607216184939863,3,5.813428335,2020,MVXA2_NE.csv
27014,23,2.408708992562376,3,7.016206612,2020,MVXA2_NE.csv
27015,23,2.4210613468257063,3,7.517364227000001,2020,MVXA2_NE.csv
27016,23,2.756330318516605,3,5.913659858,2020,MVXA2_NE.csv
27017,25,2.544109793909791,3,2.004630461,2020,MVXA2_NE.csv
27018,26,1.875657417103069,3,5.011576151,2020,MVXA2_NE.csv
27019,27,2.1127555378709046,3,1.7039358919999998,2020,MVXA2_NE.csv
27020,27,2.131428882757125,3,2.205093507,2020,MVXA2_NE.csv
27021,31,1.9953802316158296,3,1.9043989369999998,2020,MVXA2_NE.csv
27022,31,2.743647817287462,3,2.4055565530000003,2020,MVXA2_NE.csv
27023,31,2.7663225925049173,3,2.205093507,2020,MVXA2_NE.csv
27024,31,2.544109793909791,3,2.004630461,2020,MVXA2_NE.csv
27025,31,2.4018465740889217,3,2.706251122,2020,MVXA2_NE.csv
27026,31,1.9342971627036063,3,4.911344628,2020,MVXA2_NE.csv
27027,31,2.793532323360833,3,3.508103306,2020,MVXA2_NE.csv
27028,31,2.0161654418224284,3,4.811113105,2020,MVXA2_NE.csv
27029,31,1.7051431064882665,3,5.512733766,2020,MVXA2_NE.csv
27030,31,2.532597984696323,3,6.515048997,2020,MVXA2_NE.csv
27031,31,1.8557036149484225,3,5.011576151,2020,MVXA2_NE.csv
27032,31,1.9769044888320055,3,5.412502243,2020,MVXA2_NE.csv
27033,31,1.8394911499300268,3,6.414817472999999,2020,MVXA2_NE.csv
27034,31,2.9930703466664963,3,6.515048997,2020,MVXA2_NE.csv
27035,1,2.1488710177578367,4,2.606019599,2020,MVXA2_NE.csv
27036,1,2.3424028793024467,4,2.30532503,2020,MVXA2_NE.csv
27037,5,2.8600449986843635,4,1.503472845,2020,MVXA2_NE.csv
27038,6,1.5143510681703058,4,5.612965289,2020,MVXA2_NE.csv
27039,6,1.7551955735974742,4,5.412502243,2020,MVXA2_NE.csv
27040,6,2.431869656343085,4,3.2074087369999997,2020,MVXA2_NE.csv
27041,6,1.9104704338968037,4,4.710881582,2020,MVXA2_NE.csv
27042,6,2.4488757388665414,4,4.410187013,2020,MVXA2_NE.csv
27043,6,2.2316752581679067,4,3.808797875,2020,MVXA2_NE.csv
27044,6,2.120091495217499,4,3.2074087369999997,2020,MVXA2_NE.csv
27045,6,2.6860887731804164,4,3.909029398,2020,MVXA2_NE.csv
27046,6,2.40619380708485,4,1.7039358919999998,2020,MVXA2_NE.csv
27047,6,3.3975393114390204,4,3.708566352,2020,MVXA2_NE.csv
27048,7,2.212269386152459,4,2.30532503,2020,MVXA2_NE.csv
27049,7,2.2032323378098524,4,2.4055565530000003,2020,MVXA2_NE.csv
27050,7,2.1571678173388116,4,3.708566352,2020,MVXA2_NE.csv
27051,7,1.8935751172865976,4,4.911344628,2020,MVXA2_NE.csv
27052,7,2.4609689513677355,4,3.0069456910000003,2020,MVXA2_NE.csv
27053,7,2.4942252884415086,4,2.606019599,2020,MVXA2_NE.csv
27054,7,2.137907390766913,4,2.104861983,2020,MVXA2_NE.csv
27055,7,2.3071583919552063,4,3.2074087369999997,2020,MVXA2_NE.csv
27056,7,2.044048041568805,4,4.109492444,2020,MVXA2_NE.csv
27057,7,2.4343638815368043,4,2.505788076,2020,MVXA2_NE.csv
27058,7,2.743647817212852,4,2.806482645,2020,MVXA2_NE.csv
27059,7,1.9953802306577533,4,2.906714168,2020,MVXA2_NE.csv
27060,7,2.054067884806921,4,3.407871783,2020,MVXA2_NE.csv
27061,9,2.2674775351981205,4,4.410187013,2020,MVXA2_NE.csv
27062,9,2.211097012617236,4,3.708566352,2020,MVXA2_NE.csv
27063,9,1.8163076459933036,4,3.909029398,2020,MVXA2_NE.csv
27064,9,2.0608025333865614,4,6.114122903999999,2020,MVXA2_NE.csv
27065,9,1.5471426432721784,4,6.915975089,2020,MVXA2_NE.csv
27066,9,2.164799306387758,4,5.31227072,2020,MVXA2_NE.csv
27067,9,2.2032323390992072,4,4.811113105,2020,MVXA2_NE.csv
27068,9,2.6812921862665897,4,1.603704368,2020,MVXA2_NE.csv
27069,9,2.783030322600941,4,1.9043989369999998,2020,MVXA2_NE.csv
27070,9,2.875695037592412,4,1.7039358919999998,2020,MVXA2_NE.csv
27071,9,1.7568021598578665,4,4.610650059,2020,MVXA2_NE.csv
27072,9,1.9642024146547057,4,3.2074087369999997,2020,MVXA2_NE.csv
27073,9,1.8290985448995258,4,3.0069456910000003,2020,MVXA2_NE.csv
27074,9,2.5822567683784667,4,1.7039358919999998,2020,MVXA2_NE.csv
27075,9,2.8060034503815734,4,1.603704368,2020,MVXA2_NE.csv
27076,9,2.542500616767203,4,3.1071772139999996,2020,MVXA2_NE.csv
27077,9,2.097707422255615,4,3.909029398,2020,MVXA2_NE.csv
27078,9,1.8418894435183408,4,2.606019599,2020,MVXA2_NE.csv
27079,9,2.1854164440006416,4,2.104861983,2020,MVXA2_NE.csv
27080,9,2.313791970837954,4,4.710881582,2020,MVXA2_NE.csv
27081,9,2.091930887209448,4,3.1071772139999996,2020,MVXA2_NE.csv
27082,9,1.9046811293801345,4,3.30764026,2020,MVXA2_NE.csv
27083,9,1.696073196279759,4,4.009260921,2020,MVXA2_NE.csv
27084,9,1.83296556108982,4,4.30995549,2020,MVXA2_NE.csv
27085,9,2.0634045570348243,4,4.410187013,2020,MVXA2_NE.csv
27086,9,2.2448027595053954,4,2.806482645,2020,MVXA2_NE.csv
27087,9,2.082135892568693,4,2.30532503,2020,MVXA2_NE.csv
27088,9,2.4110844452053093,4,2.4055565530000003,2020,MVXA2_NE.csv
27089,10,2.2534035366241425,4,5.813428335,2020,MVXA2_NE.csv
27090,10,1.9073487501568949,4,3.407871783,2020,MVXA2_NE.csv
27091,10,2.091930886887612,4,6.214354427999999,2020,MVXA2_NE.csv
27092,10,2.728975904079664,4,3.407871783,2020,MVXA2_NE.csv
27093,11,2.3581766364761814,4,3.30764026,2020,MVXA2_NE.csv
27094,11,2.131428882757125,4,2.205093507,2020,MVXA2_NE.csv
27095,11,2.0597473350292153,4,3.1071772139999996,2020,MVXA2_NE.csv
27096,11,2.3815828561878742,4,3.1071772139999996,2020,MVXA2_NE.csv
27097,11,2.090398337533184,4,2.104861983,2020,MVXA2_NE.csv
27098,11,1.5258789994430142,4,1.7039358919999998,2020,MVXA2_NE.csv
27099,11,1.732830201112426,4,1.9043989369999998,2020,MVXA2_NE.csv
27100,11,2.660506975546117,4,0.9020837070000001,2020,MVXA2_NE.csv
27101,11,2.2170891464731888,4,0.9020837070000001,2020,MVXA2_NE.csv
27102,11,1.8956112200350383,4,1.00231523,2020,MVXA2_NE.csv
27103,11,2.0387580618078838,4,2.30532503,2020,MVXA2_NE.csv
27104,11,2.7436478180123034,4,0.801852184,2020,MVXA2_NE.csv
27105,11,1.6362117891249794,4,2.505788076,2020,MVXA2_NE.csv
27106,11,2.230130845791233,4,1.7039358919999998,2020,MVXA2_NE.csv
27107,11,2.6605069751027,4,1.503472845,2020,MVXA2_NE.csv
27108,11,1.884525774391356,4,1.8041674140000001,2020,MVXA2_NE.csv
27109,11,1.6746941223290552,4,2.806482645,2020,MVXA2_NE.csv
27110,12,2.1200914955667187,4,0.801852184,2020,MVXA2_NE.csv
27111,12,1.5796760166958652,4,1.2027782759999999,2020,MVXA2_NE.csv
27112,12,1.7293295337169858,4,1.503472845,2020,MVXA2_NE.csv
27113,12,1.3604865216994568,4,1.102546753,2020,MVXA2_NE.csv
27114,12,1.6628168598548916,4,0.9020837070000001,2020,MVXA2_NE.csv
27115,12,1.8457267132188908,4,2.004630461,2020,MVXA2_NE.csv
27116,12,1.6960731961061426,4,2.004630461,2020,MVXA2_NE.csv
27117,12,1.9186348382941056,4,1.303009799,2020,MVXA2_NE.csv
27118,12,1.643254307363343,4,1.7039358919999998,2020,MVXA2_NE.csv
27119,12,1.3604865216994568,4,1.102546753,2020,MVXA2_NE.csv
27120,12,1.3604865216994568,4,1.102546753,2020,MVXA2_NE.csv
27121,12,1.7293295337169858,4,1.503472845,2020,MVXA2_NE.csv
27122,12,1.4511856224204944,4,1.102546753,2020,MVXA2_NE.csv
27123,12,2.0951492426190117,4,1.00231523,2020,MVXA2_NE.csv
27124,12,1.4411079447641548,4,1.8041674140000001,2020,MVXA2_NE.csv
27125,12,1.7103259128510755,4,1.403241322,2020,MVXA2_NE.csv
27126,12,2.5274816267133846,4,1.503472845,2020,MVXA2_NE.csv
27127,12,1.995380231540816,4,1.403241322,2020,MVXA2_NE.csv
27128,12,1.6325838256765517,4,1.102546753,2020,MVXA2_NE.csv
27129,12,1.7736713168459877,4,1.8041674140000001,2020,MVXA2_NE.csv
27130,13,1.5418847238846949,4,3.30764026,2020,MVXA2_NE.csv
27131,13,2.3279436034642846,4,1.2027782759999999,2020,MVXA2_NE.csv
27132,13,1.8290985456186717,4,1.8041674140000001,2020,MVXA2_NE.csv
27133,13,2.1893755312029555,4,3.608334829,2020,MVXA2_NE.csv
27134,13,2.5654888689202955,4,1.403241322,2020,MVXA2_NE.csv
27135,13,2.057735863821006,4,1.603704368,2020,MVXA2_NE.csv
27136,13,1.627810188701024,4,1.9043989369999998,2020,MVXA2_NE.csv
27137,13,2.267477534683975,4,2.205093507,2020,MVXA2_NE.csv
27138,13,1.8290985451117625,4,3.608334829,2020,MVXA2_NE.csv
27139,13,1.785340207180666,4,5.7131968120000005,2020,MVXA2_NE.csv
27140,13,1.882006354273394,4,4.410187013,2020,MVXA2_NE.csv
27141,13,1.9355188241656232,4,5.011576151,2020,MVXA2_NE.csv
27142,13,1.7379118138705558,4,3.1071772139999996,2020,MVXA2_NE.csv
27143,13,2.3944562768363977,4,2.505788076,2020,MVXA2_NE.csv
27144,13,2.1644802503620757,4,5.913659858,2020,MVXA2_NE.csv
27145,13,1.7103259116509038,4,7.016206612,2020,MVXA2_NE.csv
27146,13,1.7869076688661965,4,6.7155120429999995,2020,MVXA2_NE.csv
27147,13,1.823364693490564,4,2.906714168,2020,MVXA2_NE.csv
27148,14,1.6991909786799322,4,6.414817472999999,2020,MVXA2_NE.csv
27149,14,1.6812926020989736,4,5.412502243,2020,MVXA2_NE.csv
27150,14,1.8447854967376365,4,5.31227072,2020,MVXA2_NE.csv
27151,14,1.7318394458631807,4,5.31227072,2020,MVXA2_NE.csv
27152,14,1.5708312457428268,4,4.710881582,2020,MVXA2_NE.csv
27153,14,1.99538023082946,4,3.608334829,2020,MVXA2_NE.csv
27154,14,1.6241466997145253,4,4.30995549,2020,MVXA2_NE.csv
27155,14,1.7667429128128969,4,4.811113105,2020,MVXA2_NE.csv
27156,14,1.8157960102400528,4,5.011576151,2020,MVXA2_NE.csv
27157,14,1.8378502127787493,4,3.808797875,2020,MVXA2_NE.csv
27158,14,1.9660364038408424,4,3.407871783,2020,MVXA2_NE.csv
27159,14,2.0618929050022543,4,3.0069456910000003,2020,MVXA2_NE.csv
27160,14,1.6362117891249794,4,2.505788076,2020,MVXA2_NE.csv
27161,14,2.1488710185824167,4,1.303009799,2020,MVXA2_NE.csv
27162,14,1.7651440509235954,4,1.303009799,2020,MVXA2_NE.csv
27163,14,1.4765813707224298,4,2.505788076,2020,MVXA2_NE.csv
27164,14,1.7182440880733034,4,1.8041674140000001,2020,MVXA2_NE.csv
27165,14,1.995380231540816,4,1.403241322,2020,MVXA2_NE.csv
27166,14,1.9953802312816755,4,1.102546753,2020,MVXA2_NE.csv
27167,14,1.6390623330004814,4,1.403241322,2020,MVXA2_NE.csv
27168,14,1.9122393885005613,4,1.2027782759999999,2020,MVXA2_NE.csv
27169,14,1.9122393885005613,4,1.2027782759999999,2020,MVXA2_NE.csv
27170,15,1.995380231659588,4,1.2027782759999999,2020,MVXA2_NE.csv
27171,15,2.0951492426190117,4,1.00231523,2020,MVXA2_NE.csv
27172,15,1.795842208244207,4,1.503472845,2020,MVXA2_NE.csv
27173,15,1.7815894927016696,4,1.403241322,2020,MVXA2_NE.csv
27174,15,1.3094682766368821,4,1.603704368,2020,MVXA2_NE.csv
27175,15,1.6628168593006192,4,1.8041674140000001,2020,MVXA2_NE.csv
27176,15,1.8903602192044282,4,1.9043989369999998,2020,MVXA2_NE.csv
27177,15,2.455852592555982,4,1.303009799,2020,MVXA2_NE.csv
27178,15,1.7784910750741294,4,2.30532503,2020,MVXA2_NE.csv
27179,15,1.9953802312119069,4,1.303009799,2020,MVXA2_NE.csv
27180,15,1.5889138875708517,4,2.706251122,2020,MVXA2_NE.csv
27181,15,1.9953802305374528,4,1.7039358919999998,2020,MVXA2_NE.csv
27182,15,2.8683590827508425,4,0.801852184,2020,MVXA2_NE.csv
27183,15,1.7459577018724115,4,2.4055565530000003,2020,MVXA2_NE.csv
27184,15,1.6857522638256188,4,2.906714168,2020,MVXA2_NE.csv
27185,15,2.7436478180123034,4,0.801852184,2020,MVXA2_NE.csv
27186,15,1.8083133349674831,4,1.603704368,2020,MVXA2_NE.csv
27187,16,2.3128270854774238,4,2.205093507,2020,MVXA2_NE.csv
27188,16,2.415460280211236,4,1.9043989369999998,2020,MVXA2_NE.csv
27189,16,2.5654888689202955,4,2.104861983,2020,MVXA2_NE.csv
27190,16,2.082135892568693,4,2.30532503,2020,MVXA2_NE.csv
27191,16,1.8357498122279357,4,2.505788076,2020,MVXA2_NE.csv
27192,17,1.6628168593006192,4,1.8041674140000001,2020,MVXA2_NE.csv
27193,17,2.1127555378709046,4,1.7039358919999998,2020,MVXA2_NE.csv
27194,17,2.1062346889278203,4,1.8041674140000001,2020,MVXA2_NE.csv
27195,17,2.2091709703799616,4,1.403241322,2020,MVXA2_NE.csv
27196,17,2.267477534683975,4,2.205093507,2020,MVXA2_NE.csv
27197,17,2.0478902372964303,4,1.9043989369999998,2020,MVXA2_NE.csv
27198,17,2.4229617096941976,4,2.104861983,2020,MVXA2_NE.csv
27199,17,2.1379073901239107,4,2.806482645,2020,MVXA2_NE.csv
27200,17,1.9570075340020487,4,2.606019599,2020,MVXA2_NE.csv
27201,17,2.161661917146232,4,1.2027782759999999,2020,MVXA2_NE.csv
27202,17,2.494225289782337,4,0.801852184,2020,MVXA2_NE.csv
27203,18,2.6605069751027,4,1.503472845,2020,MVXA2_NE.csv
27204,20,2.5235691150051793,4,1.7039358919999998,2020,MVXA2_NE.csv
27205,20,1.880262140346244,4,2.606019599,2020,MVXA2_NE.csv
27206,20,2.2221279838905263,4,2.205093507,2020,MVXA2_NE.csv
27207,20,2.201798875327187,4,2.906714168,2020,MVXA2_NE.csv
27208,20,1.6883986565904563,4,2.606019599,2020,MVXA2_NE.csv
27209,20,2.1767784330970783,4,2.205093507,2020,MVXA2_NE.csv
27210,20,2.0352878353308914,4,2.505788076,2020,MVXA2_NE.csv
27211,20,2.1949182537334413,4,2.505788076,2020,MVXA2_NE.csv
27212,20,1.8053440190809888,4,2.104861983,2020,MVXA2_NE.csv
27213,20,1.7958422077322942,4,3.508103306,2020,MVXA2_NE.csv
27214,20,2.2256164110299155,4,2.606019599,2020,MVXA2_NE.csv
27215,20,2.472536372886213,4,2.30532503,2020,MVXA2_NE.csv
27216,20,1.7625858703944248,4,3.0069456910000003,2020,MVXA2_NE.csv
27217,20,2.577366132109955,4,1.2027782759999999,2020,MVXA2_NE.csv
27218,20,2.0337529272741284,4,2.606019599,2020,MVXA2_NE.csv
27219,20,1.86055724236372,4,3.708566352,2020,MVXA2_NE.csv
27220,20,2.095149242254805,4,3.0069456910000003,2020,MVXA2_NE.csv
27221,20,2.0352878353308914,4,2.505788076,2020,MVXA2_NE.csv
27222,20,2.5654888689202955,4,1.403241322,2020,MVXA2_NE.csv
27223,20,3.2198180990789163,4,2.205093507,2020,MVXA2_NE.csv
27224,20,2.2091709703799616,4,1.403241322,2020,MVXA2_NE.csv
27225,20,2.280434550682481,4,4.911344628,2020,MVXA2_NE.csv
27226,20,1.8829644431385195,4,7.116438135,2020,MVXA2_NE.csv
27227,21,2.173539180036512,4,2.806482645,2020,MVXA2_NE.csv
27228,21,1.9265740159972964,4,2.906714168,2020,MVXA2_NE.csv
27229,21,1.8903602192044282,4,1.9043989369999998,2020,MVXA2_NE.csv
27230,21,2.3211565963031013,4,4.911344628,2020,MVXA2_NE.csv
27231,21,2.2372445013110345,4,3.30764026,2020,MVXA2_NE.csv
27232,21,2.3944562768626345,4,3.0069456910000003,2020,MVXA2_NE.csv
27233,21,1.9086245682241167,4,2.30532503,2020,MVXA2_NE.csv
27234,21,1.995380231540816,4,2.104861983,2020,MVXA2_NE.csv
27235,21,1.9631966788103516,4,3.1071772139999996,2020,MVXA2_NE.csv
27236,21,2.3944562780149057,4,4.510418536,2020,MVXA2_NE.csv
27237,21,1.7459577019757777,4,3.608334829,2020,MVXA2_NE.csv
27238,21,2.3366952705517354,4,3.808797875,2020,MVXA2_NE.csv
27239,21,2.2674775351779037,4,3.30764026,2020,MVXA2_NE.csv
27240,21,2.6996320762987946,4,1.7039358919999998,2020,MVXA2_NE.csv
27241,21,1.8756574169283424,4,2.505788076,2020,MVXA2_NE.csv
27242,21,2.316066339330596,4,2.806482645,2020,MVXA2_NE.csv
27243,21,2.5729902983032384,4,1.9043989369999998,2020,MVXA2_NE.csv
27244,21,2.0387580618078838,4,2.30532503,2020,MVXA2_NE.csv
27245,21,1.9241166510046244,4,2.806482645,2020,MVXA2_NE.csv
