#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 11 21 22  60  8.2 23.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 22 22  50  9.3 24.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 23 22  50 11.3 27.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 01 22  50  7.2 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 02 22  60  7.7 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 03 22  60  6.2 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 04 22 110  2.6 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 05 22  60  3.1 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 06 22  30  5.1 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 07 22  20  4.6 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 08 22  50  5.1 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 09 22  50  8.2 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 10 22  60  7.7 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 11 22  60  6.7 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 12 22  60  8.7 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 13 22  60  6.7 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 14 22  50  5.1 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 15 22  60  6.7 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 16 22  60  9.3 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 17 22  60  6.2 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 18 22  50 10.3 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 20 22 110 12.3 30.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 21 22  70 12.9 24.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 22 22  70  9.3 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 12 23 22  70 11.3 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 00 22  70 11.3 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 01 22  40  8.7 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 02 22  80 13.4 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 03 22 120 13.4 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 04 22 140 10.3 22.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 05 22 170 12.9 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 06 22 160 13.9 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 07 22 160 11.3 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 08 22 170 14.4 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 09 22 170 13.4 23.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 10 22 170 13.9 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 11 22 190 12.3 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 12 22 190 13.4 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 13 22 190 11.8 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 14 22 220  8.7 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 15 22 220  9.8 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 16 22 230  8.2 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 17 22 240  8.2 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 18 22 240  5.1  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 19 22 260  4.6  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 20 22 260  5.1  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 21 22 250  5.7  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 22 22 250  5.7  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 23 22 260  7.7 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 00 22 230  5.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 01 22 190  3.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 02 22 290  3.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 03 22 160  3.1  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 04 22 130  7.7  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 05 22 100  6.2 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 06 22  90 12.3 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 07 22  90 11.3 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 08 22  90 12.9 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 09 22  80 13.4 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 10 22 120 13.4 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 11 22 170  7.7 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 12 22 210  5.7 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 13 22 170  7.2 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 14 22 170  7.2 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 15 22 170  6.7 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 16 22 160  9.3 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 17 22 160  8.7 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 18 22 190  9.3 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 19 22 180  4.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 20 22 160  7.7 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 21 22 160  7.2 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 22 22 190  8.7 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 23 22 230  8.7 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 00 22 240  9.8 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 01 22 240 11.3 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 02 22 240  9.3 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 03 22 240  7.7 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 04 22 210  6.2 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 05 22 190  4.1 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 06 22 240  8.7 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 07 22 190  6.7 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 08 22 180  6.2 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 09 22 180  8.7 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 10 22 170  8.2 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 11 22 160 10.8 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 12 22 120 11.3 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 13 22 140  8.7 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 14 22 140 12.3 23.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 15 22 120 12.9 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 16 22 130  9.8 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 17 22 130 12.3 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 18 22 120 13.9 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 19 22 120 11.3 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 20 22 120 12.9 23.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 21 22 130 11.8 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 22 22 130 18.5 23.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 23 22 140  8.2 22.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 00 22 140  8.7 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 01 22 130  7.7 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 02 22 130  3.1 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 03 22 140  8.2 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 04 22 100  2.1 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 05 22 130  6.7  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 06 22 210  4.6 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 07 22 120  3.1  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 08 22 130  6.2  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 09 22 240  2.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 10 22 180  3.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 11 22 150  4.6 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 12 22 160  7.2 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 13 22 130  6.7 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 14 22 130  8.7 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 15 22 130 11.3 18.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 16 22 150  8.2 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 17 22 120  9.3 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 19 22 110 10.3 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 20 22 130  7.7 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 21 22 110  9.8 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 22 22 100  9.3 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 16 23 22 100 10.3 20.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 00 22  90 11.3 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 01 22  90 10.3 21.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 02 22  90 13.4 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 03 22  90 17.0 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 04 22  90 18.5 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 06 22  90 18.5 22.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 07 22  90 19.0 23.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 08 22  90 16.5 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 09 22  90 16.5 24.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 10 22 100 15.9 22.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 11 22 100 10.8 20.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 12 22  90 10.3 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 13 22  90 11.3 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 14 22  90 12.3 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 16 22 220  5.1 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 17 22 140 12.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 18 22 140  5.1 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 19 22 130 10.3 19.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 20 22 100  7.7 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 21 22 140  7.7 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 22 22 120  8.2 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 17 23 22 110  6.2 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 00 22 120  5.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 01 22 120  5.7  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 02 22 170  3.6  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 03 22 130  3.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 04 22  80  5.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 05 22  80  6.2  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 06 22  30  2.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 07 22  40  2.6 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 08 22  30  2.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 09 22  50  3.1  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 10 22  20  1.5  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 11 22 160  2.6  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 12 22  30  2.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 13 22  50  4.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 14 22  50  3.6  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 15 22  60  3.6  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 16 22  40  3.1  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 17 22  50  2.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 18 22  70  3.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 19 22  70  5.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 20 22  60  5.7  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 21 22  60  4.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 22 22  70  1.5  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 18 23 22 270  3.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 00 22 280  4.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 01 22 290  2.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 02 22  70  2.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 03 22  60  1.5  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 04 22 280  1.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 05 22 330  1.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 06 22 320  2.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 07 22 160  0.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 08 22   0  0.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 09 22 260  0.5  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 10 22   0  0.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 11 22 110  1.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 12 22  80  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 13 22  80  2.6  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 14 22  60  3.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 15 22  50  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 16 22  50  2.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 17 22  60  3.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 18 22 360  2.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 19 22  60  3.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 20 22 140  8.2 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 21 22 130  7.2 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 22 22 140  7.7 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 19 23 22 140  8.2 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 00 22 140  8.2 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 01 22 150  5.7 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 02 22 170  7.7 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 03 22 150  8.7 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 04 22 160  5.7 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 05 22 130  8.2 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 06 22 140  7.7 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 07 22 120  6.2 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 08 22 140  7.2 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 09 22 150  9.3 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 10 22 140  8.2 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 11 22 140  9.8 14.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 12 22 130  5.1 17.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 13 22 100  6.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 14 22  80  6.2  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 15 22 200  0.5 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 16 22 110  8.2 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 17 22  80  7.2 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 18 22  90  7.7  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 19 22 100  7.2  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 20 22  90  6.7  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 21 22 100  5.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 22 22  70  1.5  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 20 23 22  90  2.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 00 22 130  1.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 01 22 280  1.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 02 22 280  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 03 22 300  3.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 04 22 310  1.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 05 22 330  1.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 06 22 310  0.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 07 22  30  1.5  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 08 22 350  0.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 09 22  40  0.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 10 22 330  0.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 11 22 360  0.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 12 22 300  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 13 22 320  1.0  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 14 22  90  1.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 15 22 330  0.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 21 16 22 120  0.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
